Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
17598,897,20368,4,4,0,4,0,87.02,348.08,0,0
17599,897,20369,4,4,0,4,0,149.19,596.76,0,0
17600,625,20370,237,228.1,0,228.1,8.9,4.03,919.24,0,0
17601,341,20371,120,112.4,0,112.4,7.6,2.78,312.47,0,0
17602,341,20372,214.97,184.34,0,184.34,30.63,25.49,4698.83,0,0
17603,341,20373,284.24,239.64,0,239.64,44.6,9.14,2190.31,0,0
17604,341,20374,284.24,239.64,0,239.64,44.6,6.55,1569.64,0,0
17605,341,20375,2842.43,2779.79,0,2779.79,62.64,2.91,8089.19,0,0
17606,341,20376,284.24,239.64,0,239.64,44.6,4.08,977.73,0,0
17607,341,20377,24,22.48,0,22.48,1.52,324.45,7293.64,0,0
17608,341,20378,46.91,43.75,0,43.75,3.16,324.45,14194.69,0,0
17609,341,20379,138.17,35.97,0,35.97,102.2,196.38,7063.79,0,0
17610,341,20380,408,359.68,0,359.68,48.32,24.66,8869.71,0,0
17611,341,20381,120,112.4,0,112.4,7.6,13.91,1563.48,0,0
17612,341,20382,1,2,0,2,0,211.64,423.28,1,1
17613,624,20383,3,3,0,3,0,4422.76,13268.28,0,0
17614,897,20384,2,2,0,2,0,174.06,348.12,0,0
17615,897,20385,15,9,0,9,6,26.12,235.08,0,0
17616,897,20386,1,1,0,1,0,154.47,154.47,0,0
17617,341,20387,120,112.4,0,112.4,7.6,4.03,452.97,0,0
17618,624,20389,180,177.5,0,177.5,2.5,2.78,493.45,0,0
17619,624,20390,168.45,181.05,0,181.05,0,25.49,4614.96,12.6,12.6
17620,624,20391,232.64,235.37,0,235.37,0,9.14,2151.28,2.73,2.73
17621,624,20392,232.64,235.37,0,235.37,0,6.55,1541.67,2.73,2.73
17622,624,20393,2326.37,2730.23,0,2730.23,0,2.91,7944.97,403.86,403.86
17623,624,20394,232.64,235.37,0,235.37,0,4.08,960.31,2.73,2.73
17624,624,20395,12.6,10.65,0,10.65,1.95,190.92,2033.3,0,0
17625,624,20396,163.17,55.34,0,55.34,107.83,196.38,10867.67,0,0
17626,624,20397,180,177.5,0,177.5,2.5,10.61,1883.28,0,0
17627,624,20398,30,30,0,30,0,48.14,1444.2,0,0
17628,624,20399,30,30,0,30,0,158.43,4752.9,0,0
17629,624,20401,2,30,0,30,0,1441.67,43250.1,28,28
17630,624,20402,180,177.5,0,177.5,2.5,4.03,715.33,0,0
17631,272,20403,944.08,870.61,0,870.61,73.47,3.9,3395.38,0,0
17632,897,20404,0.24,0.38,0,0.38,0,134.38,51.06,0.14,0.14
17633,272,20405,11,3.24,0,3.24,7.76,201.58,653.12,0,0
17634,624,20406,497.64,687.6,0,687.6,0,14.61,10045.84,189.96,189.96
17635,625,20407,11.41,8.96,0,8.96,2.45,310.1,2778.5,0,0
17636,897,20409,17.63,0.5,0,0.5,17.13,57.59,28.8,0,0
17637,272,20410,1,1,0,1,0,5473.74,5473.74,0,0
17638,624,20411,664.56,687.6,0,687.6,0,6.55,4503.78,23.04,23.04
17639,624,20412,6645.63,7976.19,0,7976.19,0,2.91,23210.71,1330.56,1330.56
17640,624,20413,664.56,687.6,0,687.6,0,4.08,2805.41,23.04,23.04
17641,624,20414,944.08,867.09,0,867.09,76.99,34.36,29793.21,0,0
17642,625,20415,141.61,129.73,0,129.73,11.88,191.48,24840.7,0,0
17643,625,20416,188.82,172.97,0,172.97,15.85,163.51,28282.32,0,0
17644,897,20417,944.08,867.09,0,867.09,76.99,1.3,1127.22,0,0
17645,897,20418,9.44,8.67,0,8.67,0.77,320.96,2782.72,0,0
17646,897,20419,944.08,867.09,0,867.09,76.99,20.93,18148.19,0,0
17647,1050,20420,211.2,222.25,0,222.25,0,13.9,3089.28,11.05,11.05
17648,1091,20421,351,641.37,0,641.37,0,9.32,5977.57,290.37,290.37
17649,897,20422,3,10.49,0,10.49,0,67.2,704.93,7.49,7.49
17650,1050,20423,750.35,742.17,0,742.17,8.18,286.96,212973.1,0,0
17651,897,20424,165.75,111.33,0,111.33,54.42,201.92,22479.75,0,0
17652,1050,20424,165.75,12.38,111.33,123.71,42.04,201.92,2499.77,0,0
17653,897,20425,76,107.22,0,107.22,0,167.78,17989.37,31.22,31.22
17654,1050,20425,76,9.65,107.22,116.87,0,167.78,1619.08,9.65,40.87
17655,1050,20426,11,6.35,0,6.35,4.65,97.79,620.97,0,0
17656,1091,20427,637.35,641.37,0,641.37,0,26.3,16868.03,4.02,4.02
17657,1091,20428,46.68,19.56,0,19.56,27.12,45.71,894.09,0,0
17658,897,20429,242.83,128.12,0,128.12,114.71,6.38,817.41,0,0
17659,1050,20429,242.83,14.23,128.12,142.35,100.48,6.38,90.79,0,0
17660,1050,20430,750.35,742.17,0,742.17,8.18,6.38,4735.04,0,0
17661,897,20433,3,8,0,8,0,115.34,922.72,5,5
17662,897,20434,2,3,0,3,0,295.33,885.99,1,1
17663,1050,20435,2,3,0,3,0,883.08,2649.24,1,1
17664,897,20437,502,525,0,525,0,18.33,9623.25,23,23
17665,1050,20437,502,60,525,585,0,18.33,1099.8,60,83
17666,1050,20438,944.08,867.09,0,867.09,76.99,4.03,3494.37,0,0
17667,897,20439,559.7,577.18,0,577.18,0,3.9,2251,17.48,17.48
17668,897,20440,43.87,52.11,0,52.11,0,134.38,7002.54,8.24,8.24
17669,1050,20440,43.87,28.39,52.11,80.5,0,134.38,3815.05,28.39,36.63
17670,897,20441,57.04,67.75,0,67.75,0,9.14,619.24,10.71,10.71
17671,1050,20441,57.04,36.91,67.75,104.66,0,9.14,337.36,36.91,47.62
17672,897,20442,57.04,67.75,0,67.75,0,6.55,443.76,10.71,10.71
17673,1050,20442,57.04,36.91,67.75,104.66,0,6.55,241.76,36.91,47.62
17674,897,20443,570.37,785.85,0,785.85,0,2.91,2286.82,215.48,215.48
17675,1050,20443,570.37,428.15,785.85,1214,0,2.91,1245.92,428.15,643.63
17676,897,20444,57.04,67.75,0,67.75,0,4.08,276.42,10.71,10.71
17677,1050,20444,57.04,36.91,67.75,104.66,0,4.08,150.59,36.91,47.62
17678,897,20445,559.7,350.29,0,350.29,209.41,9.83,3443.35,0,0
17679,1050,20445,559.7,226.89,350.29,577.18,0,9.83,2230.33,17.48,17.48
17680,897,20446,559.7,350.29,0,350.29,209.41,20.31,7114.39,0,0
17681,1050,20446,559.7,226.89,350.29,577.18,0,20.31,4608.14,17.48,17.48
17682,1091,20448,241.75,228.24,0,228.24,13.51,9.32,2127.2,0,0
17683,897,20449,463.71,254.26,0,254.26,209.45,175.59,44645.51,0,0
17684,1050,20449,463.71,248.76,254.26,503.02,0,175.59,43679.77,39.31,39.31
17685,897,20450,239.96,112.19,0,112.19,127.77,116.51,13071.26,0,0
17686,1050,20450,239.96,116.05,112.19,228.24,11.72,116.51,13520.99,0,0
17687,897,20451,463.71,254.26,0,254.26,209.45,6.38,1622.18,0,0
17688,1050,20451,463.71,248.76,254.26,503.02,0,6.38,1587.09,39.31,39.31
17689,1091,20452,241.75,228.24,0,228.24,13.51,33.64,7677.99,0,0
17690,1091,20453,559.7,562.01,0,562.01,0,4.03,2264.9,2.31,2.31
17691,1592,20454,152,3,0,3,149,1897,5691,0,0
17692,1683,20454,152,4,3,7,145,1897,7588,0,0
17693,2012,20454,152,1,7,8,144,1897,1897,0,0
17694,1592,20455,103,7,0,7,96,610,4270,0,0
17695,1592,20456,80,75,0,75,5,1695,127125,0,0
17696,1683,20456,80,13,75,88,0,1695,22035,8,8
17697,1922,20457,32,11,0,11,21,4670,51370,0,0
17698,1592,20458,141,34,0,34,107,1215,41310,0,0
17699,1697,20458,141,-34,34,0,141,1215,-41310,0,0
17700,1922,20458,141,1,0,1,140,1215,1215,0,0
17701,2012,20458,141,4,1,5,136,1215,4860,0,0
17702,1261,20460,40,4,0,4,36,1897,7588,0,0
17703,1576,20460,40,1,4,5,35,1897,1897,0,0
17704,1683,20460,40,19,5,24,16,1897,36043,0,0
17705,1922,20460,40,7,24,31,9,1897,13279,0,0
17706,2012,20460,40,9,31,40,0,1897,17073,0,0
17707,1261,20461,119,19,0,19,100,610,11590,0,0
17708,1454,20461,119,5,19,24,95,610,3050,0,0
17709,1683,20461,119,4,24,28,91,610,2440,0,0
17710,2012,20461,119,1,28,29,90,610,610,0,0
17711,1576,20463,6,7,0,7,0,4670,32690,1,1
17712,1261,20464,118,39,0,39,79,1215,47385,0,0
17713,1454,20464,118,17,39,56,62,1215,20655,0,0
17714,1576,20464,118,11,56,67,51,1215,13365,0,0
17715,1683,20466,0,21,0,21,0,1653.3,34719.3,21,21
17716,1683,20467,0,1,0,1,0,569.92,569.92,1,1
17717,1683,20468,0,3,0,3,0,1354.88,4064.64,3,3
17718,1697,20468,0,15,3,18,0,1354.88,20323.2,15,18
17719,2012,20468,0,2,18,20,0,1354.88,2709.76,2,20
17720,1683,20469,0,34,0,34,0,1927.15,65523.1,34,34
17721,1683,20472,0,2,0,2,0,1810.91,3621.82,2,2
17722,2012,20472,0,4,2,6,0,1810.91,7243.64,4,6
17723,1683,20473,0,1,0,1,0,1653.3,1653.3,1,1
17724,2012,20475,0,1,0,1,0,1653.3,1653.3,1,1
17725,2012,20476,0,7,0,7,0,1653.3,11573.1,7,7
17726,2012,20480,0,1,0,1,0,1927.15,1927.15,1,1
17727,2012,20481,0,1,0,1,0,609.37,609.37,1,1
17728,2012,20482,0,1,0,1,0,2350.39,2350.39,1,1
17729,2012,20483,0,1,0,1,0,1696.22,1696.22,1,1
17730,1683,20485,0,1,0,1,0,3424.16,3424.16,1,1
17731,1922,20486,0,20,0,20,0,3424.16,68483.2,20,20
17732,1683,20487,0,2,0,2,0,387.31,774.62,2,2
17733,2012,20488,0,6,0,6,0,1810.91,10865.46,6,6
17734,2012,20490,0,3,0,3,0,1653.3,4959.9,3,3
17735,2012,20491,0,1,0,1,0,4702.78,4702.78,1,1
17736,2012,20492,0,1,0,1,0,1810.91,1810.91,1,1
17737,2012,20493,0,1,0,1,0,1810.91,1810.91,1,1
17738,2012,20494,0,1,0,1,0,609.37,609.37,1,1
17739,1683,20495,0,6,0,6,0,2496.58,14979.48,6,6
17740,1683,20496,0,10,0,10,0,3485.29,34852.9,10,10
17741,1922,20496,0,1,10,11,0,3485.29,3485.29,1,11
17742,1683,20497,0,4,0,4,0,4497.05,17988.2,4,4
17743,1697,20501,0,5,0,5,0,888.84,4444.2,5,5
17744,1697,20503,0,36,0,36,0,2120.11,76323.96,36,36
17745,1697,20504,0,7,0,7,0,3687.83,25814.81,7,7
17746,1697,20505,0,22,0,22,0,5068.06,111497.32,22,22
17747,2012,20505,0,2,22,24,0,5068.06,10136.12,2,24
17748,1697,20506,0,9,0,9,0,7458.84,67129.56,9,9
17749,1922,20506,0,1,9,10,0,7458.84,7458.84,1,10
17750,1697,20507,0,1,0,1,0,8875.28,8875.28,1,1
17751,238,20520,179.74,101.12,0,101.12,78.62,6.98,705.82,0,0
17752,238,20521,434.19,123.98,0,123.98,310.21,26.87,3331.34,0,0
17753,238,20522,122.9,112.32,0,112.32,10.58,57.59,6468.51,0,0
17754,238,20524,1.44,1.2,0,1.2,0.24,268.76,322.51,0,0
17755,238,20525,0.84,123.98,0,123.98,0,94.47,11712.39,123.14,123.14
17756,238,20530,73.21,112.61,0,112.61,0,6.38,718.45,39.4,39.4
17757,238,20531,50,19.6,0,19.6,30.4,72.46,1420.22,0,0
17758,238,20532,179.74,101.12,0,101.12,78.62,4.03,407.51,0,0
17759,238,20533,38.72,60.22,0,60.22,0,134.38,8092.36,21.5,21.5
17760,238,20534,122.9,112.32,0,112.32,10.58,50.4,5660.93,0,0
17761,238,20535,54.31,49.48,0,49.48,4.83,15.96,789.7,0,0
17762,238,20536,73.21,42.77,0,42.77,30.44,241.44,10326.39,0,0
17763,241,20536,73.21,39.97,42.77,82.74,0,241.44,9650.36,9.53,9.53
17764,238,20537,122.9,112.32,0,112.32,10.58,6.55,735.7,0,0
17765,238,20538,2335.1,2134.06,0,2134.06,201.04,2.91,6210.11,0,0
17766,238,20539,33.41,74.39,0,74.39,0,190.92,14202.54,40.98,40.98
17767,277,20541,2,2,0,2,0,14026.04,28052.08,0,0
17768,277,20542,1,1,0,1,0,26049.88,26049.88,0,0
17769,446,20543,1,1,0,1,0,21288.87,21288.87,0,0
17770,277,20544,5,1,0,1,4,4178.81,4178.81,0,0
17771,446,20544,5,4,1,5,0,4178.81,16715.24,0,0
17772,277,20545,2,2,0,2,0,7282.6,14565.2,0,0
17773,277,20546,2,2,0,2,0,24734.09,49468.18,0,0
17774,446,20547,2,2,0,2,0,44323.49,88646.98,0,0
17775,446,20548,2,2,0,2,0,12475.72,24951.44,0,0
17776,446,20549,2,2,0,2,0,40563.91,81127.82,0,0
17777,446,20550,1,1,0,1,0,19060.13,19060.13,0,0
17778,447,20550,1,1,1,2,0,19060.13,19060.13,1,1
17779,277,20551,2,2,0,2,0,12029.31,24058.62,0,0
17780,277,20552,2,2,0,2,0,48219.9,96439.8,0,0
17781,277,20553,6,5,0,5,1,8237.78,41188.9,0,0
17782,727,20554,1,1,0,1,0,5296.99,5296.99,0,0
17783,727,20555,2,2,0,2,0,337.38,674.76,0,0
17784,185,20556,1,1,0,1,0,20558.66,20558.66,0,0
17785,727,20557,1,1,0,1,0,8569.71,8569.71,0,0
17786,727,20558,1,1,0,1,0,5087.76,5087.76,0,0
17787,727,20559,1,1,0,1,0,12021.57,12021.57,0,0
17788,727,20560,1,1,0,1,0,3239.6,3239.6,0,0
17789,185,20561,1,1,0,1,0,8674.96,8674.96,0,0
17790,727,20562,10,1,0,1,9,143.79,143.79,0,0
17791,185,20563,1,1,0,1,0,5026.06,5026.06,0,0
17792,727,20564,1,1,0,1,0,4188.38,4188.38,0,0
17793,185,20565,1,1,0,1,0,602.1,602.1,0,0
17794,185,20566,1,1,0,1,0,1267.1,1267.1,0,0
17795,185,20569,1,0.5,0,0.5,0.5,39627.94,19813.97,0,0
17796,728,20569,1,0.5,0.5,1,0,39627.94,19813.97,0,0
17797,728,20570,1,1,0,1,0,13209.31,13209.31,0,0
17798,728,20571,1,1,0,1,0,16511.64,16511.64,0,0
17799,728,20572,1,1,0,1,0,16511.64,16511.64,0,0
17800,728,20573,1,1,0,1,0,23116.3,23116.3,0,0
17801,1061,20574,1,1,0,1,0,23116.3,23116.3,0,0
17802,1061,20575,1,1,0,1,0,19813.97,19813.97,0,0
17803,728,20576,1,1,0,1,0,17337.22,17337.22,0,0
17804,728,20577,1,1,0,1,0,17337.22,17337.22,0,0
17805,728,20578,1,1,0,1,0,13209.31,13209.31,0,0
17806,1061,20579,1,1,0,1,0,9906.98,9906.98,0,0
17807,728,20580,3,5,0,5,0,8527.11,42635.55,2,2
17808,1061,20581,30,23,0,23,7,81.7,1879.1,0,0
17809,1061,20582,30,23,0,23,7,81.7,1879.1,0,0
17810,1061,20584,1,1,0,1,0,8016.54,8016.54,0,0
17811,1061,20585,1,1,0,1,0,6871.32,6871.32,0,0
17812,1061,20586,1,1,0,1,0,13704.11,13704.11,0,0
17813,1061,20587,1,1,0,1,0,8679.22,8679.22,0,0
17814,1061,20588,1,1,0,1,0,5952.25,5952.25,0,0
17815,1061,20589,30,24,0,24,6,53.1,1274.4,0,0
17816,447,20590,0,4,0,4,0,8303.5,33214,4,4
17817,447,20591,0,4,0,4,0,8663.7,34654.8,4,4
17818,447,20592,0,4,0,4,0,11276.12,45104.48,4,4
17819,447,20593,0,2,0,2,0,7288.41,14576.82,2,2
17820,447,20594,0,2,0,2,0,5393.42,10786.84,2,2
17821,179,20601,10,10,0,10,0,931.97,9319.7,0,0
17822,179,20602,20,20,0,20,0,512.51,10250.2,0,0
17823,151,20603,34,34,0,34,0,1767.79,60104.86,0,0
17824,186,20604,14.73,10.5,0,10.5,4.23,238.99,2509.4,0,0
17825,368,20604,14.73,0.86,10.5,11.36,3.37,238.99,205.53,0,0
17826,186,20606,86.77,352.87,0,352.87,0,21.63,7632.58,266.1,266.1
17827,368,20606,86.77,182.25,352.87,535.12,0,21.63,3942.07,182.25,448.35
17828,368,20607,1.14,0.09,0,0.09,1.05,522.13,46.99,0,0
17829,186,20608,35.37,140,0,140,0,9.14,1279.6,104.63,104.63
17830,217,20608,35.37,159.99,140,299.99,0,9.14,1462.31,159.99,264.62
17831,368,20608,35.37,42,299.99,341.99,0,9.14,383.88,42,306.62
17832,427,20608,35.37,32.92,341.99,374.91,0,9.14,300.89,32.92,339.54
17833,186,20609,35.37,140,0,140,0,6.55,917,104.63,104.63
17834,217,20609,35.37,159.99,140,299.99,0,6.55,1047.93,159.99,264.62
17835,368,20609,35.37,42,299.99,341.99,0,6.55,275.1,42,306.62
17836,427,20609,35.37,32.92,341.99,374.91,0,6.55,215.63,32.92,339.54
17837,186,20610,672.01,2660,0,2660,0,2.91,7740.6,1987.99,1987.99
17838,217,20610,672.01,3039.81,2660,5699.81,0,2.91,8845.85,3039.81,5027.8
17839,368,20610,672.01,798,5699.81,6497.81,0,2.91,2322.18,798,5825.8
17840,427,20610,672.01,625.48,6497.81,7123.29,0,2.91,1820.15,625.48,6451.28
17841,427,20611,10,2,0,2,8,371.54,743.08,0,0
17842,427,20612,3,21,0,21,0,1142.65,23995.65,18,18
17843,186,20615,442.11,76.72,0,76.72,365.39,8.06,618.36,0,0
17844,368,20615,442.11,194,76.72,270.72,171.39,8.06,1563.64,0,0
17845,427,20616,442.11,270.72,0,270.72,171.39,4.03,1091,0,0
17846,217,20617,470.91,403.44,0,403.44,67.47,8.06,3251.73,0,0
17847,217,20618,211.95,52.73,0,52.73,159.22,241.37,12727.44,0,0
17848,368,20618,211.95,182.25,52.73,234.98,0,241.37,43989.68,23.03,23.03
17849,217,20619,258.96,333.27,0,333.27,0,204.11,68023.74,74.31,74.31
17850,186,20620,29.88,76.72,0,76.72,0,6.98,535.51,46.84,46.84
17851,368,20620,29.88,194,76.72,270.72,0,6.98,1354.12,194,240.84
17852,427,20620,29.88,6.16,270.72,276.88,0,6.98,43,6.16,247
17853,186,20621,3.11,21.62,0,21.62,0,50.4,1089.65,18.51,18.51
17854,368,20621,3.11,0.62,21.62,22.24,0,50.4,31.25,0.62,19.13
17855,427,20621,3.11,3.22,22.24,25.46,0,50.4,162.29,3.22,22.35
17856,217,20622,23.91,91.99,0,91.99,0,6.38,586.9,68.08,68.08
17857,368,20622,23.91,4.32,91.99,96.31,0,6.38,27.56,4.32,72.4
17858,427,20622,23.91,6.16,96.31,102.47,0,6.38,39.3,6.16,78.56
17859,186,20623,2.39,1.29,0,1.29,1.1,201.58,260.04,0,0
17860,368,20623,2.39,0.48,1.29,1.77,0.62,201.58,96.76,0,0
17861,427,20623,2.39,2.48,1.77,4.25,0,201.58,499.92,1.86,1.86
17862,217,20624,59.76,17.3,0,17.3,42.46,143.59,2484.11,0,0
17863,368,20624,59.76,11.53,17.3,28.83,30.93,143.59,1655.59,0,0
17864,217,20625,11.95,2.34,0,2.34,9.61,1774.9,4153.27,0,0
17865,368,20625,11.95,0.86,2.34,3.2,8.75,1774.9,1526.41,0,0
17866,427,20625,11.95,1.24,3.2,4.44,7.51,1774.9,2200.88,0,0
17867,186,20628,257.12,403.44,0,403.44,0,3.9,1573.42,146.32,146.32
17868,217,20637,8740,7011.67,0,7011.67,1728.33,5.58,39125.12,0,0
17869,368,20638,232,336.1,0,336.1,0,30.91,10388.85,104.1,104.1
17870,217,20639,944,1042.56,0,1042.56,0,17.2,17932.03,98.56,98.56
17871,368,20640,6,1.35,0,1.35,4.65,11.09,14.97,0,0
17872,368,20641,61,37.2,0,37.2,23.8,11.09,412.55,0,0
17873,368,20642,24,24,0,24,0,21.77,522.48,0,0
17874,217,20643,366,226,0,226,140,11.09,2506.34,0,0
17875,368,20644,21,15,0,15,6,15.95,239.25,0,0
17876,217,20645,135,136,0,136,0,9.48,1289.28,1,1
17877,368,20646,5,6,0,6,0,22.87,137.22,1,1
17878,217,20647,21,14,0,14,7,12.9,180.6,0,0
17879,368,20648,24,27,0,27,0,11.93,322.11,3,3
17880,368,20649,9,9,0,9,0,8.04,72.36,0,0
17881,368,20650,215,248,0,248,0,8.04,1993.92,33,33
17882,368,20651,47,54,0,54,0,7.91,427.14,7,7
17883,427,20651,47,2,54,56,0,7.91,15.82,2,9
17884,368,20652,9,9,0,9,0,6.38,57.42,0,0
17885,368,20653,215,248,0,248,0,4.72,1170.56,33,33
17886,368,20654,25,27,0,27,0,9.98,269.46,2,2
17887,368,20655,94,6,0,6,88,7.08,42.48,0,0
17888,427,20656,9,9,0,9,0,55.16,496.44,0,0
17889,427,20657,215,248,0,248,0,49.49,12273.52,33,33
17890,427,20658,2,2,0,2,0,126.83,253.66,0,0
17891,368,20659,24,27,0,27,0,439.37,11862.99,3,3
17892,427,20660,9,9,0,9,0,317.4,2856.6,0,0
17893,427,20661,215,248,0,248,0,170.48,42279.04,33,33
17894,427,20662,69,114,0,114,0,34.66,3951.24,45,45
17895,427,20663,25,27,0,27,0,34.66,935.82,2,2
17896,427,20664,34,59,0,59,0,34.66,2044.94,25,25
17897,427,20665,48,30,0,30,18,34.66,1039.8,0,0
17898,427,20666,40,18,0,18,22,34.66,623.88,0,0
17899,427,20667,5,4,0,4,1,34.66,138.64,0,0
17900,427,20668,4,5,0,5,0,34.66,173.3,1,1
17901,368,20669,24,27,0,27,0,87.32,2357.64,3,3
17902,427,20670,2,1,0,1,1,3306.31,3306.31,0,0
17903,427,20672,2,1,0,1,1,4029.11,4029.11,0,0
17904,427,20673,1353.33,2193.74,0,2193.74,0,3.73,8182.65,840.41,840.41
17905,427,20674,2,2,0,2,0,8365.74,16731.48,0,0
17906,427,20676,2,2,0,2,0,164.41,328.82,0,0
17907,427,20677,2,2,0,2,0,28.08,56.16,0,0
17908,427,20678,2,2,0,2,0,2577.77,5155.54,0,0
17909,427,20679,2,2,0,2,0,395.05,790.1,0,0
17910,427,20680,2,4,0,4,0,705.2,2820.8,2,2
17911,427,20681,100,111.75,0,111.75,0,7,782.25,11.75,11.75
17912,427,20682,232,6,0,6,226,16.19,97.14,0,0
17913,427,20684,24,21,0,21,3,40.03,840.63,0,0
17914,427,20685,8740,8663.28,0,8663.28,76.72,4.03,34913.02,0,0
17915,217,20686,8740,8663.28,0,8663.28,76.72,8.06,69826.04,0,0
17916,427,20687,1,1,0,1,0,10602.9,10602.9,0,0
17917,368,20689,1.76,0.5,0,0.5,1.26,190.92,95.46,0,0
17918,368,20690,1.96,1.5,0,1.5,0.46,108.88,163.32,0,0
17919,368,20691,12.42,64.2,0,64.2,0,23.32,1497.14,51.78,51.78
17920,368,20692,0.29,0.56,0,0.56,0,1774.9,993.94,0.27,0.27
17921,368,20693,1.82,2.54,0,2.54,0,252.93,642.44,0.72,0.72
17922,368,20695,6.28,9.22,0,9.22,0,112.49,1037.16,2.94,2.94
17923,427,20696,6.28,20.1,0,20.1,0,66.98,1346.3,13.82,13.82
17924,368,20698,2.24,1,0,1,1.24,6.98,6.98,0,0
17925,368,20699,0.67,1,0,1,0,26.87,26.87,0.33,0.33
17926,368,20700,2.24,0.7,0,0.7,1.54,134.38,94.07,0,0
17927,368,20701,2.92,0.91,0,0.91,2.01,50.4,45.86,0,0
17928,368,20702,2.92,0.91,0,0.91,2.01,6.55,5.96,0,0
17929,368,20703,55.39,17.29,0,17.29,38.1,2.91,50.31,0,0
17930,427,20704,1,1,0,1,0,30639.17,30639.17,0,0
17931,427,20705,1200,1460,0,1460,0,56.89,83059.4,260,260
17932,368,20706,0,15.34,0,15.34,0,134.73,2066.76,15.34,15.34
17933,186,20707,0,169.44,0,169.44,0,14.61,2475.52,169.44,169.44
17934,368,20707,0,23.28,169.44,192.72,0,14.61,340.12,23.28,192.72
17935,500,20708,0,15.6,0,15.6,0,16.16,252.1,15.6,15.6
17936,368,20709,0,35.84,0,35.84,0,18.59,666.27,35.84,35.84
17937,217,20710,0,403.44,0,403.44,0,9.83,3965.82,403.44,403.44
17938,368,20710,0,194,403.44,597.44,0,9.83,1907.02,194,597.44
17939,427,20711,0,30.8,0,30.8,0,14.95,460.46,30.8,30.8
17940,217,20712,0,80.69,0,80.69,0,206.7,16678.62,80.69,80.69
17941,368,20713,0,29.78,0,29.78,0,259.26,7720.76,29.78,29.78
17942,217,20714,0,3.23,0,3.23,0,320.96,1036.7,3.23,3.23
17943,217,20715,0,403.44,0,403.44,0,20.93,8444,403.44,403.44
17944,368,20716,0,342.9,0,342.9,0,4.08,1399.03,342.9,342.9
17945,427,20717,0,123.4,0,123.4,0,11.06,1364.8,123.4,123.4
17946,427,20718,0,98.63,0,98.63,0,119.56,11792.2,98.63,98.63
17947,427,20719,0,37,0,37,0,130.31,4821.47,37,37
17948,427,20720,0,95,0,95,0,33.63,3194.85,95,95
17949,500,20720,0,100,95,195,0,33.63,3363,100,195
17950,217,20721,0,335.06,0,335.06,0,70.42,23594.93,335.06,335.06
17951,217,20722,0,60.52,0,60.52,0,265.21,16050.51,60.52,60.52
17952,368,20723,0,101.95,0,101.95,0,124.9,12733.56,101.95,101.95
17953,368,20724,0,84.05,0,84.05,0,116.1,9758.21,84.05,84.05
17954,427,20725,0,386.14,0,386.14,0,34.65,13379.75,386.14,386.14
17955,427,20726,0,11,0,11,0,21.98,241.78,11,11
17956,427,20727,0,88,0,88,0,130.78,11508.64,88,88
17957,368,20728,0,16.43,0,16.43,0,138.63,2277.69,16.43,16.43
17958,427,20729,0,75.42,0,75.42,0,103.9,7836.14,75.42,75.42
17959,427,20730,0,2,0,2,0,1088.66,2177.32,2,2
17960,427,20731,0,2,0,2,0,1589.61,3179.22,2,2
17961,427,20732,0,37,0,37,0,107.07,3961.59,37,37
17962,427,20733,0,1671.31,0,1671.31,0,24.13,40328.71,1671.31,1671.31
17963,427,20734,0,2,0,2,0,1563,3126,2,2
17964,500,20735,0,6.16,0,6.16,0,23.03,141.86,6.16,6.16
17965,500,20736,0,15.6,0,15.6,0,75.6,1179.36,15.6,15.6
17966,500,20737,0,234.98,0,234.98,0,7.38,1734.15,234.98,234.98
17967,500,20738,0,18,0,18,0,631.6,11368.8,18,18
17968,500,20739,0,2,0,2,0,413.34,826.68,2,2
17969,500,20740,0,1,0,1,0,5528.65,5528.65,1,1
17970,500,20741,0,2,0,2,0,1576.43,3152.86,2,2
17971,500,20743,0,11,0,11,0,1020,11220,11,11
17972,500,20744,0,27,0,27,0,48.39,1306.53,27,27
17973,326,20745,4,2,0,2,2,308.32,616.64,0,0
17974,326,20746,2,2,0,2,0,284.92,569.84,0,0
17975,326,20747,14,20,0,20,0,33.62,672.4,6,6
17976,395,20747,14,49.2,20,69.2,0,33.62,1654.1,49.2,55.2
17977,326,20748,4,2,0,2,2,472.41,944.82,0,0
17978,395,20751,138.4,130.5,0,130.5,7.9,2.78,362.79,0,0
17979,395,20752,71.3,20.2,0,20.2,51.1,134.38,2714.48,0,0
17980,395,20753,16.95,62.02,0,62.02,0,25.49,1580.89,45.07,45.07
17981,395,20754,120.24,106.88,0,106.88,13.36,9.14,976.88,0,0
17982,395,20755,120.24,106.88,0,106.88,13.36,6.55,700.06,0,0
17983,395,20756,2284.56,1816.95,0,1816.95,467.61,2.91,5287.32,0,0
17984,395,20758,120.24,106.88,0,106.88,13.36,4.08,436.07,0,0
17985,395,20759,5.98,7.83,0,7.83,0,190.92,1494.9,1.85,1.85
17986,395,20760,5,3,0,3,2,139.88,419.64,0,0
17987,395,20761,30.75,5.37,0,5.37,25.38,190.92,1025.24,0,0
17988,395,20762,40.74,54.34,0,54.34,0,194.57,10572.93,13.6,13.6
17989,529,20763,3.83,30,0,30,0,193.41,5802.3,26.17,26.17
