Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
7467,7349,1,Conceptos,2701.42
7468,7350,1,Conceptos,219446.76
7469,7351,1,Conceptos,210361.54
7470,7352,1,Conceptos,331971.74
7471,7353,1,Conceptos,54113.06
7472,7354,1,Conceptos,285920.75
7473,7355,1,Conceptos,195626.46
7474,7356,1,Conceptos,3303.29
7475,7357,1,Conceptos,540901.97
7476,7358,1,Conceptos,393752.28
7477,7359,1,Conceptos,329442.5
7478,7360,1,Conceptos,119218.24
7479,7361,1,Conceptos,156127.36
7480,7362,1,Conceptos,759617.68
7481,7363,1,Conceptos,7698.32
7482,7364,1,Conceptos,1458879.69
7483,7365,1,Conceptos,537056.6
7484,7366,1,Conceptos,1129011.96
7485,7367,1,Conceptos,3773817.87
7486,7368,1,Conceptos,213266.95
7487,7369,1,Conceptos,33487.29
7488,7370,1,Conceptos,27769.58
7489,7371,1,Conceptos,137727.77
7490,7372,1,Conceptos,26502.07
7491,7373,1,Conceptos,202190.2
7492,7374,1,Conceptos,1022714.22
7493,7375,1,Conceptos,8022.7
7494,7376,1,Conceptos,13399.07
7495,7377,1,Conceptos,97406.64
7496,7378,1,Conceptos,35771.63
7497,7379,1,Conceptos,80497.14
7498,7380,1,Conceptos,249479.17
7499,7381,1,Conceptos,2569.05
7500,7382,1,Conceptos,107723.79
7501,7383,1,Conceptos,9112.22
7502,7384,1,Conceptos,220472.3
7503,7385,1,Conceptos,116239.94
7504,7386,1,Conceptos,23937.7
7505,7387,1,Conceptos,19037.66
7506,7388,1,Conceptos,9282.62
7507,7389,1,Conceptos,20758.23
7508,7390,1,Conceptos,574898.62
7509,7391,1,Conceptos,11679.1
7510,7392,1,Conceptos,24445.79
7511,7393,1,Conceptos,79291.44
7512,7394,1,Conceptos,82340.67
7513,7395,1,Conceptos,69340.79
7514,7396,1,Conceptos,5288.1
7515,7397,1,Conceptos,12937.75
7516,7398,1,Conceptos,6633.09
7517,7399,1,Conceptos,129252.46
7518,7400,1,Conceptos,121722.52
7519,7401,1,Conceptos,2729.46
7520,7402,1,Conceptos,5288.1
7527,7409,1,Conceptos,12921.26
7528,7410,1,Conceptos,78341.49
7529,7411,1,Conceptos,57899.16
7530,7412,1,Conceptos,13817.47
7531,7413,1,Conceptos,7647.17
7532,7414,1,Conceptos,73226.45
7533,7415,1,Conceptos,806.47
7534,7416,1,Conceptos,14846.62
7535,7417,1,Conceptos,450.66
7536,7418,1,Conceptos,172.4
7537,7419,1,Conceptos,5288.1
7538,7420,1,Conceptos,26664.1
7539,7421,1,Conceptos,36550.32
7540,7422,1,Conceptos,15962.53
7541,7423,1,Conceptos,17525.78
7542,7424,1,Conceptos,818.94
7543,7425,1,Conceptos,32173.83
7544,7426,1,Conceptos,67860.69
7545,7427,1,Conceptos,21978.95
7546,7428,1,Conceptos,21508.04
7547,7429,1,Conceptos,435.99
7548,7430,1,Conceptos,27111.26
7549,7431,1,Conceptos,43315.66
7550,7432,1,Conceptos,17964.72
7551,7433,1,Conceptos,46553.22
7552,7434,1,Conceptos,581.9
7553,7435,1,Conceptos,33286.13
7554,7436,1,Conceptos,37077.76
7555,7437,1,Conceptos,80654.8
7556,7438,1,Conceptos,20375.96
7557,7439,1,Conceptos,313961.97
7558,7440,1,Conceptos,10118.24
7559,7441,1,Conceptos,3493.06
7560,7442,1,Conceptos,7729.4
7561,7443,1,Conceptos,11935.78
7562,7444,1,Conceptos,2236.85
7563,7445,1,Conceptos,13979.38
7564,7446,1,Conceptos,96562.9
7565,7447,1,Conceptos,1312.89
7566,7448,1,Conceptos,46718.79
7567,7449,1,Conceptos,46647.48
7568,7450,1,Conceptos,19323.3
7569,7451,1,Conceptos,30199.73
7570,7452,1,Conceptos,8487.8
7571,7453,1,Conceptos,39437.02
7572,7454,1,Conceptos,293.31
7573,7455,1,Conceptos,5351.71
7574,7456,1,Conceptos,54400.05
7575,7457,1,Conceptos,40759.66
7576,7458,1,Conceptos,42567.99
7577,7459,1,Conceptos,196.25
7578,7460,1,Conceptos,6346
7579,7461,1,Conceptos,44966.9
7580,7462,1,Conceptos,22397.07
7581,7463,1,Conceptos,47054.54
7582,7464,1,Conceptos,186.62
7583,7465,1,Conceptos,23154.94
7584,7466,1,Conceptos,66787.59
7585,7467,1,Conceptos,197007.37
7586,7468,1,Conceptos,506983.67
7587,7469,1,Conceptos,1733.82
7588,7470,1,Conceptos,11377.95
7589,7471,1,Conceptos,4726.09
7590,7472,1,Conceptos,7332.21
7591,7473,1,Conceptos,90128.27
7592,7474,1,Conceptos,27115.16
7593,7475,1,Conceptos,522.8
7594,7476,1,Conceptos,12037.46
7595,7477,1,Conceptos,4280.05
7596,7478,1,Conceptos,5986.79
7597,7479,1,Conceptos,68905.96
7598,7480,1,Conceptos,0
7599,7481,1,Conceptos,15873.22
7600,7482,1,Conceptos,85326.23
7601,7483,1,Conceptos,58262.51
7602,7484,1,Conceptos,6562.32
7603,7485,1,Conceptos,86365.95
7604,7486,1,Conceptos,1585.51
7605,7487,1,Conceptos,16653.53
7606,7488,1,Conceptos,89362.56
7607,7489,1,Conceptos,39631.75
7608,7490,1,Conceptos,2457.57
7609,7491,1,Conceptos,41095.12
7610,7492,1,Conceptos,41962.38
7611,7493,1,Conceptos,21846.92
7612,7494,1,Conceptos,41853.42
7613,7495,1,Conceptos,4013.76
7614,7496,1,Conceptos,1461.1
7615,7497,1,Conceptos,597.38
7616,7498,1,Conceptos,16021.4
7617,7499,1,Conceptos,2913.6
7618,7500,1,Conceptos,3204.88
7619,7501,1,Conceptos,4206.87
7620,7502,1,Conceptos,2780.46
7621,7503,1,Conceptos,1798.46
7622,7504,1,Conceptos,63692.36
7623,7505,1,Conceptos,18824.81
7624,7506,1,Conceptos,51162.78
7625,7507,1,Conceptos,26892.43
7626,7508,1,Conceptos,37077.53
7627,7509,1,Conceptos,53277.48
7628,7510,1,Conceptos,51976
7629,7511,1,Conceptos,548.75
7630,7512,1,Conceptos,36769.95
7631,7513,1,Conceptos,16786.83
7632,7514,1,Conceptos,28820.15
7633,7515,1,Conceptos,41510.96
7634,7516,1,Conceptos,506.18
7635,7517,1,Conceptos,110572.84
7636,7518,1,Conceptos,124801.58
7637,7519,1,Conceptos,135672.09
7638,7520,1,Conceptos,32844.66
7639,7521,1,Conceptos,532358.4
7640,7522,1,Conceptos,5641.91
7641,7523,1,Conceptos,29065.36
7642,7524,1,Conceptos,11312.83
7643,7525,1,Conceptos,16550.27
7644,7526,1,Conceptos,129381.19
7645,7527,1,Conceptos,1929.79
7646,7528,1,Conceptos,9827.82
7647,7529,1,Conceptos,54079.6
7648,7530,1,Conceptos,72783.97
7649,7531,1,Conceptos,28282.94
7650,7532,1,Conceptos,0
7651,7533,1,Conceptos,8619.36
7652,7534,1,Conceptos,1392.9
7653,7535,1,Conceptos,20801.36
7654,7536,1,Conceptos,21689.45
7655,7537,1,Conceptos,12764.63
7656,7538,1,Conceptos,522.57
7657,7539,1,Conceptos,1514.93
7658,7540,1,Conceptos,37596.57
7659,7541,1,Conceptos,28211.23
7660,7542,1,Conceptos,369.91
7685,7567,1,Conceptos,14701.17
7686,7568,1,Conceptos,171621.51
7687,7569,1,Conceptos,97766.18
7688,7570,1,Conceptos,302372.57
7689,7571,1,Conceptos,92585.68
7690,7572,1,Conceptos,12537.85
7691,7573,1,Conceptos,58605.8
7692,7574,1,Conceptos,19833.89
7693,7575,1,Conceptos,42841.64
7694,7576,1,Conceptos,295.12
7695,7577,1,Conceptos,5838.28
7696,7578,1,Conceptos,60769.7
7697,7579,1,Conceptos,21563.16
7698,7580,1,Conceptos,13773.58
7699,7581,1,Conceptos,141.38
7700,7582,1,Conceptos,6762.05
7701,7583,1,Conceptos,49596.01
7702,7584,1,Conceptos,28677.6
7703,7585,1,Conceptos,12122.88
7704,7586,1,Conceptos,223.2
7705,7587,1,Conceptos,50180.62
7706,7588,1,Conceptos,25738.53
7707,7589,1,Conceptos,80522.66
7708,7590,1,Conceptos,255929.29
7709,7591,1,Conceptos,708.65
7710,7592,1,Conceptos,7841.96
7711,7593,1,Conceptos,5623.63
7712,7594,1,Conceptos,6961.15
7713,7595,1,Conceptos,51799.24
7714,7596,1,Conceptos,474.82
7715,7597,1,Conceptos,18754.03
7716,7598,1,Conceptos,6472.2
7717,7599,1,Conceptos,10609.74
7718,7600,1,Conceptos,6265.8
7719,7601,1,Conceptos,11833.72
7720,7602,1,Conceptos,20919.43
7721,7603,1,Conceptos,6472.2
7722,7604,1,Conceptos,10609.74
7723,7605,1,Conceptos,6265.8
7724,7606,1,Conceptos,11833.72
7725,7607,1,Conceptos,34546.5
7726,7608,1,Conceptos,7314.89
7727,7609,1,Conceptos,1254.88
7728,7610,1,Conceptos,5260.2
7729,7611,1,Conceptos,11423.44
7730,7612,1,Conceptos,13281.49
7731,7613,1,Conceptos,10742.15
7732,7614,1,Conceptos,22468.33
7733,7615,1,Conceptos,13735.81
7734,7616,1,Conceptos,1254.88
7735,7617,1,Conceptos,5260.2
7736,7618,1,Conceptos,22605.65
7737,7619,1,Conceptos,27626.72
7738,7620,1,Conceptos,13804.28
7739,7621,1,Conceptos,22468.33
7740,7622,1,Conceptos,0
7741,7623,1,Conceptos,35588.55
7742,7624,1,Conceptos,20997.72
7743,7625,1,Conceptos,98866.32
7744,7626,1,Conceptos,192736.76
7745,7627,1,Conceptos,44815.74
7746,7628,1,Conceptos,1564
7747,7629,1,Conceptos,5288.1
7748,7630,1,Conceptos,19413.82
7749,7631,1,Conceptos,47640.83
7750,7632,1,Conceptos,33979.41
7751,7633,1,Conceptos,102226.34
7752,7634,1,Conceptos,55613.22
7753,7635,1,Conceptos,24445.79
7754,7636,1,Conceptos,29629.35
7755,7637,1,Conceptos,1439.43
7756,7638,1,Conceptos,5288.1
7762,7644,1,Conceptos,4577.51
7763,7645,1,Conceptos,1254.88
7764,7646,1,Conceptos,2630.1
7765,7647,1,Conceptos,4129.48
7766,7648,1,Conceptos,4811.25
7767,7649,1,Conceptos,5687.79
7768,7650,1,Conceptos,22468.33
7769,7651,1,Conceptos,13735.81
7770,7652,1,Conceptos,1254.88
7771,7653,1,Conceptos,5260.2
7772,7654,1,Conceptos,22605.65
7773,7655,1,Conceptos,27626.72
7774,7656,1,Conceptos,13804.28
7775,7657,1,Conceptos,22468.33
7776,7658,1,Conceptos,7314.89
7777,7659,1,Conceptos,1254.88
7778,7660,1,Conceptos,5260.2
7779,7661,1,Conceptos,11423.44
7780,7662,1,Conceptos,13281.49
7781,7663,1,Conceptos,10742.15
7782,7664,1,Conceptos,22468.33
7826,7708,1,Conceptos,15794.77
7827,7709,1,Conceptos,4920.24
7828,7710,1,Conceptos,68146.16
7829,7711,1,Conceptos,47081.67
7830,7712,1,Conceptos,133258.57
7831,7713,1,Conceptos,5288.1
7832,7714,1,Conceptos,4241.88
7833,7715,1,Conceptos,0
7834,7716,1,Conceptos,0
7883,7765,1,Conceptos,0
7944,7826,1,Conceptos,0
7950,7832,1,Conceptos,118896.32
7951,7833,1,Conceptos,42667.64
7952,7834,1,Conceptos,91217.17
7953,7835,1,Conceptos,5287.15
7995,7877,1,CONCEPTOS,2982.09
7996,7878,1,CONCEPTOS,26493.24
7997,7879,1,CONCEPTOS,10133.55
7998,7880,1,CONCEPTOS,884.14
7999,7881,1,CONCEPTOS,248.4
8000,7882,1,CONCEPTOS,2495.15
8001,7883,1,CONCEPTOS,14724.4
8002,7884,1,CONCEPTOS,7369.28
8003,7885,1,CONCEPTOS,12679.66
8004,7886,1,CONCEPTOS,371.94
8005,7887,1,CONCEPTOS,13741.91
8006,7888,1,CONCEPTOS,11655.65
8007,7889,1,CONCEPTOS,26004.28
8008,7890,1,CONCEPTOS,4549.32
8009,7891,1,CONCEPTOS,70765.98
8010,7892,1,CONCEPTOS,3129.66
8011,7893,1,CONCEPTOS,1378.5
8012,7894,1,CONCEPTOS,466.36
8013,7895,1,CONCEPTOS,3737.96
8014,7896,1,CONCEPTOS,25785.58
8015,7897,1,CONCEPTOS,441.42
8016,7898,1,CONCEPTOS,5067.57
8017,7899,1,CONCEPTOS,4009.56
8018,7900,1,CONCEPTOS,74198.89
8019,7901,1,CONCEPTOS,46411.13
8020,7902,1,CONCEPTOS,0
8021,7903,1,CONCEPTOS,0
8022,7904,1,CONCEPTOS,0
8023,7905,1,CONCEPTOS,0
8024,7906,1,CONCEPTOS,0
8025,7907,1,CONCEPTOS,0
8026,7908,1,CONCEPTOS,192040.12
8027,7909,1,CONCEPTOS,44917.76
8028,7910,1,CONCEPTOS,143004.6
8029,7911,1,CONCEPTOS,432452.88
8030,7912,1,CONCEPTOS,108234.8
8031,7913,1,CONCEPTOS,26934.84
8032,7914,1,CONCEPTOS,2415
8033,7915,1,CONCEPTOS,48402.4
8034,7916,1,CONCEPTOS,56755.7
8035,7917,1,CONCEPTOS,185289.45
8036,7918,1,CONCEPTOS,8700
8037,7919,1,CONCEPTOS,29265.52
8038,7920,1,CONCEPTOS,125199.46
8039,7921,1,CONCEPTOS,205851.68
8040,7922,1,CONCEPTOS,5288.1
8100,7982,1,CONCEPTOS,21347.83
8101,7983,1,CONCEPTOS,24979.01
8102,7984,1,CONCEPTOS,66383.92
8103,7985,1,CONCEPTOS,38681.8
8104,7986,1,CONCEPTOS,54850.08
8105,7987,1,CONCEPTOS,2204.83
8106,7988,1,CONCEPTOS,146644.73
8107,7989,1,CONCEPTOS,280225.39
8108,7990,1,CONCEPTOS,818989.93
8109,7991,1,CONCEPTOS,73725.76
8110,7992,1,CONCEPTOS,204945.32
8111,7993,1,CONCEPTOS,8534.21
8112,7994,1,CONCEPTOS,81662.5
8113,7995,1,CONCEPTOS,30965.4
8114,7996,1,CONCEPTOS,297187.18
8115,7997,1,CONCEPTOS,4923.39
8116,7998,1,CONCEPTOS,29160.73
8117,7999,1,CONCEPTOS,20813.72
8118,8000,1,CONCEPTOS,15076.69
8119,8001,1,CONCEPTOS,6028.92
8120,8002,1,CONCEPTOS,214578.27
8121,8003,1,,23293.28
8122,8004,1,CONCEPTOS,43381.79
8123,8005,1,,21137.8
8124,8006,1,,284527.8
8125,8007,1,,67923.26
8126,8008,1,,19965.21
8127,8009,1,,5288.1
8128,8010,1,CONCEPTOS,44964.04
8129,8011,1,CONCEPTOS,17445.82
8130,8012,1,CONCEPTOS,55685
8131,8013,1,CONCEPTOS,5579.99
8132,8014,1,CONCEPTOS,84517.83
8133,8015,1,CONCEPTOS,23465.37
8134,8016,1,CONCEPTOS,870073.01
8140,8022,1,CONCEPTOS,124295.94
8141,8023,1,CONCEPTOS,135722.29
8142,8024,1,CONCEPTOS,422505.57
8143,8025,1,CONCEPTOS,31796.53
8144,8026,1,CONCEPTOS,610814.28
8145,8027,1,CONCEPTOS,5645.26
8146,8028,1,CONCEPTOS,5035.43
8147,8029,1,CONCEPTOS,102586.58
8148,8030,1,CONCEPTOS,66077.92
8149,8031,1,CONCEPTOS,167161.65
8150,8032,1,CONCEPTOS,408943.79
8151,8033,1,CONCEPTOS,78404.2
8152,8034,1,CONCEPTOS,12107.5
8153,8035,1,CONCEPTOS,3416.37
8154,8036,1,CONCEPTOS,110534.54
8155,8037,1,CONCEPTOS,33634.78
8156,8038,1,CONCEPTOS,373251.14
8157,8039,1,CONCEPTOS,2323.56
8158,8040,1,CONCEPTOS,131566.4
8159,8041,1,CONCEPTOS,39906.18
8160,8042,1,CONCEPTOS,10213.85
8161,8043,1,CONCEPTOS,41592.81
8162,8044,1,CONCEPTOS,111782.25
8163,8045,1,CONCEPTOS,45808.1
8164,8046,1,CONCEPTOS,247359.33
8165,8047,1,CONCEPTOS,10928.86
8166,8048,1,CONCEPTOS,38641.09
8167,8049,1,CONCEPTOS,45051.07
8168,8050,1,CONCEPTOS,178141.92
8169,8051,1,CONCEPTOS,35483.41
8170,8052,1,CONCEPTOS,81752.31
8171,8053,1,CONCEPTOS,5369.97
8172,8054,1,CONCEPTOS,229296.8
8173,8055,1,CONCEPTOS,214870.61
8174,8056,1,CONCEPTOS,45197.17
8175,8057,1,CONCEPTOS,8260.95
8176,8058,1,CONCEPTOS,2274.07
8177,8059,1,CONCEPTOS,34196.16
8178,8060,1,CONCEPTOS,110.78
8179,8061,1,CONCEPTOS,240.3
8180,8062,1,CONCEPTOS,1597.04
8181,8063,1,CONCEPTOS,28883.18
8182,8064,1,CONCEPTOS,171526.45
8183,8065,1,CONCEPTOS,36099.5
8184,8066,1,CONCEPTOS,42330.42
8185,8067,1,CONCEPTOS,384270.75
8186,8068,1,CONCEPTOS,2793.04
8187,8069,1,CONCEPTOS,16989.21
8188,8070,1,CONCEPTOS,6505.82
8189,8071,1,CONCEPTOS,153943.82
8190,8072,1,CONCEPTOS,64718.75
8191,8073,1,CONCEPTOS,68313.5
8192,8074,1,CONCEPTOS,49570.64
8193,8075,1,CONCEPTOS,40824.87
8194,8076,1,CONCEPTOS,33686.47
8195,8077,1,CONCEPTOS,178976.95
8196,8078,1,CONCEPTOS,72131
8197,8079,1,CONCEPTOS,240.3
8198,8080,1,CONCEPTOS,1597.04
8199,8081,1,CONCEPTOS,37202.22
8200,8082,1,CONCEPTOS,16075.53
8201,8083,1,CONCEPTOS,238113.49
8202,8084,1,CONCEPTOS,6976.16
8203,8085,1,CONCEPTOS,52069.8
8204,8086,1,CONCEPTOS,5229.88
8205,8087,1,CONCEPTOS,189282.24
8206,8088,1,CONCEPTOS,12262.14
8207,8089,1,CONCEPTOS,32251.85
8208,8090,1,CONCEPTOS,68233.3
8209,8091,1,CONCEPTOS,133391.94
8210,8092,1,CONCEPTOS,47247.48
8211,8093,1,CONCEPTOS,120917.09
8212,8094,1,CONCEPTOS,4616.07
8213,8095,1,CONCEPTOS,16317
8214,8096,1,CONCEPTOS,207927.63
8215,8097,1,CONCEPTOS,99548.14
8216,8098,1,CONCEPTOS,61891.74
8217,8099,1,CONCEPTOS,783.74
8218,8100,1,CONCEPTOS,30939.12
8219,8101,1,CONCEPTOS,160908.92
8220,8102,1,CONCEPTOS,55580.75
8221,8103,1,CONCEPTOS,108000.68
8222,8104,1,CONCEPTOS,948.01
8223,8105,1,CONCEPTOS,110519.64
8224,8106,1,CONCEPTOS,170688.69
8225,8107,1,CONCEPTOS,227794.08
8226,8108,1,CONCEPTOS,797395.9
8227,8109,1,CONCEPTOS,4130.7
8228,8110,1,CONCEPTOS,41802.02
8229,8111,1,CONCEPTOS,10750.24
8230,8112,1,CONCEPTOS,48451.33
8231,8113,1,CONCEPTOS,203248.73
8232,8114,1,CONCEPTOS,420103.12
8233,8115,1,CONCEPTOS,1972.23
8234,8116,1,CONCEPTOS,28082.85
8235,8117,1,CONCEPTOS,10611.36
8236,8118,1,CONCEPTOS,138671.14
8237,8119,1,CONCEPTOS,88470.29
8238,8120,1,CONCEPTOS,24977.1
8239,8121,1,CONCEPTOS,27189.31
8240,8122,1,CONCEPTOS,11163.82
8241,8123,1,CONCEPTOS,20807.35
8242,8124,1,CONCEPTOS,93926.32
8243,8125,1,CONCEPTOS,110815.93
8244,8126,1,CONCEPTOS,118689.51
8245,8127,1,CONCEPTOS,3054.77
8246,8128,1,CONCEPTOS,21098.44
8247,8129,1,CONCEPTOS,224748.57
8248,8130,1,CONCEPTOS,140106.88
8249,8131,1,CONCEPTOS,118420.02
8250,8132,1,CONCEPTOS,526.46
8251,8133,1,CONCEPTOS,10410
8252,8134,1,CONCEPTOS,79167.84
8253,8135,1,CONCEPTOS,23920.38
8254,8136,1,CONCEPTOS,32840.39
8255,8137,1,CONCEPTOS,477.4
8256,8138,1,CONCEPTOS,43607.38
8257,8139,1,CONCEPTOS,17134.18
8258,8140,1,CONCEPTOS,38089.63
8259,8141,1,CONCEPTOS,149495.6
8260,8142,1,CONCEPTOS,1549.68
8261,8143,1,CONCEPTOS,99601.56
8262,8144,1,CONCEPTOS,124168.07
8263,8145,1,CONCEPTOS,229322.95
8264,8146,1,CONCEPTOS,525901.46
8265,8147,1,CONCEPTOS,2807.5
8266,8148,1,CONCEPTOS,117091.28
8267,8149,1,CONCEPTOS,0
8268,8150,1,CONCEPTOS,11632.44
8269,8151,1,CONCEPTOS,12709.15
8270,8152,1,CONCEPTOS,11169.08
8271,8153,1,CONCEPTOS,81909.4
8272,8154,1,CONCEPTOS,245739.01
8273,8155,1,CONCEPTOS,20767.39
8274,8156,1,CONCEPTOS,321963.86
8275,8157,1,CONCEPTOS,9386.07
8276,8158,1,CONCEPTOS,137533.65
8277,8159,1,CONCEPTOS,66691.6
8278,8160,1,CONCEPTOS,235020.57
8279,8161,1,CONCEPTOS,5850
8280,8162,1,CONCEPTOS,21011.46
8281,8163,1,CONCEPTOS,5501.07
8282,8164,1,CONCEPTOS,106218.7
8283,8165,1,CONCEPTOS,0
8284,8166,1,CONCEPTOS,0
8285,8167,1,CONCEPTOS,0
8286,8168,1,CONCEPTOS,0
8287,8169,1,CONCEPTOS,0
8288,8170,1,Conceptos,4705.25
8289,8171,1,Conceptos,1791.39
8290,8172,1,Conceptos,42436.46
8291,8173,1,Conceptos,12273.14
8292,8174,1,Conceptos,22382.46
8293,8175,1,Conceptos,9771.31
8294,8176,1,Conceptos,1254.88
8295,8177,1,Conceptos,5260.2
8296,8178,1,Conceptos,16156.15
8297,8179,1,Conceptos,18877.74
8298,8180,1,Conceptos,11829.66
8299,8181,1,Conceptos,22468.33
8300,8182,1,Conceptos,16660.53
8301,8183,1,Conceptos,1254.88
8302,8184,1,Conceptos,5260.2
8303,8185,1,Conceptos,24287.48
8304,8186,1,Conceptos,30554.23
8305,8187,1,Conceptos,14956.69
8306,8188,1,Conceptos,22468.33
8341,8223,1,Conceptos,89167.25
8342,8224,1,Conceptos,72475.21
8343,8225,1,Conceptos,339138.18
8344,8226,1,Conceptos,746950.14
8345,8227,1,Conceptos,443982.65
8346,8228,1,Conceptos,4691.55
8347,8229,1,Conceptos,555883.36
8348,8230,1,Conceptos,21919.18
8405,8287,1,CONCEPTOS,6204
8406,8288,1,CONCEPTOS,187517.55
8407,8289,1,CONCEPTOS,514496.47
8408,8290,1,CONCEPTOS,5080.76
8409,8291,1,CONCEPTOS,46868.9
8410,8292,1,CONCEPTOS,312943.34
8411,8293,1,CONCEPTOS,8315.24
8412,8294,1,CONCEPTOS,7854.55
8413,8295,1,CONCEPTOS,24001.07
8414,8296,1,CONCEPTOS,35295.68
8415,8297,1,CONCEPTOS,32813.93
8416,8298,1,CONCEPTOS,55470.37
8417,8299,1,CONCEPTOS,99897.6
8418,8300,1,CONCEPTOS,308833.2
8419,8301,1,CONCEPTOS,356308.71
8420,8302,1,CONCEPTOS,7121.45
8421,8303,1,CONCEPTOS,44577.69
8422,8304,1,CONCEPTOS,92811.49
8423,8305,1,CONCEPTOS,97913.73
8424,8306,1,CONCEPTOS,1257.01
8425,8307,1,CONCEPTOS,6946.23
8426,8308,1,CONCEPTOS,5501.07
8427,8309,1,CONCEPTOS,116499.68
8435,8317,1,CONCEPTOS,0
8436,8318,1,CONCEPTOS,0
8437,8319,1,CONCEPTOS,0
8438,8320,1,CONCEPTOS,46348.87
8439,8321,1,CONCEPTOS,264821.92
8440,8322,1,CONCEPTOS,49192.56
8441,8323,1,CONCEPTOS,71245.74
8442,8324,1,CONCEPTOS,1101.78
8443,8325,1,CONCEPTOS,15016.33
8444,8326,1,CONCEPTOS,57225.09
8445,8327,1,CONCEPTOS,25599.35
8446,8328,1,CONCEPTOS,47420.13
8447,8329,1,CONCEPTOS,340085.96
8448,8330,1,CONCEPTOS,5335.17
8449,8331,1,CONCEPTOS,10876.39
8450,8332,1,CONCEPTOS,54503.75
8451,8333,1,CONCEPTOS,13012.68
8452,8334,1,CONCEPTOS,8396.61
8453,8335,1,CONCEPTOS,157045.17
8454,8336,1,CONCEPTOS,7818.02
8455,8337,1,CONCEPTOS,36061.74
8456,8338,1,CONCEPTOS,23391.45
8457,8339,1,CONCEPTOS,46705.66
8458,8340,1,CONCEPTOS,804.9
8459,8341,1,CONCEPTOS,30134.22
8460,8342,1,CONCEPTOS,342722.23
8461,8343,1,CONCEPTOS,242418.86
8462,8344,1,CONCEPTOS,118319.3
8463,8345,1,CONCEPTOS,488.83
8464,8346,1,CONCEPTOS,7482.18
8465,8347,1,CONCEPTOS,52945.21
8466,8348,1,CONCEPTOS,11928.7
8467,8349,1,CONCEPTOS,22506.55
8468,8350,1,CONCEPTOS,182
8469,8351,1,CONCEPTOS,915.62
8470,8352,1,CONCEPTOS,12013.25
8471,8353,1,CONCEPTOS,76.26
8472,8354,1,CONCEPTOS,21303.2
8473,8355,1,CONCEPTOS,31.98
8474,8356,1,CONCEPTOS,33946.59
8475,8357,1,CONCEPTOS,146495.89
8476,8358,1,CONCEPTOS,118964.62
8477,8359,1,CONCEPTOS,18185.39
8478,8360,1,CONCEPTOS,357976.1
8479,8361,1,CONCEPTOS,2007.41
8480,8362,1,CONCEPTOS,11831.42
8481,8363,1,CONCEPTOS,19576.41
8482,8364,1,CONCEPTOS,15723.78
8483,8365,1,CONCEPTOS,76666.85
8484,8366,1,CONCEPTOS,656.51
8485,8367,1,CONCEPTOS,25816.89
8486,8368,1,CONCEPTOS,12301.56
8487,8369,1,CONCEPTOS,67180.2
8488,8370,1,CONCEPTOS,32134.2
8489,8371,1,CONCEPTOS,105398.7
8490,8372,1,CONCEPTOS,32881.71
8491,8373,1,CONCEPTOS,114987.3
8492,8374,1,CONCEPTOS,804.9
8493,8375,1,CONCEPTOS,20156.76
8494,8376,1,CONCEPTOS,224009.92
8495,8377,1,CONCEPTOS,60275.7
8496,8378,1,CONCEPTOS,81168.13
8497,8379,1,CONCEPTOS,23918.39
8498,8380,1,CONCEPTOS,389.48
8499,8381,1,CONCEPTOS,25959.83
8500,8382,1,CONCEPTOS,173650.98
8501,8383,1,CONCEPTOS,44120.95
8502,8384,1,CONCEPTOS,84362.4
8503,8385,1,CONCEPTOS,746.2
8504,8386,1,CONCEPTOS,9369.15
8505,8387,1,CONCEPTOS,36983.17
8506,8388,1,CONCEPTOS,14476.55
8507,8389,1,CONCEPTOS,44721.68
8508,8390,1,CONCEPTOS,27830.02
8509,8391,1,CONCEPTOS,47.32
8510,8392,1,CONCEPTOS,74204.08
8511,8393,1,CONCEPTOS,258756.51
8512,8394,1,CONCEPTOS,355527.5
8513,8395,1,CONCEPTOS,34812
8514,8396,1,CONCEPTOS,1169965.44
8515,8397,1,CONCEPTOS,3842.88
8516,8398,1,CONCEPTOS,36852
8517,8399,1,CONCEPTOS,55741.51
8518,8400,1,CONCEPTOS,49650.62
8519,8401,1,CONCEPTOS,286243.24
8520,8402,1,CONCEPTOS,2067.36
8521,8403,1,CONCEPTOS,4923.1
8522,8404,1,CONCEPTOS,34418.65
8523,8405,1,CONCEPTOS,9007.61
8524,8406,1,CONCEPTOS,79786.27
8525,8407,1,CONCEPTOS,0
8526,8408,1,CONCEPTOS,112.35
8527,8409,1,CONCEPTOS,3938.03
8528,8410,1,CONCEPTOS,2982.51
8529,8411,1,CONCEPTOS,35192.46
8530,8412,1,CONCEPTOS,8589.21
8531,8413,1,CONCEPTOS,530205.94
8532,8414,1,CONCEPTOS,158244.06
8533,8415,1,CONCEPTOS,1145.98
8534,8416,1,CONCEPTOS,5967.13
8535,8417,1,Conceptos,8837.36
8536,8418,1,Conceptos,1254.88
8537,8419,1,Conceptos,5260.2
8538,8420,1,Conceptos,16156.15
8539,8421,1,Conceptos,18877.74
8540,8422,1,Conceptos,11617.61
8541,8423,1,Conceptos,22468.33
8542,8424,1,Conceptos,12905.98
8543,8425,1,Conceptos,1254.88
8544,8425,2,Conceptos,5260.2
8545,8426,1,Conceptos,22605.65
8546,8427,1,Conceptos,27626.72
8547,8428,1,Conceptos,13589.58
8548,8429,1,Conceptos,22468.33
