Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
ESTA OBRA FUE REALIZADA CON RECURSOS PÚBLICOS FEDERALES,KAREN 07/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,604,2,30/11/2017 00:00,52.29,52.29,26/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 2,,07/02/2018 00:00,07/02/2018 00:00,22/11/2017,20/01/2018,,,,,22/11/2017,20/01/2018,116097.76,18575.64,134673.4,40402.02,94271.38,580.49,580.49,93690.89,0,0,0,0,0,0,0,0,116097.76,18575.64,134673.4,40402.02,94271.38,580.49,580.49,93690.89,1021463.19,134673.4,399401.04,534074.44,487388.75,0,0,0,0,0,1021463.19,134673.4,399401.04,534074.44,487388.75,30,306438.96,40402.02,119820.31,160222.33,146216.63,0,0,0,0,0,0,0,1,3,1309/2018,30/11/2017 00:00,07/02/2018 15:12,30/11/2017 00:00,"ESTE PROGRAMA ES PUBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA""ESTA OBRA FUE REALIZADA CON RECURSOS PUBLICOS FEDERALES",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KAREN 07/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,605,2,30/11/2017 00:00,26.73,26.73,26/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 2,,07/02/2018 00:00,07/02/2018 00:00,22/11/2017,20/01/2018,,,,,22/11/2017,20/01/2018,29926.27,4788.2,34714.47,10414.34,24300.13,149.63,149.63,24150.5,0,0,0,0,0,0,0,0,29926.27,4788.2,34714.47,10414.34,24300.13,149.63,149.63,24150.5,944230.79,34714.47,217650.06,252364.53,691866.26,0,0,0,0,0,944230.79,34714.47,217650.06,252364.53,691866.26,30,283269.23,10414.34,65295.02,75709.36,207559.87,0,0,0,0,0,0,0,1,3,1310/2018,30/11/2017 00:00,07/02/2018 15:16,30/11/2017 00:00,"ESTE PROGRAMA ES PUBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA""ESTA OBRA FUE REALIZADA CON RECURSOS PUBLICOS FEDERALES",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KAREN 07/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,603,3,31/12/2017 00:00,23.71,23.71,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 3,,07/02/2018 00:00,07/02/2018 00:00,22/11/2017,20/01/2018,,,,,22/11/2017,20/01/2018,2180.83,348.93,2529.76,758.93,1770.83,10.9,10.9,1759.93,0,0,0,0,0,0,0,0,2180.83,348.93,2529.76,758.93,1770.83,10.9,10.9,1759.93,969677.06,2529.76,227401.42,229931.18,739745.88,0,0,0,0,0,969677.06,2529.76,227401.42,229931.18,739745.88,30,290903.12,758.93,68220.43,68979.36,221923.76,0,0,0,0,0,0,0,1,3,,31/12/2017 00:00,07/02/2018 15:35,31/12/2017 00:00,"ESTE PROGRAMA ES PUBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA""ESTA OBRA FUE REALIZADA CON RECURSOS PUBLICOS FEDERALES",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,KAREN 07/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,296,1,30/06/2017 00:00,60.27,60.27,26/06/2017 00:00,30/06/2017 00:00,TERMINADO,NORMAL,EST. 1,,08/02/2018 00:00,08/02/2018 00:00,,,,,,,26/06/2017,29/07/2017,181088.11,28974.1,210062.21,63018.66,147043.55,14849.23,14849.23,132194.32,0,0,0,0,0,0,0,0,181088.11,28974.1,210062.21,63018.66,147043.55,14849.23,14849.23,132194.32,348561.7,210062.21,0,210062.21,138499.49,0,0,0,0,0,348561.7,210062.21,0,210062.21,138499.49,30,104568.51,63018.66,0,63018.66,41549.85,0,0,0,0,0,0,0,1,1,,08/02/2018 00:00,08/02/2018 08:11,30/06/2017 00:00,,karen 08/02/2018,0,0,NULL,
2690,587,1,31/12/2017 00:00,3.36,3.36,21/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 1,,08/02/2018 00:00,08/02/2018 00:00,21/12/2017,17/03/2018,,,,,21/12/2017,17/03/2018,74085.06,11853.61,85938.67,25781.6,60157.07,889.02,889.02,59268.05,0,0,0,0,0,0,0,0,74085.06,11853.61,85938.67,25781.6,60157.07,889.02,889.02,59268.05,2559034.22,85938.67,0,85938.67,2473095.55,0,0,0,0,0,2559034.22,85938.67,0,85938.67,2473095.55,30,767710.27,25781.6,0,25781.6,741928.67,0,0,0,0,0,0,0,1,1,1314/2017,31/12/2017 00:00,08/02/2018 08:23,31/12/2017 00:00,,GRISELDA,0,0,,
2691,604,3,31/12/2017 00:00,63.48,63.48,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 3,,08/02/2018 00:00,08/02/2018 00:00,22/11/2017,20/01/2018,,,,,22/11/2017,20/01/2018,98598.66,15775.79,114374.45,34312.34,80062.11,492.99,492.99,79569.12,0,0,0,0,0,0,0,0,98598.66,15775.79,114374.45,34312.34,80062.11,492.99,492.99,79569.12,1021463.19,114374.45,534074.44,648448.89,373014.3,0,0,0,0,0,1021463.19,114374.45,534074.44,648448.89,373014.3,30,306438.96,34312.34,160222.33,194534.67,111904.29,0,0,0,0,0,0,0,1,3,1312/2018,31/12/2017 00:00,08/02/2018 08:26,31/12/2017 00:00,,,,,,
"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTA OBRA FUE REALIZADA CON RECURSOS PÚBLICOS FEDERALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,karen 08/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,605,3,16/12/2017 00:00,32.42,32.42,01/12/2017 00:00,16/12/2017 00:00,TERMINADO,NORMAL,EST. 3,,08/02/2018 00:00,08/02/2018 00:00,22/11/2017,20/01/2018,,,,,22/11/2017,20/01/2018,46321.69,7411.47,53733.16,16119.95,37613.21,231.61,231.61,37381.6,0,0,0,0,0,0,0,0,46321.69,7411.47,53733.16,16119.95,37613.21,231.61,231.61,37381.6,944230.79,53733.16,252364.53,306097.69,638133.1,0,0,0,0,0,944230.79,53733.16,252364.53,306097.69,638133.1,30,283269.23,16119.95,75709.36,91829.31,191439.92,0,0,0,0,0,0,0,1,3,1313/2018,16/12/2017 00:00,08/02/2018 08:28,16/12/2017 00:00,,,,,,
"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTA OBRA FUE REALIZADA CON RECURSOS PÚBLICOS FEDERALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,karen 08/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,472,2,30/11/2017 00:00,28.03,28.03,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 2,,08/02/2018 00:00,08/02/2018 00:00,26/10/2017,09/01/2018,,,10/01/2018,,26/10/2017,10/01/2018,204166.41,32666.63,236833.04,118416.52,118416.52,2449.99,2449.99,115966.53,0,0,0,0,0,0,0,0,204166.41,32666.63,236833.04,118416.52,118416.52,2449.99,2449.99,115966.53,800000,236833.04,32258.35,269091.39,530908.61,160000,0,0,0,160000,960000,236833.04,32258.35,269091.39,690908.61,50,400000,118416.52,16129.18,134545.7,265454.3,0,0,0,0,0,0,0,1,11,,08/02/2018 00:00,08/02/2018 09:14,30/11/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KAREN 08/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,235,6,27/11/2017 00:00,100,98.02,16/11/2017 00:00,27/11/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,08/02/2018 00:00,08/02/2018 00:00,31/07/2017,20/11/2017,,,,04/12/2017,31/07/2017,04/12/2017,314485.13,50317.62,364802.75,118206.17,246596.58,3773.82,3773.82,242822.76,0,0,0,0,0,0,0,0,314485.13,50317.62,364802.75,118206.17,246596.58,3773.82,3773.82,242822.76,1473697.27,364802.75,1079676.71,1444479.46,29217.81,0,0,0,0,0,1473697.27,364802.75,1079676.71,1444479.46,29217.81,30,442109.18,118206.17,323903.01,442109.18,0,0,0,0,0,0,0,0,1,11,1220/2017,27/11/2017 00:00,08/02/2018 09:21,27/11/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,472,3,31/12/2017 00:00,64.23,64.23,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 3,,08/02/2018 00:00,08/02/2018 00:00,26/10/2017,09/01/2018,,,10/01/2018,,26/10/2017,10/01/2018,299575.04,47932.01,347507.05,105454.3,242052.75,3594.9,3594.9,238457.85,0,0,0,0,0,0,0,0,299575.04,47932.01,347507.05,105454.3,242052.75,3594.9,3594.9,238457.85,800000,347507.05,269091.39,616598.44,183401.56,160000,0,0,0,160000,960000,347507.05,269091.39,616598.44,343401.56,50,400000,105454.3,134545.7,240000,160000,0,0,0,0,0,0,0,1,11,1321/2018,31/12/2017 00:00,08/02/2018 09:34,31/12/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",,,,,
,KAREN 08/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,148,5,24/10/2017 00:00,100,86.32,11/10/2017 00:00,24/10/2017 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,08/02/2018 00:00,08/02/2018 00:00,06/07/2017,24/10/2017,,,,,06/07/2017,24/10/2017,67650.35,10824.06,78474.41,67578.42,10895.99,811.8,811.8,10084.19,0,0,0,0,0,0,0,0,67650.35,10824.06,78474.41,67578.42,10895.99,811.8,811.8,10084.19,1072757.05,78474.41,847495.66,925970.07,146786.98,0,0,0,0,0,1072757.05,78474.41,847495.66,925970.07,146786.98,30,321827.11,67578.42,254248.69,321827.11,0,0,0,0,0,0,0,0,1,10,DGOP/0802/2017,24/10/2017 00:00,08/02/2018 09:44,24/10/2017 00:00,,KAREN 29/11/2017,0,0,NULL,
2700,157,1,30/06/2017 00:00,0.1,0.1,26/06/2017 00:00,30/06/2017 00:00,TERMINADO,NORMAL,EST. 1,,08/02/2018 00:00,08/02/2018 00:00,,,,,,,26/06/2017,09/12/2017,1275.44,204.07,1479.51,443.85,1035.66,15.3,15.3,1020.36,0,0,0,0,0,0,0,0,1275.44,204.07,1479.51,443.85,1035.66,15.3,15.3,1020.36,1507554.68,1479.51,0,1479.51,1506075.17,0,0,0,0,0,1507554.68,1479.51,0,1479.51,1506075.17,30,452266.4,443.85,0,443.85,451822.55,0,0,0,0,0,0,0,1,1,,08/02/2018 00:00,08/02/2018 14:48,30/06/2017 00:00,,,0,0,,
2701,477,1,31/10/2017 00:00,0.64,0.64,30/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 1,,08/02/2018 00:00,08/02/2018 00:00,30/10/2017,13/01/2018,,,13/01/2018,,30/10/2017,13/01/2018,5501.07,880.17,6381.24,3190.62,3190.62,66.01,66.01,3124.61,0,0,0,0,0,0,0,0,5501.07,880.17,6381.24,3190.62,3190.62,66.01,66.01,3124.61,734310.21,6381.24,0,6381.24,727928.97,265689.79,0,0,0,265689.79,1000000,6381.24,0,6381.24,993618.76,50,367155.1,3190.62,0,3190.62,363964.48,50,132844.89,0,0,0,132844.89,0,1,4,,08/02/2018 00:00,08/02/2018 17:51,31/10/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,477,2,30/11/2017 00:00,33.54,33.54,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 2,,08/02/2018 00:00,08/02/2018 00:00,30/10/2017,13/01/2018,,,13/01/2018,,30/10/2017,13/01/2018,283598.27,45375.72,328973.99,164487,164486.99,3403.18,3403.18,161083.81,0,0,0,0,0,0,0,0,283598.27,45375.72,328973.99,164487,164486.99,3403.18,3403.18,161083.81,734310.21,328973.99,6381.24,335355.23,398954.98,265689.79,0,0,0,265689.79,1000000,328973.99,6381.24,335355.23,664644.77,50,367155.1,164487,3190.62,167677.62,199477.48,50,132844.89,0,0,0,132844.89,0,1,4,0811/2017,30/11/2017 00:00,08/02/2018 18:04,30/11/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,477,3,15/12/2017 00:00,50.8,50.8,01/12/2017 00:00,15/12/2017 00:00,TERMINADO,NORMAL,EST. 3,,08/02/2018 00:00,08/02/2018 00:00,30/10/2017,13/01/2018,,,13/01/2018,,30/10/2017,13/01/2018,148802.36,23808.38,172610.74,86305.37,86305.37,1785.62,1785.62,84519.75,0,0,0,0,0,0,0,0,148802.36,23808.38,172610.74,86305.37,86305.37,1785.62,1785.62,84519.75,734310.21,172610.74,335355.23,507965.97,226344.24,265689.79,0,0,0,265689.79,1000000,172610.74,335355.23,507965.97,492034.03,50,367155.1,86305.37,167677.62,253982.99,113172.11,50,132844.89,0,0,0,132844.89,0,1,4,0812/2017,15/12/2017 00:00,08/02/2018 21:19,15/12/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,157,2,31/07/2017 00:00,13.89,13.89,01/07/2017 00:00,31/07/2017 00:00,TERMINADO,NORMAL,EST. 2,,09/02/2018 00:00,09/02/2018 00:00,,,,,,,26/06/2017,09/12/2017,179304.43,28688.71,207993.14,62397.94,145595.2,2151.65,2151.65,143443.55,0,0,0,0,0,0,0,0,179304.43,28688.71,207993.14,62397.94,145595.2,2151.65,2151.65,143443.55,1507554.68,207993.14,1479.51,209472.65,1298082.03,0,0,0,0,0,1507554.68,207993.14,1479.51,209472.65,1298082.03,30,452266.4,62397.94,443.85,62841.79,389424.61,0,0,0,0,0,0,0,1,1,1322/2017,31/07/2017 00:00,09/02/2018 08:17,31/07/2017 00:00,,,0,0,,
2705,157,3,31/08/2017 00:00,17.52,17.52,01/08/2017 00:00,31/08/2017 00:00,TERMINADO,NORMAL,EST. 3,,09/02/2018 00:00,09/02/2018 00:00,,,,,,,26/06/2017,09/12/2017,47068.04,7530.89,54598.93,16379.68,38219.25,564.82,564.82,37654.43,0,0,0,0,0,0,0,0,47068.04,7530.89,54598.93,16379.68,38219.25,564.82,564.82,37654.43,1507554.68,54598.93,209472.65,264071.58,1243483.1,0,0,0,0,0,1507554.68,54598.93,209472.65,264071.58,1243483.1,30,452266.4,16379.68,62841.79,79221.47,373044.93,0,0,0,0,0,0,0,1,1,1323/2017,31/08/2017 00:00,09/02/2018 09:45,31/08/2017 00:00,,,0,0,,
2706,157,4,30/09/2017 00:00,19.74,19.74,01/09/2017 00:00,30/09/2017 00:00,TERMINADO,NORMAL,EST. 4,,09/02/2018 00:00,09/02/2018 00:00,,,,,,,26/06/2017,09/12/2017,28869.79,4619.17,33488.96,10046.69,23442.27,346.44,346.44,23095.83,0,0,0,0,0,0,0,0,28869.79,4619.17,33488.96,10046.69,23442.27,346.44,346.44,23095.83,1507554.68,33488.96,264071.58,297560.54,1209994.14,0,0,0,0,0,1507554.68,33488.96,264071.58,297560.54,1209994.14,30,452266.4,10046.69,79221.47,89268.16,362998.24,0,0,0,0,0,0,0,1,1,1324/2017,30/09/2017 00:00,09/02/2018 09:58,30/09/2017 00:00,,,0,0,,
2707,157,5,31/10/2017 00:00,24.18,24.18,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 5,,09/02/2018 00:00,09/02/2018 00:00,,,,,,,26/06/2017,09/12/2017,57739.18,9238.27,66977.45,20093.24,46884.21,692.87,692.87,46191.34,0,0,0,0,0,0,0,0,57739.18,9238.27,66977.45,20093.24,46884.21,692.87,692.87,46191.34,1507554.68,66977.45,297560.54,364537.99,1143016.69,0,0,0,0,0,1507554.68,66977.45,297560.54,364537.99,1143016.69,30,452266.4,20093.24,89268.16,109361.4,342905,0,0,0,0,0,0,0,1,1,1325/2017,31/10/2017 00:00,09/02/2018 10:05,31/10/2017 00:00,,,0,0,,
2708,157,6,30/11/2017 00:00,28.48,28.48,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 6,,09/02/2018 00:00,09/02/2018 00:00,,,,,,,26/06/2017,09/12/2017,55885.99,8941.76,64827.75,19448.33,45379.42,670.63,670.63,44708.79,0,0,0,0,0,0,0,0,55885.99,8941.76,64827.75,19448.33,45379.42,670.63,670.63,44708.79,1507554.68,64827.75,364537.99,429365.74,1078188.94,0,0,0,0,0,1507554.68,64827.75,364537.99,429365.74,1078188.94,30,452266.4,19448.33,109361.4,128809.73,323456.67,0,0,0,0,0,0,0,1,1,1326/2017,30/11/2017 00:00,09/02/2018 10:28,30/11/2017 00:00,,,0,0,,
2710,645,2,31/01/2018 00:00,13.25,13.25,01/01/2018 00:00,31/01/2018 00:00,TERMINADO,NORMAL,EST. 2,,09/02/2018 00:00,09/02/2018 00:00,27/12/2017,12/04/2018,,,10/03/2018,,27/12/2017,12/04/2018,181114.72,28978.36,210093.08,63027.92,147065.16,2173.38,2173.38,144891.78,0,0,0,0,0,0,0,0,181114.72,28978.36,210093.08,63027.92,147065.16,2173.38,2173.38,144891.78,2597227.11,210093.08,200679.63,410772.71,2186454.4,503430.78,0,0,0,503430.78,3100657.89,210093.08,200679.63,410772.71,2689885.18,30,779168.13,63027.92,60203.89,123231.81,655936.32,0,0,0,0,0,0,0,1,11,,09/02/2018 00:00,09/02/2018 11:17,31/01/2018 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,267,6,08/11/2017 00:00,95.7,95.7,01/11/2017 00:00,08/11/2017 00:00,TERMINADO,COMPLEMENTARIA,6 A COMPLEMENTARIA,,09/02/2018 00:00,09/02/2018 00:00,,,,,11/11/2017,11/11/2017,24/07/2017,11/11/2017,158339.19,25334.27,183673.46,0,183673.46,1900.07,1900.07,181773.39,0,0,0,0,0,0,0,0,158339.19,25334.27,183673.46,0,183673.46,1900.07,1900.07,181773.39,2087873.22,183673.46,1876497.96,2060171.42,27701.8,64789.64,0,0,0,64789.64,2152662.86,183673.46,1876497.96,2060171.42,92491.44,30,626361.97,0,626361.97,626361.97,0,0,0,0,0,0,0,0,1,11,1327/2018,08/11/2017 00:00,09/02/2018 11:49,08/11/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KAREN 09/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,249,15,05/01/2018 00:00,43.06,43.06,01/01/2018 00:00,05/01/2018 00:00,TERMINADO,NORMAL,EST. 15,,09/02/2018 00:00,09/02/2018 00:00,10/08/2017,26/12/2017,,,26/12/2017,31/01/2018,10/08/2017,31/01/2018,892955.98,142872.96,1035828.94,310748.68,725080.26,10715.47,10715.47,714364.79,0,0,0,0,0,0,0,0,892955.98,142872.96,1035828.94,310748.68,725080.26,10715.47,10715.47,714364.79,24359859.54,1035828.94,11883049.58,12918878.52,11440981.02,5639296.77,0,0,0,5639296.77,29999156.31,1035828.94,11883049.58,12918878.52,17080277.79,30,7307957.86,310748.68,3564914.88,3875663.56,3432294.3,30,1691789.03,0,0,0,1691789.03,0,1,1,1328/2018,05/01/2018 00:00,09/02/2018 11:59,05/01/2018 00:00,,KAREN 09/02/2018,0,0,NULL,
