Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
136,213,G-2510-803-6712-D/0148/2011,PAVIMENTACION DE LA CALLE IGNACIO SALAS TRAMO: DE SAN FRANCISCO DE ASIS A JUAN MORALES COL. SAN JOSE DEL CONSUELO II SECCION,1484854.3,30,445456.29,11/05/2011 00:00,23/05/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,438,,,11,11/05/2011 00:00,1,,NULL,0,NULL
137,223,A-2110-324-6712-E/0157/2011,TRABAJOS DE ELECTRIFICACION Y RED DE ALUMBRADO PUBLICO PARA LA PLAZA DEL MUSICO (ANTES JARDIN MORELOS) COL. LOS PARAISOS,1100882.97,30,330264.89,16/05/2011 00:00,23/05/2011 00:00,30/05/2011 00:00,1,1,1,,EJECUCION,2011,26,,,1,16/05/2011 00:00,1,,NULL,0,NULL
138,216,A-1517-346-6251-C/0150/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CIUDAD INFANTIL EN EL PARQUE METROPOLITANO,512088.12,30,153626.44,11/05/2011 00:00,16/05/2011 00:00,23/05/2011 00:00,1,1,1,,EJECUCION,2011,166,,,1,11/05/2011 00:00,1,,NULL,0,NULL
139,134,C-2510-600-6111-C/0086/2011,REHABILITACION DE LOS PAVIMENTOS DEL ACCESO A COMANDANCIA ORIENTE (CALLE HACIENDA DE SAN FRANCISCO ) LEON,2103809.48,30,631142.84,05/04/2011 00:00,25/04/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,441,,,10,05/04/2011 00:00,1,,NULL,0,NULL
140,78,E-2310-701-6613-G/0055/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LAS ZONAS URBANAS VIII LEON, GTO.",401253.98,30,120376.19,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,373,,,12,28/03/2011 00:00,1,,NULL,0,NULL
141,149,C-2510-600-6111-C/0098/2011,REHABILITACION DE LOS PAVIMENTOS EN LA COLONIA SAN JUAN BOSCO. LEON,2339435.43,30,701830.63,11/04/2011 00:00,25/04/2011 00:00,25/06/2011 00:00,1,1,1,,EJECUCION,2011,441,,,10,11/04/2011 00:00,1,,NULL,0,NULL
142,144,C-2510-603-6712-C/0093/2011,REHABILITACION DE LOS PAVIMENTOS DEL BLVD. FRANCISCO VILLA TRAMO: DE BLVD. VICENTE VALTIERRA A REAL HACIENDA LEON,2124900.19,30,637470.06,11/04/2011 00:00,25/04/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,439,,,10,11/04/2011 00:00,1,,NULL,0,NULL
143,145,C-2510-603-6712-C/0094/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CALLE DE LOS PIRULES TRAMO: DE BLVD. HILARIO MEDINA A BLVD. VASCO DE QUIROGA LEON,1916111.93,30,574833.58,11/04/2011 00:00,25/04/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,439,,,10,11/04/2011 00:00,1,,NULL,0,NULL
144,151,C-2510-600-6111-C/0100/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CALLE CONSTELACIONES (PROVINCIA DE SAN JUAN) TRAMO: DE OLIMPICA A CALLE AMBAR LEON,1862949.26,30,558884.78,11/04/2011 00:00,25/01/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,439,,,10,11/04/2011 00:00,1,,NULL,0,NULL
145,161,A-2510-300-6111-D/0108/2011,PUENTE SOBRE ARROYO EL GRANIZO Y AV. TRANSPORTISTAS COL. EL PALOTE,5309174.03,30,1592752.21,14/04/2011 00:00,25/04/2011 00:00,30/09/2011 00:00,1,1,1,,EJECUCION,2011,55,,,1,14/04/2011 00:00,1,,NULL,0,NULL
146,167,C-2510-600-6111-D/0112/2011,PAVIMENTACION CALLE JOSE DE JESUS LIRA TRAMO: BLVD. MARIANO ESCOBEDO A CEFERINO ORTIZ COL.LEON II,2413361.59,30,724008.48,15/04/2011 00:00,02/05/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,385,,,1,15/04/2011 00:00,1,,NULL,0,NULL
147,226,A-2510-328-6712-D/0160/2011,MEJORAMIENTO DE LOS CRUCES DE LA CICLOVIA EN EL INTERSECION DEL BLVD. JUAN ALONSO DE TORRES CON RETORNO 1 Y RETORNO 2 LEON,1573174.73,30,471952.42,16/05/2011 00:00,30/05/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,230,,,1,16/05/2011 00:00,1,,NULL,0,NULL
148,218,C-2510-600-6111-D/0152/2011,PAVIMENTACION DE LA CALLE CERRO DEL DIVISADERO TRAMO: DE JEREZ DE CARTAGENAA VOLCAN DE JORULLO COL. CERRITO DE JEREZ,954088.48,30,286226.54,12/05/2011 00:00,23/05/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,386,,,1,12/05/2011 00:00,1,,NULL,0,NULL
149,219,C-2510-600-6111-D/0153/2011,PAVIMENTACION DE LA CALLE CERRO DE PATAMBAM TRAMO: DE VOLCAN DE JORULLO A CERRO DE LA BUFA COL. CERRITO DE JEREZ,1396656.16,30,418996.85,12/05/2011 00:00,23/05/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,386,,,10,12/05/2011 00:00,1,,NULL,0,NULL
150,217,C-2510-600-6111-D/0151/2011,PAVIMENTACION DE LA CALLE CERRO DEL DIVISADERO TRAMO: DE PEÑON DE GIBRALTAR-CERRITO DE JEREZ COL. CERRITO DE JEREZ,1397785.7,30,419335.71,12/05/2011 00:00,23/05/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,386,,,10,12/05/2011 00:00,1,,NULL,0,NULL
151,190,B-5051-236-6111-H/0132/2011,"PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: AV. CENTRAL TRAMO: ARKANSAS-BLVD. JUAN JOSE TORRES LANDA COL. LAS AMERICAS; CALLE MARIA ALICIA TRAMO: MARIA PATRICIA-MARIA DOLORES COL. ORIENTAL, CERRO DE LA BUFA TRAMO: JEREZ DE LA LUZ-CIMATORIO COL. VILLAS DE SANTA JULIA, DALIAS TRAMO: LOMAS DE LOS LIRIOS-SAMALA COL. LOMAS DE MEDINA; JUPITER TRAMO: FRAY LUIS DE HERRERA-1 ORIENTAL COL. VILLA INSURGENTES",407187.75,30,122156.33,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,420,,,2,29/04/2011 00:00,1,,NULL,0,NULL
152,189,B-5051-236-6111-H/0131/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: JOAQUIN SOTO TRAMO: ENRIQUE ARANDA GUEDEA-PAULINO DURAN; CALLEROBERTO CARLOS TRAMO: ARTURO LOZANO-VASCO DE QUIROGA Y CALLE SERGIO CANO MELENDEZ TRAMO: ENRIQUE ARANDA-PAULINO DURAN COL. LEON I,247713.66,30,74314.1,29/04/2011 00:00,09/05/2011 00:00,05/07/2011 00:00,1,1,1,,EJECUCION,2011,343,,,2,29/04/2011 00:00,1,,NULL,0,NULL
153,198,B-5051-236-6111-H/0137/2011,"PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: NUEVA DELHI TRAMO: CANAL DE SARDANETA-ALMENA COL. LA INDIA, CERRO HERMOSO TRAMO: CERRO DEL CUBO-CERRO DE LOS MILAGROS COL. ARBOLEDAS DE LOS CASTILLOS: ESCORIAL TRAMO: CASTILLO DE BLOIS-BLVD. HIDALGO COL. VALLE DE LOS CASTILLOS, ARRAMBERRY TRAMO: ARTICULO DE FE- LOS HERRERA COL. NUEVO LEON, Y CALLE XOCHICALCO TRAMO: TENOCHTITLNA-DERBY COL. LA INDIA",426490.28,30,127947.08,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,356,,,2,29/04/2011 00:00,1,,NULL,0,NULL
154,201,B-5051-236-6111-H/0140/2011,PROYECTO EJECUTIV DE PAVIMENTACION DE LAS CALLES: SAN JOSE DEL AMAZONAS TRAMO: SAN JOSE DE OCA-SAN JOSE DE AMAZONAS COL. REFUGIO DE SAN JOSE; CALLE DEL DISTRITO TRAMO: DE LA MORADA- DE LA HACIENDA COL. VILLAS DE LEON,141409.46,0,0,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,440,,,2,29/04/2011 00:00,1,,NULL,0,NULL
155,188,B-5051-236-6111-H/0130/2011,"PROYECTO EJECUTIVO DE PAVIMENTACION DE CALLES: VALLE DE SANTA ELENA TRAMO: AV. ASIS-VALLE DE LA LUZ; VALLE DE LA LUZ COL. VALLE DE LA LUZ; CALLE PRES TILOSTOC TRAMO: PROLOG-HILARIO MEDINA-PRESA ALLENDE, CALLE PRESA IXTAPANGO TRAMO: PROLOG. PRESA ALLENDE-PRESA SARDANETA COL. PRESITAS DEL CONSUELO,CALLE HEBES TRAMO: EROS-CLOTO, Y CALLE DELOS TRAMO: EROS-CORSIRA COL. LA ERMITA",492265.47,0,0,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,87,,,2,29/04/2011 00:00,1,,NULL,0,NULL
156,227,C-2510-600-6111-D/0161/2011,PAVIMENTACION DE TRAMO CUERPO LATERAL NORTE DEL BLVD. LAS TORRES TRAMO: UBICADO ENTRE SALIDA DE PLAZA GALERIAS A BLVD. HILARIO MEDINA LEON,527471.4,30,158241.42,19/05/2011 00:00,30/05/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,365,,,10,19/05/2011 00:00,1,,NULL,0,NULL
157,230,C-2510-600-6111-D/0164/2011,PAVIMENTACION DE LA CALLE PLATINO TRAMO: HERMENEGILDO BUSTOS A BLVD. MIGUEL HIDALGO COL. VILLAS DE ECHEVESTE,1644048.7,30,493214.61,20/05/2011 00:00,30/05/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,420,,,10,20/05/2011 00:00,1,,NULL,0,NULL
158,232,C-2510-600-6111-D/0165/2011,PAVIMENTACION DE LA CALLE URANIO TRAMO: HERMENEGILDO BUSTOS A BLVD. MIGUEL HIDALGO COL. VILLAS DE ECHEVESTE,1744832.69,30,523449.81,20/05/2011 00:00,30/05/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,420,,,10,20/05/2011 00:00,1,,NULL,0,NULL
159,224,A-2510-300-6111-D/0158/2011,PAVIMENTACION DE LA CALLEPRENSA LIBRE TRAMO: DE JORGE NEGRETE A FRENTE 1407 Y 1408 COL. SAN MARCOS,822445.36,30,246733.61,16/05/2011 00:00,30/05/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,409,,,1,16/05/2011 00:00,1,,NULL,0,NULL
160,234,A-2110-324-6712-D/0166/2011,AREA PEATONAL ENTRE LAS CALLES ALEMANIA Y LOS PARAISOS PLAZA DEL MUSICO,2476561.13,50,1238280.57,24/05/2011 00:00,06/06/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,226,,,1,24/05/2011 00:00,1,,NULL,0,NULL
161,176,A-2510-330-6712-H/0119/2011,PLAN HIDROLOGICO DEL PREDIO ALBARRADONES DE 280 HECTAREAS. LEON,414996.43,30,124498.93,28/04/2011 00:00,09/05/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,442,,,1,28/04/2011 00:00,1,,NULL,0,NULL
162,211,A-2110-325-6712-E/0147/2011,ELABORACION DE LA ESCULTURA MARIA GREEVER. LEON,406000,30,121800,09/05/2011 00:00,23/05/2011 00:00,05/11/2011 00:00,1,1,1,,EJECUCION,2011,28,,,1,09/05/2011 00:00,1,,NULL,0,NULL
163,220,C-2510-600-6111-D/0154/2011,PAVIMENTACION DE LA CALLE ANTONIO BARROSO TRAMO: BLVD. MARIANO ESCOBEDO - LEON II COL. LEON II,1321574.65,30,396472.4,12/05/2011 00:00,23/05/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,385,,,10,12/05/2011 00:00,1,,NULL,0,NULL
164,225,A-1199-309-6111-D/0159/2011,"SEMAFORIZACION Y SEÑALAMIENTO DEL CRUCERO DEL BLVD. HIDALGO Y CALLE DE LAS AMAZONAS EN LA COLONIA BALCON DE LOS TULIPANES; Y EL CRUCERO DEL BLVD. FRANCISCO GONZALEZ BOCANEGRA Y OCEANO ATLANTICO EN LA COLONIA AZTECA; DEL PROGRAMA ""TU ASAMBLEA DE BARRIO""",859519.92,30,257855.98,17/05/2011 00:00,30/05/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,400,,,1,17/05/2011 00:00,1,,NULL,0,NULL
165,228,A-2510-328-6712-D/0162/2011,CONSTRUCCION DE CICLOVIA EN BLVD. VERTIZ CAMPERO TRAMO: BLVD. JOSE MARIA MORELOS A BLVD. JUAN ALONSO DE TORRES LEON,3173121.42,30,951936.43,20/05/2011 00:00,30/05/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,303,,,1,20/05/2011 00:00,3,,NULL,0,NULL
166,249,C-2510-600-6111-D/0178/2011,PAVIMENTACION DE LA CALLE RUPERTO ROCHA TRAMO: CALLE OAULINO DURAN - FRANCISCO UREÑA COL. LEON I,467477.22,30,140243.17,25/05/2011 00:00,06/06/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,178,,,10,25/05/2011 00:00,1,,NULL,0,NULL
167,240,G-5011-806-6221-E/0171/2011,"REHABILITACION DE PARQUE TEMATICO EN LA UNIDAD DEPORTIVA NUEVO MILENIO (FOSA Y RAMPAS DE PATINAJE ACROBATICO PARA DEPORTE EXTREMO, SANITARIOS, PALAPA Y OBRAS COMPLEMENTRIAS), EN LA COL. DIEZ DE MAYO",1952090.08,30,585627.02,25/05/2011 00:00,06/06/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,446,,,11,25/05/2011 00:00,1,,NULL,0,NULL
168,235,A-1810-315-6111-D/0167/2011,"MOTOCONFORMACION DE CAMINOS, LIMPIEZA DE ARROYOS, REHABILITACION DE PUENTE CAMINO DE ALFARO A NUEVO VALLE DE MORENO, CAMINO SAN ANTONIO DE PADUA, ARROYO SAN JUAN DE ABAJO, PUENTE COM. ESTANCIA DE VAQUERIAS, LEON.",138894.73,0,0,25/05/2011 00:00,30/05/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,310,,,1,25/05/2011 00:00,1,,NULL,0,NULL
169,222,A-2210-316-6201-H/0156/2011,"ESTUDIOS DE MECANICAS EN : ESC. PRIM. DR. PABLO GOMEZ DEL RIO, EN LA COL. URBIVILLA EN CALLE CAMPESTRE AHUEHUETE; ESC. PRIMARIA GARCIA EN LA COL. LUCERO II BLVD. ANTONIO MADRAZO; SECUNDARIA NUEVA CREACION EN LA COL. VILLAS DE SAN JUAN CALLE AMBAR; Y BIBLIOTECA PUBLICA EN LA CALLE HIDALGO COL. AGUA AZUL.",156795.09,0,0,16/05/2011 00:00,23/05/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,271,,,1,16/05/2011 00:00,1,,NULL,0,NULL
170,244,A-2510-300-6111-E/0174/2011,DEMOLICION DEL MONUMENTO A LA VENDIMIA UBICACION: GLORIETA BLVD. MARIANO ESCOBEDO Y BLVD. FRANCISCO VILLA LEON,89259.26,0,0,25/05/2011 00:00,30/05/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,234,,,1,25/05/2011 00:00,1,,NULL,0,NULL
171,252,C-2510-600-6111-D/0181/2011-1,"PAVIMENTACION DE LA CALLE MIGUEL OBREGON TRAMO: DE ANTONIO HERNANDEZ - TELLEZ CRUCES, COL. LEON I",497572.43,30,149271.73,30/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,323,,,10,30/05/2011 00:00,1,,NULL,0,NULL
172,257,C-2510-600-6111-D/0185/2011,PAVIMENTACION DE LA CALLE SERGIO CANO MELENDEZ TRAMO: DE CALLE ENRIQUE ARANDA A PAULINO DURAN COL. LEON I,1657260.4,30,497178.12,30/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,8,,,10,30/05/2011 00:00,1,,NULL,0,NULL
173,266,A-2510-300-6111-E/0192/2011,TRABAJOS DE JARDINERIA Y SISTEMA DE RIEGO POR ASPERSION EN EL AREA DE LA PLATAFORMA DE ATERRIZAJE EN EL HELIPUERTO DE LA SECRETARIA DE SEGURIDAD PUBLICA,579110.58,30,173733.17,01/06/2011 00:00,13/06/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,57,,,1,01/06/2011 00:00,1,,NULL,0,NULL
174,248,A-2510-300-6111-D/0177/2011,PAVIMENTACION DE LA CALLE BARRANQUILLA TRAMO: DE BLVD. ANTONIO MADRAZO A CALLE MAR DE PLATA COL. LA CARMONA,946844.29,30,284053.29,27/05/2011 00:00,13/06/2011 00:00,20/08/2011 00:00,1,1,1,,EJECUCION,2011,391,,,1,27/05/2011 00:00,1,,NULL,0,NULL
175,245,A-2510-300-6111-D/0175/2011,DEMOLICION Y REHABILITACION DE LA GLORIETA DEL BLVD. TORRES LANDA Y HERMANO ALDAMA (TODOS LOS TRABAJOS SERAN EN HORARIO NOCTURNO) LEON,1754468.9,30,526340.67,27/05/2011 00:00,06/06/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,351,,,1,27/05/2011 00:00,1,,NULL,0,NULL
176,247,G-2510-803-6712-D/0176/2011,PAVIMENTACION DE LA CALLE JOSE PEREZ MARAÑON TRAMO: DE SAN FRANCISCO DE ASIS A SANTO TOMAS DE AQUINO COL. SAN JOSE DEL CONSUELO II SECCION.,846978.58,30,254093.57,27/05/2011 00:00,13/06/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,116,,,11,27/05/2011 00:00,1,,NULL,0,NULL
177,242,C-2510-600-6111-D/0172/2011,PAVIMENTACION DE LA CALLE ZANTE TRAMO: CALLE EOLO A CALLE ATENCA COL. LA ERMITA,1236811.84,30,371043.55,25/05/2011 00:00,06/06/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,8,,,10,25/05/2011 00:00,1,,NULL,0,NULL
178,237,A-2510-303-6111-C/0169/2011,REHABILITACION DE CICLOVIA EN EL BLVD. TORRES LANDA; BLVD. SAN JUAN BISCO Y BLVD. VERTIZ CAMPERO LEON,140358.33,0,0,25/05/2011 00:00,30/05/2011 00:00,09/07/2011 00:00,1,1,1,,EJECUCION,2011,237,,,1,25/05/2011 00:00,1,,NULL,0,NULL
179,243,A-2510-300-6111-E/0173/2011,"REFUERZO DE FALDON PARA EVITAR DESPLOME EN ACCESO A SALON DE USOS MULTIPLES EN CENTRO DE DESARROLLO GERONTOLOGICO, LEON.",63484.65,0,0,25/05/2011 00:00,30/05/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,237,,,1,25/05/2011 00:00,1,,NULL,0,NULL
180,254,C-2510-600-6111-D/0182/2011,"PAVIMENTACION DE LA CALLE IGNACIO CUEVAS TRAMO: DE CALLE ANTONIO HERNANDEZ A TELLEZ CRUCES, COL. LEON I",581691.5,30,168507.45,30/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,48,,,10,30/05/2011 00:00,1,,NULL,0,NULL
181,255,C-2510-600-6111-D/0183/2011,"PAVIMENTACION DE LA CALLE JULIO PEDRAZA TRAMO: DE CALLE ANTONIO HERNANDEZ A TELLEZ CRUCES, COL. LEON I",542989.28,30,162896.78,30/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,48,,,10,30/05/2011 00:00,1,,NULL,0,NULL
182,251,C-2510-600-6111-D/0180/2011,PAVIMENTACION DE LA CALLE MANUEL M. PACHECO TRAMO: CALLE ARTURO LOZANO A CALLE ANTULIO DURAN COL. LEON I,2012843.86,30,603853.16,30/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,12,,,10,30/05/2011 00:00,3,,NULL,0,NULL
183,168,B-5051-236-6111-D/0113/2011,PAVIMENTACION DE LA CALLE NOGAL TRAMO: CEDRO - GUTY CARDENAS COL. ARBOLEDAS DE INFONAVIT,2023082.27,30,606924.68,15/04/2011 00:00,25/04/2011 00:00,26/08/2011 00:00,1,1,1,,EJECUCION,2011,16,,,2,15/04/2011 00:00,1,,NULL,0,NULL
184,197,B-5051-236-6111-H/0136/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: ANTONIO PINTA TRAMO: ANTONIO VILLEGAS TORRES - ARTURO VALDEZ SANCHEZ; MIGUEL DE OBREGON TRAMO: ANTONIO HERNANDEZ - TELLEZ CRUCES Y CALLE MIGUEL MA. ECHEGARAY TRAMO: ANTONIO HERNANDEZ - TELLEZ CRUCES  COL. LEON I,204045.78,0,0,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,371,,,2,29/04/2011 00:00,1,,NULL,0,NULL
185,170,G-2510-803-6712-D/0115/2011,PAVIMENTACION DE LA CALLE JUAN LICEAGA TRAMO: DE MANUEL BARANDA A ROMUALDO MARMOLEJO COL. SAN JOSE DEL CONSUELO II SECCION.,440308.58,30,132092.57,15/04/2011 00:00,02/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,116,,,11,15/04/2011 00:00,1,,NULL,0,NULL
186,236,A-2510-328-6111-D/0168/2011,MEJORAMIENTO DE LOS CRUCES DE LA CICLOVIA INTERSECCION DEL BLVD. JUAN ALONSO DE TORRES CON LAS SIGUIENTES VIALIDADES: (SEMAFOROS Y SEÑALAMIENTO) BLVD. MIGUEL HIDALGO; BLVD. ADOLFO LOPEZ MATEOS; JUAN DE LA BARRERA; PLAZA MARAVILLAS; PASEO DEL MORAL: BLVD. GRAL. FRANCISCO VILLA Y CON BLVD. MADRAZO,2436030.77,30,730809.23,25/05/2011 00:00,06/06/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,207,,,1,25/05/2011 00:00,1,,NULL,0,NULL
187,202,B-5051-236-6111-H/0141/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: SAN LORENZO TRAMO; SAN JACOBO - CALLE SAN JUSTO COL. LA PISCINA; CALLE SANTA CECILIA TRAMO; JUANA DE ARCO - SANTA MAGDALENA; SANTA MARGARITA TRAMO; SANTA BERNARDITA - JUANA DE ARCO COL. MARIA DOLORES; Y CALLE MANUEL LOZADA TRAMO; 14 DE MAYO - 26 DE AGOSTO COL. MORELOS,308809.51,30,92642.85,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,103,,,2,29/04/2011 00:00,1,,NULL,0,NULL
188,250,B-5051-236-6111-H/0179/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES; MADRE REYNA TRAMO; MADRE TIERRA - MADRE MARINA; MADRE ELENA TRAMO: ATOTONILCO - MADRE FABIOLA; MADRE LAURA TRAMO; TOPAR ORIENTE - TOPAR PONIENTE; MADRE SUSANA TRAMO: TOPAR ORIENTE - TOPAR PONIENTE; MADRE AMALIA TRAMO; MADRE MARINA - AV. ATOTONILCO Y MADRE INES TRAMO; TOPAR LINDERO OTE - TOPAR LINDERO PTE. COL. DIEZ DE MAYO,566028.62,30,169808.59,30/05/2011 00:00,06/06/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,306,,,2,30/05/2011 00:00,1,,NULL,0,NULL
189,256,C-2510-600-6111-D/0184/2011,PAVIMENTACION DE LA CALLE CARLOS ROBERTO PATRON TRAMO: DE CALLE JOSE ARTURO LOZANO A VASCO DE QUIROGA COL. LEON I,1272059.53,30,381617.86,30/05/2011 00:00,13/06/2011 00:00,10/09/2011 00:00,1,1,1,,EJECUCION,2011,443,,,10,30/05/2011 00:00,1,,NULL,0,NULL
190,270,C-2510-600-6111-D/0196/2011,PAVIMENTACION DE LA CALLE JOSE RAMON DE HOYOS TRAMO: DE PAULINO DURAN A FRANCISCO UREÑA COL. LEON I,575777.98,30,172733.39,02/06/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,178,,,10,02/06/2011 00:00,1,,NULL,0,NULL
191,259,C-2510-600-6111-D/0187/2011,PAVIMENTACION DE LA CALLE JOSE GABRIEL LIÑAN TRAMO: DE BLVD. FRANCISCO VILLA - 1ER CABILDO COL. LEON I,1144220.81,30,343266.24,31/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,32,,,10,31/05/2011 00:00,1,,NULL,0,NULL
192,260,C-2510-600-6111-D/0188/2011,PAVIMENTACION DE LA CALLE ANTONIO PEÑA TRAMO: DE ARTURO VILLEGAS - ARTURO VALDEZ SANCHEZ COL. LEON I,509721.81,30,152916.54,31/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,32,,,10,31/05/2011 00:00,1,,NULL,0,NULL
193,253,C-2510-600-6111-D/0181/2011-2,"PAVIMENTACION DE LA CALLE MIGUEL MA. ECHEGARAY TRAMO: DE ANTONIO HERNANDEZ - TELLEZ CRUCES, COL. LEON I",492334.52,30,147700.36,30/05/2011 00:00,13/06/2011 00:00,03/09/2011 00:00,1,1,1,,EJECUCION,2011,323,,,10,30/05/2011 00:00,1,,NULL,0,NULL
194,262,A-1199-309-6111-D/0189/2011,"SEMAFORIZACION DE LOS SIGUIENTES CRUCEROS: BLVD. COSTELACIONES ESQUINA CON BLVD. LA LUZ; BLVD. CONSTELACIONES ESQUINA CON BLVD. SALEANA; BLVD. VILLAS DE SAN JUAN ESQUINA CON BLVD. LA LUZ; EN LA COLONIA VILLAS DE SAN JUAN DEL PROGRAMA ""ASAMBLEA DE BARRIO""",1034824.16,30,310447.25,31/05/2011 00:00,13/06/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,207,,,1,31/05/2011 00:00,1,,NULL,0,NULL
195,264,A-2110-325-6712-E/0190/2011,LA COORDINACION DE TRABAJOS DE INTERVENCION DE INMUEBLES CATALOGADOS EN LA ZONA CENTRO DE LA CIUDAD,101727.36,0,0,31/05/2011 00:00,06/06/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,234,,,1,31/05/2011 00:00,1,,NULL,0,NULL
196,267,A-2510-300-6111-E/0193/2011,PLAZA MORELOS (CALLE MALECON DEL GRANIZO ENTRE SAN MARCOS Y SAN PLACIDO) COL. HEROES DE CHAPULTEPEC LEON,28639.53,0,0,01/06/2011 00:00,06/06/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,88,,,1,01/06/2011 00:00,1,,NULL,0,NULL
197,273,A-2510-328-6712-D/0198/2011,CONSTRUCCION DE CICLOVIA EN EL BLVD. ADOLFO LOPEZ MATEOS DE BLVD. JOSE MARIA MORELOS A ENTRADA AL METROPOLITANO LEON,1592434.02,30,477730.21,07/06/2011 00:00,20/06/2011 00:00,27/08/2011 00:00,1,1,1,,EJECUCION,2011,12,,,1,07/06/2011 00:00,1,,NULL,0,NULL
