Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
2448,275,3,01/04/2017 00:00,20.65,20.65,18/12/2016 00:00,31/12/2016 00:00,TERMINADO,COMPLEMENTARIA,3A COMPLEMENTARIA,,25/05/2017 00:00,25/05/2017 00:00,24/11/2016,17/04/2017,,,17/04/2017,,24/11/2016,17/04/2017,53533.86,8565.42,62099.28,18629.78,43469.5,267.67,267.67,43201.83,0,0,0,0,0,0,0,0,53533.86,8565.42,62099.28,18629.78,43469.5,267.67,267.67,43201.83,7258068.12,62099.28,1796671.01,1858770.29,5399297.83,1741931.88,0,0,0,1741931.88,9000000,62099.28,1796671.01,1858770.29,7141229.71,30,2177420.44,18629.78,539001.31,557631.09,1619789.35,30,522579.56,0,0,0,522579.56,0,1,3,1329/2016,31/12/2016 00:00,25/05/2017 18:52,01/04/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2449,275,9,02/04/2017 00:00,22.91,22.91,14/03/2017 00:00,31/03/2017 00:00,TERMINADO,COMPLEMENTARIA,9 A COMPLEMENTARIA,,25/05/2017 00:00,25/05/2017 00:00,24/11/2016,17/04/2017,,,17/04/2017,,24/11/2016,17/04/2017,174813.47,27970.16,202783.63,60835.09,141948.54,874.07,874.07,141074.47,0,0,0,0,0,0,0,0,174813.47,27970.16,202783.63,60835.09,141948.54,874.07,874.07,141074.47,7258068.12,202783.63,1858770.29,2061553.92,5196514.2,1741931.88,0,0,0,1741931.88,9000000,202783.63,1858770.29,2061553.92,6938446.08,30,2177420.44,60835.09,557631.09,618466.18,1558954.26,30,522579.56,0,0,0,522579.56,0,1,3,1352/2016,31/03/2017 00:00,25/05/2017 18:53,02/04/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2450,275,10,07/04/2017 00:00,23.48,23.48,01/04/2017 00:00,07/04/2017 00:00,TERMINADO,NORMAL,EST. 10,,25/05/2017 00:00,25/05/2017 00:00,24/11/2016,17/04/2017,,,17/04/2017,,24/11/2016,17/04/2017,44664.84,7146.37,51811.21,15543.36,36267.85,223.32,223.32,36044.53,0,0,0,0,0,0,0,0,44664.84,7146.37,51811.21,15543.36,36267.85,223.32,223.32,36044.53,7258068.12,51811.21,2061553.92,2113365.13,5144702.99,1741931.88,0,0,0,1741931.88,9000000,51811.21,2061553.92,2113365.13,6886634.87,30,2177420.44,15543.36,618466.18,634009.54,1543410.9,30,522579.56,0,0,0,522579.56,0,1,3,,25/05/2017 00:00,25/05/2017 18:55,07/04/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2451,123,15,08/04/2017 00:00,83.66,83.66,01/04/2017 00:00,08/04/2017 00:00,TERMINADO,NORMAL,EST. 15,,25/05/2017 00:00,25/05/2017 00:00,15/08/2016,14/02/2017,,,,08/04/2017,15/08/2016,08/04/2017,1260633.04,201701.29,1462334.33,438700.3,1023634.03,6303.17,6303.17,1017330.86,0,0,0,0,0,0,0,0,1260633.04,201701.29,1462334.33,438700.3,1023634.03,6303.17,6303.17,1017330.86,22825153.7,1462334.33,17632203.82,19094538.15,3730615.55,0,0,0,0,0,22825153.7,1462334.33,17632203.82,19094538.15,3730615.55,30,6847546.11,438700.3,5289661.16,5728361.46,1119184.65,0,0,0,0,0,0,0,1,3,1383/2016,18/04/2017 00:00,25/05/2017 20:16,08/04/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2452,522,9,06/05/2017 00:00,49.31,49.31,01/05/2017 00:00,06/05/2017 00:00,TERMINADO,NORMAL,EST. 9,,26/05/2017 00:00,26/05/2017 00:00,02/02/2017,11/07/2017,,,27/05/2017,,02/02/2017,11/07/2017,235621.93,37699.51,273321.44,136660.72,136660.72,2827.46,2827.46,133833.26,0,0,0,0,0,0,0,0,235621.93,37699.51,273321.44,136660.72,136660.72,2827.46,2827.46,133833.26,3569333.92,273321.44,1765048.99,2038370.43,1530963.49,564394.36,0,0,0,564394.36,4133728.28,273321.44,1765048.99,2038370.43,2095357.85,50,1784666.96,136660.72,882524.51,1019185.23,765481.73,50,282197.18,0,0,0,282197.18,0,1,1,,26/05/2017 00:00,26/05/2017 11:22,06/05/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2453,371,6,15/04/2017 00:00,61.01,61.01,01/04/2017 00:00,15/04/2017 00:00,TERMINADO,NORMAL,EST. 6,,26/05/2017 00:00,26/05/2017 00:00,12/01/2017,04/04/2017,,,,06/05/2017,12/01/2017,06/05/2017,216806.06,34688.97,251495.03,75448.51,176046.52,2601.67,2601.67,173444.85,0,0,0,0,0,0,0,0,216806.06,34688.97,251495.03,75448.51,176046.52,2601.67,2601.67,173444.85,1133123.75,251495.03,439802.02,691297.05,441826.7,0,0,0,0,0,1133123.75,251495.03,439802.02,691297.05,441826.7,30,339937.13,75448.51,131940.61,207389.12,132548.01,0,0,0,0,0,0,0,1,11,1384/2016,15/04/2017 00:00,26/05/2017 11:25,15/04/2017 00:00," ESTE PROGRAMA ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2454,76,7,24/12/2016 00:00,100,77.61,01/12/2016 00:00,24/12/2016 00:00,TERMINADO,FINIQUITO,7-FINIQUITO,,26/05/2017 00:00,26/05/2017 00:00,,,,,,24/12/2016,04/07/2016,24/12/2016,836206.13,133792.98,969999.11,536892.68,433106.43,10034.47,10034.47,423071.96,0,0,0,0,0,0,0,0,836206.13,133792.98,969999.11,536892.68,433106.43,10034.47,10034.47,423071.96,3660628.87,969999.11,1870986.57,2840985.68,819643.19,0,0,0,0,0,3660628.87,969999.11,1870986.57,2840985.68,819643.19,30,1098188.66,536892.68,561295.98,1098188.66,0,0,0,0,0,0,0,0,1,5,1385/2016,15/09/2016 00:00,26/05/2017 12:03,24/12/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2455,522,10,13/05/2017 00:00,55.87,55.87,07/05/2017 00:00,13/05/2017 00:00,TERMINADO,NORMAL,EST. 10,,26/05/2017 00:00,26/05/2017 00:00,02/02/2017,11/07/2017,,,27/05/2017,,02/02/2017,11/07/2017,233598.78,37375.8,270974.58,135487.29,135487.29,2803.19,2803.19,132684.1,0,0,0,0,0,0,0,0,233598.78,37375.8,270974.58,135487.29,135487.29,2803.19,2803.19,132684.1,3569333.92,270974.58,2038370.43,2309345.01,1259988.91,564394.36,0,0,0,564394.36,4133728.28,270974.58,2038370.43,2309345.01,1824383.27,50,1784666.96,135487.29,1019185.23,1154672.52,629994.44,50,282197.18,0,0,0,282197.18,0,1,1,1386/2016,13/05/2017 00:00,26/05/2017 12:15,13/05/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2456,287,3,20/01/2017 00:00,100,29.93,01/01/2017 00:00,20/01/2017 00:00,TERMINADO,FINIQUITO,3 FINIQUITO,,26/05/2017 00:00,26/05/2017 00:00,,,,,,,28/11/2016,21/01/2017,26347.61,4215.62,30563.23,31627.24,-1064.01,131.74,131.74,-1195.75,0,0,0,0,0,0,0,0,26347.61,4215.62,30563.23,31627.24,-1064.01,131.74,131.74,-1195.75,608579.52,30563.23,151600.07,182163.3,426416.22,0,0,0,0,0,608579.52,30563.23,151600.07,182163.3,426416.22,30,182573.86,31627.24,150946.62,182573.86,0,0,0,0,0,0,0,0,1,5,0985/2016,20/01/2017 00:00,26/05/2017 12:40,20/01/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2457,278,3,31/03/2017 00:00,22.34,22.34,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 3,,26/05/2017 00:00,26/05/2017 00:00,25/01/2017,06/03/2017,,,31/12/2016,15/04/2017,25/01/2017,15/04/2017,399415.46,63906.47,463321.93,231660.97,231660.96,4792.98,4792.98,226867.98,0,0,0,0,0,0,0,0,399415.46,63906.47,463321.93,231660.97,231660.96,4792.98,4792.98,226867.98,3200790.99,463321.93,408129.09,871451.02,2329339.97,699704.22,0,0,0,699704.22,3900495.21,463321.93,408129.09,871451.02,3029044.19,50,1600395.5,231660.97,204064.55,435725.52,1164669.98,50,349852.11,0,0,0,349852.11,0,1,4,1387/2016,31/03/2017 00:00,26/05/2017 13:21,31/03/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2458,484,4,30/04/2017 00:00,28.18,28.18,16/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 4,,26/05/2017 00:00,26/05/2017 00:00,27/02/2017,08/07/2017,,,13/05/2017,,27/02/2017,08/07/2017,294415.22,47106.44,341521.66,102456.5,239065.16,3532.98,3532.98,235532.18,0,0,0,0,0,0,0,0,294415.22,47106.44,341521.66,102456.5,239065.16,3532.98,3532.98,235532.18,3420149.28,341521.66,761795.43,1103317.09,2316832.19,495147.87,0,0,0,495147.87,3915297.15,341521.66,761795.43,1103317.09,2811980.06,30,1026044.78,102456.5,228538.63,330995.13,695049.65,0,0,0,0,0,0,0,1,10,1388/2016,30/04/2017 00:00,26/05/2017 16:09,30/04/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2459,345,8,15/05/2017 00:00,53.79,53.79,01/05/2017 00:00,15/05/2017 00:00,TERMINADO,NORMAL,EST. 8,,26/05/2017 00:00,26/05/2017 00:00,12/01/2017,16/05/2017,,,,,12/01/2017,16/05/2017,76616.36,12258.62,88874.98,26662.49,62212.49,919.39,919.39,61293.1,0,0,0,0,0,0,0,0,76616.36,12258.62,88874.98,26662.49,62212.49,919.39,919.39,61293.1,3939350.46,88874.98,2030034.39,2118909.37,1820441.09,0,0,0,0,0,3939350.46,88874.98,2030034.39,2118909.37,1820441.09,30,1181805.13,26662.49,609010.32,635672.81,546132.32,0,0,0,0,0,0,0,1,10,1389/2016,15/05/2017 00:00,26/05/2017 16:18,15/05/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2462,418,8,15/04/2017 00:00,17.22,17.22,01/04/2017 00:00,15/04/2017 00:00,TERMINADO,NORMAL,EST. 8,,29/05/2017 00:00,29/05/2017 00:00,,,,,24/06/2017,,29/12/2016,24/06/2017,317386.96,50781.91,368168.87,110450.66,257718.21,1586.93,1586.93,256131.28,0,0,0,0,0,0,0,0,317386.96,50781.91,368168.87,110450.66,257718.21,1586.93,1586.93,256131.28,8698158.14,368168.87,1333963.12,1702131.99,6996026.15,1185791.51,0,0,0,1185791.51,9883949.65,368168.87,1333963.12,1702131.99,8181817.66,30,2609447.44,110450.66,400188.94,510639.6,2098807.84,30,355737.46,0,0,0,355737.46,0,1,3,1393/2016,15/04/2017 00:00,29/05/2017 11:57,15/04/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN ESTE PROGRAMA",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2463,397,6,30/04/2017 00:00,42.13,42.13,16/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 6,,29/05/2017 00:00,29/05/2017 00:00,02/02/2017,17/07/2017,,,,,02/02/2017,17/07/2017,521523.96,83443.83,604967.79,181490.34,423477.45,6258.29,6258.29,417219.16,0,0,0,0,0,0,0,0,521523.96,83443.83,604967.79,181490.34,423477.45,6258.29,6258.29,417219.16,10199000,604967.79,3691509.19,4296476.98,5902523.02,0,0,0,0,0,10199000,604967.79,3691509.19,4296476.98,5902523.02,30,3059700,181490.34,1107452.75,1288943.09,1770756.91,0,0,0,0,0,0,0,1,4,1394/2016,30/04/2017 00:00,29/05/2017 12:03,30/04/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2464,296,9,30/04/2017 00:00,12.23,12.23,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 9,,29/05/2017 00:00,29/05/2017 00:00,24/11/2016,23/05/2017,26/12/2016,23/01/2017,13/05/2017,,24/11/2016,20/06/2017,757076.37,121132.22,878208.59,263462.58,614746.01,3785.38,3785.38,610960.63,0,0,0,0,0,0,0,0,757076.37,121132.22,878208.59,263462.58,614746.01,3785.38,3785.38,610960.63,19316472.13,878208.59,1541805.85,2420014.44,16896457.69,463527.87,0,0,0,463527.87,19780000,878208.59,1541805.85,2420014.44,17359985.56,30,5794941.64,263462.58,462541.76,726004.34,5068937.3,30,139058.36,0,0,0,139058.36,0,1,3,1395/2016,30/04/2017 00:00,29/05/2017 13:07,30/04/2017 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  EL USO  PARA FINES DISTINTOS  A LOS ESTABLECIDOS EN EL PROGRAMA",,0,0,,,,,,,,,,,,,,,,,,,,
2465,344,6,20/03/2017 00:00,100,99.91,17/03/2017 00:00,20/03/2017 00:00,TERMINADO,FINIQUITO,6 FINIQUITO,,29/05/2017 00:00,29/05/2017 00:00,28/12/2016,20/03/2017,,,,,28/12/2016,20/03/2017,144163.4,23066.14,167229.54,50598.49,116631.05,1729.96,1729.96,114901.09,0,0,0,0,0,0,0,0,144163.4,23066.14,167229.54,50598.49,116631.05,1729.96,1729.96,114901.09,1530917.83,167229.54,1362256.18,1529485.72,1432.11,0,0,0,0,0,1530917.83,167229.54,1362256.18,1529485.72,1432.11,30,459275.35,50598.49,408676.86,459275.35,0,0,0,0,0,0,0,0,1,2,1222/2016,20/03/2017 00:00,29/05/2017 14:23,20/03/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2466,374,6,15/04/2017 00:00,92.53,92.53,01/04/2017 00:00,15/04/2017 00:00,TERMINADO,NORMAL,EST. 6,,29/05/2017 00:00,29/05/2017 00:00,10/01/2017,26/03/2017,,,22/04/2017,,10/01/2017,22/04/2017,41181.53,6589.04,47770.57,14331.17,33439.4,494.18,494.18,32945.22,165027.24,26404.36,191431.6,98840.32,92591.28,1980.32,1980.32,90610.96,206208.77,32993.4,239202.17,113171.49,126030.68,2474.5,2474.5,123556.18,1519585.94,47770.57,1471815.37,1519585.94,0,329467.76,191431.6,0,191431.6,138036.16,1849053.7,239202.17,1471815.37,1711017.54,138036.16,30,455875.78,14331.17,441544.61,455875.78,0,30,98840.32,98840.32,0,98840.32,0,0,1,11,1396/2016,15/04/2017 00:00,29/05/2017 17:01,15/04/2017 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
2467,415,3,30/04/2017 00:00,44.88,44.88,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 3,,30/05/2017 00:00,30/05/2017 00:00,27/02/2017,27/05/2017,,,08/04/2017,,27/02/2017,27/05/2017,650273.22,104043.72,754316.94,226295.08,528021.86,7803.28,7803.28,520218.58,0,0,0,0,0,0,0,0,650273.22,104043.72,754316.94,226295.08,528021.86,7803.28,7803.28,520218.58,2400563.1,754316.94,533331.06,1287648,1112915.1,468579.63,0,0,0,468579.63,2869142.73,754316.94,533331.06,1287648,1581494.73,30,720168.92,226295.08,159999.31,386294.39,333874.53,30,140573.88,0,0,0,140573.88,0,1,10,1370/2016,30/04/2017 00:00,30/05/2017 10:18,30/04/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2468,443,3,16/04/2017 00:00,48.57,48.57,01/04/2017 00:00,15/04/2017 00:00,TERMINADO,COMPLEMENTARIA,3-A COMPLEMENTARIA,,30/05/2017 00:00,30/05/2017 00:00,22/02/2017,01/05/2017,,,,,22/02/2017,01/05/2017,81411.73,13025.88,94437.61,28331.28,66106.33,976.94,976.94,65129.39,0,0,0,0,0,0,0,0,81411.73,13025.88,94437.61,28331.28,66106.33,976.94,976.94,65129.39,1424967.32,94437.61,597650.23,692087.84,732879.48,0,0,0,0,0,1424967.32,94437.61,597650.23,692087.84,732879.48,30,427490.2,28331.28,179295.07,207626.35,219863.85,0,0,0,0,0,0,0,1,10,1401/2016,15/04/2017 00:00,30/05/2017 10:42,16/04/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2469,379,7,03/04/2017 00:00,100,100,01/04/2017 00:00,03/04/2017 00:00,TERMINADO,FINIQUITO,7 FINIQUITO ,,30/05/2017 00:00,30/05/2017 00:00,11/01/2017,03/04/2017,,,,,11/01/2017,03/04/2017,18414.6,2946.34,21360.94,0,21360.94,220.98,220.98,21139.96,0,0,0,0,0,0,0,0,18414.6,2946.34,21360.94,0,21360.94,220.98,220.98,21139.96,1021628.94,21360.94,1000267.99,1021628.93,0.01,0,0,0,0,0,1021628.94,21360.94,1000267.99,1021628.93,0.01,30,306488.68,0,306488.68,306488.68,0,0,0,0,0,0,0,0,1,10,1403/2016,03/04/2017 00:00,30/05/2017 11:07,03/04/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2470,445,3,26/03/2017 00:00,95.59,95.59,23/03/2017 00:00,26/03/2017 00:00,TERMINADO,FINIQUITO,3 Finiquito,,01/06/2017 00:00,01/06/2017 00:00,21/02/2017,26/03/2017,,,,,21/02/2017,26/03/2017,16912.9,2706.06,19618.96,0,19618.96,202.96,202.96,19416,0,0,0,0,0,0,0,0,16912.9,2706.06,19618.96,0,19618.96,202.96,202.96,19416,338265.88,19618.96,303742.52,323361.48,14904.4,0,0,0,0,0,338265.88,19618.96,303742.52,323361.48,14904.4,30,101479.76,0,101479.76,101479.76,0,0,0,0,0,0,0,0,1,1,1404/2016,26/03/2017 00:00,01/06/2017 08:11,26/03/2017 00:00,,clau,0,0,,,,,,,,,,,,,,,,,,,,
2471,494,4,30/04/2017 00:00,35.04,35.04,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 4,,01/06/2017 00:00,01/06/2017 00:00,24/02/2017,23/08/2017,,,,,24/02/2017,23/08/2017,224910.23,35985.64,260895.87,78268.76,182627.11,1124.55,1124.55,181502.56,0,0,0,0,0,0,0,0,224910.23,35985.64,260895.87,78268.76,182627.11,1124.55,1124.55,181502.56,1517820,260895.87,270885.28,531781.15,986038.85,0,0,0,0,0,1517820,260895.87,270885.28,531781.15,986038.85,30,455346,78268.76,81265.59,159534.35,295811.65,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 09:10,30/04/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2472,70,9,31/01/2017 00:00,90.04,90.04,01/01/2017 00:00,31/01/2017 00:00,TERMINADO,NORMAL,EST. 9,,01/06/2017 00:00,01/06/2017 00:00,,,,,31/01/2017,,20/06/2016,31/01/2017,611240.2,97798.43,709038.63,339412.13,369626.5,7334.88,7334.88,362291.62,0,0,0,0,0,0,0,0,611240.2,97798.43,709038.63,339412.13,369626.5,7334.88,7334.88,362291.62,6048322.68,709038.63,4916948.89,5625987.52,422335.16,199997.93,0,0,0,199997.93,6248320.61,709038.63,4916948.89,5625987.52,622333.09,30,1814496.81,339412.13,1475084.68,1814496.81,0,0,0,0,0,0,0,0,1,11,1406/2016,31/01/2017 00:00,01/06/2017 09:23,31/01/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2473,498,4,07/04/2017 00:00,100,85.44,01/04/2017 00:00,07/04/2017 00:00,TERMINADO,COMPLEMENTARIA,4 FINIQUITO,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,16/01/2017,08/04/2017,16291.84,2606.69,18898.53,0,18898.53,1873.56,1873.56,17024.97,0,0,0,0,0,0,0,0,16291.84,2606.69,18898.53,0,18898.53,1873.56,1873.56,17024.97,133290.33,18898.53,94988.63,113887.16,19403.17,0,0,0,0,0,133290.33,18898.53,94988.63,113887.16,19403.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 09:41,07/04/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2474,397,7,15/05/2017 00:00,53.23,53.23,01/05/2017 00:00,15/05/2017 00:00,TERMINADO,NORMAL,EST. 7,,01/06/2017 00:00,01/06/2017 00:00,02/02/2017,17/07/2017,,,,,02/02/2017,17/07/2017,976029.54,156164.73,1132194.27,339658.28,792535.99,11712.36,11712.36,780823.63,0,0,0,0,0,0,0,0,976029.54,156164.73,1132194.27,339658.28,792535.99,11712.36,11712.36,780823.63,10199000,1132194.27,4296476.98,5428671.25,4770328.75,0,0,0,0,0,10199000,1132194.27,4296476.98,5428671.25,4770328.75,30,3059700,339658.28,1288943.09,1628601.37,1431098.63,0,0,0,0,0,0,0,1,4,1408/2016,15/05/2017 00:00,01/06/2017 10:09,15/05/2017 00:00,,clau,0,0,,,,,,,,,,,,,,,,,,,,
2475,315,5,11/04/2017 00:00,22.85,22.85,01/04/2017 00:00,11/04/2017 00:00,TERMINADO,NORMAL,EST. 5,,01/06/2017 00:00,01/06/2017 00:00,07/12/2016,08/05/2017,,,08/05/2017,,07/12/2016,08/05/2017,185161.46,29625.83,214787.29,64436.19,150351.1,925.81,925.81,149425.29,0,0,0,0,0,0,0,0,185161.46,29625.83,214787.29,64436.19,150351.1,925.81,925.81,149425.29,6191038.99,214787.29,1551248.66,1766035.95,4425003.04,1538736.95,0,0,0,1538736.95,7729775.94,214787.29,1551248.66,1766035.95,5963739.99,30,1857311.7,64436.19,465374.61,529810.8,1327500.9,30,461621.08,0,0,0,461621.08,0,1,3,,01/06/2017 00:00,01/06/2017 10:36,11/04/2017 00:00," ESTE PROGRAMA ES PUBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO, QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2476,336,5,18/03/2017 00:00,100,91.99,16/03/2017 00:00,18/03/2017 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,01/06/2017 00:00,01/06/2017 00:00,09/01/2017,18/03/2017,,,,,09/01/2017,18/03/2017,48854.83,7816.77,56671.6,26525.32,30146.28,586.26,586.26,29560.02,0,0,0,0,0,0,0,0,48854.83,7816.77,56671.6,26525.32,30146.28,586.26,586.26,29560.02,396429.33,56671.6,308011.58,364683.18,31746.15,0,0,0,0,0,396429.33,56671.6,308011.58,364683.18,31746.15,30,118928.8,26525.32,92403.48,118928.8,0,0,0,0,0,0,0,0,1,1,1409/2016,18/03/2017 00:00,01/06/2017 11:24,18/03/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2477,421,3,31/03/2017 00:00,45.15,45.15,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,01/06/2017 00:00,01/06/2017 00:00,,,,,,01/04/2017,09/01/2017,01/04/2017,942695.33,150831.25,1093526.58,546763.29,546763.29,11312.34,11312.34,535450.95,0,0,0,0,0,0,0,0,942695.33,150831.25,1093526.58,546763.29,546763.29,11312.34,11312.34,535450.95,14405148.41,1093526.58,5409896.03,6503422.61,7901725.8,0,0,0,0,0,14405148.41,1093526.58,5409896.03,6503422.61,7901725.8,50,7202574.21,546763.29,2704948.02,3251711.31,3950862.9,0,0,0,0,0,0,0,1,1,1411/2016,31/03/2017 00:00,01/06/2017 12:07,31/03/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2478,368,5,03/04/2017 00:00,100,99.75,03/04/2017 00:00,03/04/2017 00:00,TERMINADO,NORMAL,5-FINIQUITO,,01/06/2017 00:00,01/06/2017 00:00,11/01/2017,03/04/2017,,,,,11/01/2017,03/04/2017,7356.66,1177.07,8533.73,0,8533.73,88.28,88.28,8445.45,0,0,0,0,0,0,0,0,7356.66,1177.07,8533.73,0,8533.73,88.28,88.28,8445.45,1229513.67,8533.73,1217894.58,1226428.31,3085.36,0,0,0,0,0,1229513.67,8533.73,1217894.58,1226428.31,3085.36,30,368854.1,0,368854.1,368854.1,0,0,0,0,0,0,0,0,1,3,1414/2016,03/04/2017 00:00,01/06/2017 12:55,03/04/2017 00:00,"ESTE PROGRAMA ES PUBLICO, AJENO A CUALQUIER PARTIDO POLITICO, QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
