Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
3580,227,1,"MANTENIMIENTO A LOS PAVIMENTOS DE LA CIUDAD MEDIANTE BACHEO SUPERFICIAL, LEON GTO.",1037906.25,
3581,203,2,FUERA DE CATALOGO,0,
3582,52,9,FUERA DE CATALOGO,0,
3583,53,9,FUERA DE CATALOGO,0,
3584,165,11,FUERA DE CATALOGO,0,
3585,104,13,FUERA DE CATALOGO,0,
3586,57,30,FUERA DE CATALOGO,0,
3587,159,11,FUERA DE CATALOGO,0,
3588,160,11,FUERA DE CATALOGO,0,NULL
3589,175,2,FUERA DE CATALOGO,0,NULL
3590,133,31,FUERA DE CATALOGO,0,NULL
3591,128,29,FUERA DE CATALOGO,0,NULL
3592,199,11,FUERA DE CATALOGO,0,NULL
3593,200,11,FUERA DE CATALOGO,0,NULL
3594,146,11,FUERA DE CATALOGO,0,NULL
3595,103,34,FUERA DE CATALOGO,0,NULL
3596,116,165,FUERA DE CATALOGO,0,NULL
3597,190,11,FUERA DE CATALOGO,0,NULL
3598,150,11,FUERA DE CATALOGO,0,NULL
3599,162,11,FUERA DE CATALOGO,0,NULL
3600,148,11,FUERA DE CATALOGO,0,NULL
3601,163,11,FUERA DE CATALOGO,0,NULL
3602,135,27,FUERA DE CATALOGO,0,NULL
3603,228,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,4860.63,NULL
3612,230,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,105504.11,NULL
3613,230,2,CIMENTACION,92100.82,NULL
3614,230,3,ESTRUCTURA PALAPA,40040,NULL
3615,230,4,ESTRUCTURA,150020.46,NULL
3616,230,5,ACABADOS,119241.3,NULL
3617,230,6,HERRERIA,76247,NULL
3618,230,7,INSTALACION ELECTRICA,190440.46,NULL
3619,230,8,JUEGOS Y EJERCITADORES,76227.38,NULL
3620,230,9,MOBILIARIO URBANO,25595.13,NULL
3621,230,10,TABLEROS,19508.74,NULL
3622,230,11,PINTURA,138993.91,NULL
3623,230,12,LIMPIEZA,5212.5,NULL
3624,231,1,TOPOGRAFÍA,48124.24,NULL
3640,237,1,SEÑALAMIENTOS,6409.47,NULL
3641,237,2,PRELIMINARES (BARDA),25447.72,NULL
3642,237,3,RELLENOS (BARDA),14377.99,NULL
3643,237,4,ACARREOS (BARDA),7515.34,NULL
3644,237,5,CIMENTACION (BARDA),94220.91,NULL
3645,237,6,ESTRUCTURA (BARDA),112537.85,NULL
3646,237,7,ACABADOS (BARDA),6196.45,NULL
3647,237,8,LIMPIEZA (BARDA),302.41,NULL
3648,237,9,PRELIMINARES (CANCHA),2476.02,NULL
3649,237,10,RELLENOS (CANCHA),286.25,NULL
3650,237,11,ACARREOS (CANCHA),576.51,NULL
3651,237,12,CIMENTACION (CANCHA),2247.16,NULL
3652,237,13,ACABADOS (CANCHA),17943.24,NULL
3653,237,14,HERRERIA (CANCHA),43331.16,NULL
3654,237,15,PINTURA (CANCHA),134035.2,NULL
3655,237,16,LIMPIEZA (CANCHA),2388.58,NULL
3656,237,17,PRELIMINARES (MODULO SANITARIO),4479.46,NULL
3657,237,18,ACARREOS (MODULO SANITARIO),7779.41,NULL
3658,237,19,PLATAFORMA DE CIMENTACIÓN (MODULO SANITARIO),28972.45,NULL
3659,237,20,CIMENTACION (MODULO SANITARIO),42229,NULL
3660,237,21,ESTRUCTURA (MODULO SANITARIO),40533.34,NULL
3661,237,22,SUPERESTRUCTURA (MODULO SANITARIO),48800.03,NULL
3662,237,23,ACABADOS (MODULO SANITARIO),31605.49,NULL
3663,237,24,HERRERIA (MODULO SANITARIO),69813.74,NULL
3664,237,25,CANCELERIA (MODULO SANITARIO),15648.48,NULL
3665,237,26,MAMPARAS (MODULO SANITARIO),60968.92,NULL
3666,237,27,INSTALACIÓN ELECTRICA (MODULO SANITARIO),14604.39,NULL
3667,237,28,INSTALACIÓNES HIDROSANITARIAS (MODULO SANITARIO),54068.11,NULL
3668,237,29,CISTERNA,69643.62,NULL
3669,237,30,JARDINERIA,8384.63,NULL
3670,237,31,TRASPLANTE,5850,NULL
3671,237,32,JUEGOS INFANTILES,33569.12,NULL
3672,238,1,TOPOGRAFIA DE BLVD. LOS RUISEÑORES,16233.76,NULL
3673,238,2,TRAMITES DE BLVD. LOS RUISEÑORES,1194.18,NULL
3674,238,3,SONDEOS DE BLVD. LOS RUISEÑORES,4241.8,NULL
3675,238,4,ANTEPROYECTO DE BLVD. LOS RUISEÑORES,22246.7,NULL
3676,238,5,PROYECTO DE BLVD. LOS RUISEÑORES,27776.69,NULL
3677,238,6,ENTREGA DE BLVD. LOS RUISEÑORES,14285.94,NULL
3678,238,7,MECANICA DE SUELOS DE BLVD. LOS RUISEÑORES (CONSIDERADO COMO SUBCONTRATO).,20344.41,NULL
3679,238,8,IMPACTO AMBIENTAL DE BLVD. LOS RUISEÑORES (CONSIDERADO COMO SUBCONTRATO),19405.21,NULL
3680,166,11,FUERA DE CATALOGO,0,NULL
3681,235,1,PRELIMINARES,26434.07,NULL
3682,235,2,DICTAMEN Y PROPUESTA DE REFUERZO ESTRUCTURAL,32253.97,NULL
3683,235,3,GENERALES,9489.33,NULL
3684,235,4,ENTREGA,5626.82,NULL
3685,68,9,FUERA DE CATALOGO,0,NULL
3686,69,9,FUERA DE CATALOGO,0,NULL
3687,99,17,FUERA DE CATALOGO,0,NULL
3689,218,11,FUERA DE CATALOGO,0,NULL
3690,147,11,FUERA DE CATALOGO,0,NULL
3691,131,13,FUERA DE CATALOGO,0,NULL
3692,216,5,FUERA DE CATALOGO,0,NULL
3693,207,7,FUERA DE CATALOGO,0,NULL
3695,241,1,CANTERIA,25446.3,NULL
3696,242,1,MEJORAMIENTO DEL ALUMBRADO PUBLICO Y SUSTITUCIÓN DE LUMINARIAS EN BLVD. AEROPUERTO TRAMO: DE CALLE SAN MIGUEL A PUENTE MILENIO,422802.16,NULL
3697,243,1,TOPOGRAFÍA,15692.77,NULL
3698,244,1,TOPOGRAFÍA,26130.66,NULL
3700,246,1,BACHEO SUPERFICIAL EN LAS VIALIDADES DEL MUNICIPIO DE LEON GTO. (2A ETAPA),1037906.25,NULL
3703,249,1,TOPOGRAFIA (CALLE HERMANOS TRONCOSO),19571.72,NULL
3704,250,1,PRELIMINARES Y LEVANTAMIENTOS DEL ESTADO ACTUAL,182645.24,NULL
3705,251,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (PAVIMENTOS)-RETORNO DEL BLVD JUAN ALONSO DE TORRES FRENTE A LA ESTACION DE MARAVILLAS,17663.84,NULL
3706,252,1,PRELIMINARES,46626.56,NULL
3707,253,1,PARTIDA I - RED DE ALUMBRADO PUBLICO,471197.33,NULL
3708,254,1,PRELIMINARES,1016930.85,NULL
3709,255,1,TOPOGRAFIA (CALLE MADRE ESTHELA),7747.21,NULL
3710,256,1,TOPOGRAFIA DE LA CALLE FRAY FELIPE,11735.7,NULL
3711,256,2,TRAMITES DE LA CALLE FRAY FELIPE,1194.18,NULL
3712,256,3,SONDEOS DE LA CALLE FRAY FELIPE,4241.8,NULL
3713,256,4,ANTEPROYECTO DE LA CALLE FRAY FELIPE,20755.52,NULL
3714,256,5,PROYECTO DE LA CALLE FRAY FELIPE,25155.14,NULL
3715,256,6,ENTREGA DE LA CALLE FRAY FELIPE,12733.47,NULL
3716,256,7,MECANICA DE SUELOS DE LA CALLE FRAY FELIPE (CONSIDERADO COMO SUBCONTRATO).,20344.41,NULL
3717,256,8,IMPACTO AMBIENTAL DE LA CALLE FRAY FELIPE (CONSIDERADO COMO SUBCONTRATO),19405.21,NULL
3718,257,1,TOPOGRAFIA (CALLE FRAY RICARDO),14086.18,NULL
3719,258,1,TOPOGRAFIA DE LA CALLE 8 DE MARZO,6895.83,NULL
3720,258,2,TRAMITES DE LA CALLE 8 DE MARZO,1194.18,NULL
3721,258,3,SONDEOS DE LA CALLE 8 DE MARZO,4241.8,NULL
3722,258,4,ANTEPROYECTO DE LA CALLE 8 DE MARZO,10519.77,NULL
3723,258,5,PROYECTO DE LA CALLE 8 DE MARZO,12119.06,NULL
3724,258,6,ENTREGA DE LA CALLE 8 DE MARZO,10123.14,NULL
3725,258,7,MECANICA DE SUELOS DE LA CALLE 8 DE MARZO (CONSIDERADO COMO SUBCONTRATO).,20344.41,NULL
3726,258,8,IMPACTO AMBIENTAL DE LA CALLE 8 DE MARZO (CONSIDERADO COMO SUBCONTRATO),19405.21,NULL
3727,259,1,TECHUMBRE,72448.5,NULL
3728,259,2,DRENAJE INTERIOR,76649.9,NULL
3729,259,3,ACABADOS INTERIOR,176857.79,NULL
3730,259,4,MEDIDORES EXTERIOR,12992.21,NULL
3731,259,5,REPARACION DE FALDÓN,43144.07,NULL
3732,259,6,ALUMBRADO EXTERIOR,14416.08,NULL
3733,259,7,OBRA INTERIOR,21472.38,NULL
3734,259,8,DESCARGAS PLUVIALES EXTERIOR,44596.77,NULL
3735,259,9,BAÑOS,24541.86,NULL
3736,259,10,INSTALACIONES ELÉCTRICAS GRAL,87116,NULL
3737,259,11,PASILLOS INTERIORES,448462.75,NULL
3738,259,12,OBRA CIVIL AREA EXTERIOR LADO POSTERIOR,128937.51,NULL
3739,259,13,ACARREOS AREA EXTERIOR LADO POSTERIOR,5721.3,NULL
3740,259,14,RAMPA AREA EXTERIOR LADO POSTERIOR,121433.66,NULL
3741,260,1,TOPOGRAFIA DE LA CALLE HÉROES DE LA INDEPENDENCIA,12497.63,NULL
3742,260,2,TRAMITES DE LA CALLE HÉROES DE LA INDEPENDENCIA,1194.18,NULL
3743,260,3,SONDEOS DE LA CALLE HÉROES DE LA INDEPENDENCIA,4241.8,NULL
3744,260,4,ANTEPROYECTO DE LA CALLE HÉROES DE LA INDEPENDENCIA,20755.52,NULL
3745,260,5,PROYECTO DE LA CALLE HÉROES DE LA INDEPENDENCIA,25155.14,NULL
3746,260,6,ENTREGA DE LA CALLE HÉROES DE LA INDEPENDENCIA,12934.31,NULL
3747,260,7,MECANICA DE SUELOS DE LA CALLE HÉROES DE LA INDEPENDENCIA (CONSIDERADO COMO SUBCONTRATO).,20344.41,NULL
3748,260,8,IMPACTO AMBIENTAL DE LA CALLE HÉROES DE LA INDEPENDENCIA (CONSIDERADO COMO SUBCONTRATO),19405.21,NULL
3749,261,1,TOPOGRAFIA (CALLE EXPOS DE MONTREAL),10381.82,NULL
3750,262,1,TOPOGRAFIA (CALLE ASTROS DE HOUSTON),11018.85,NULL
3759,264,1,PRELIMINARES - AGUA POTABLE,20832.85,NULL
3760,264,2,RELLENOS Y ACARREOS - AGUA POTABLE,81038.33,NULL
3761,264,3,SUMINISTROS - AGUA POTABLE,34798.46,NULL
3762,264,4,MANO DE OBRA - AGUA POTABLE,35750.25,NULL
3763,264,5,LIMPIEZA DE OBRA - AGUA POTABLE,1954.34,NULL
3764,264,6,PRELIMINARES - AGUA TRATADA,21103.37,NULL
3765,264,7,RELLENOS Y ACARREOS - AGUA TRATADA,82744.26,NULL
3766,264,8,SUMINISTROS - AGUA TRATADA,87021.14,NULL
3767,264,9,MANO DE OBRA - AGUA TRATADA,67470.66,NULL
3768,264,10,LIMPIEZA DE OBRA - AGUA TRATADA,1666.71,NULL
3769,264,11,PRELIMINARES - DRENAJE SANITARIO,10261.26,NULL
3770,264,12,RELLENOS Y ACARREOS - DRENAJE SANITARIO,106432.06,NULL
3771,264,13,SUMINISTROS - DRENAJE SANITARIO,64551.49,NULL
3772,264,14,MANO DE OBRA - DRENAJE SANITARIO,27160.93,NULL
3773,264,15,LIMPIEZA DE OBRA - DRENAJE SANITARIO,970.92,NULL
3774,264,16,PRELIMINARES - DESCARGAS DOMICILIARIAS,5224.09,NULL
3775,264,17,RELLENOS Y ACARREOS - DESCARGAS DOMICILIARIAS,28013.43,NULL
3776,264,18,SUMINISTROS - DESCARGAS DOMICILIARIAS,19153.14,NULL
3777,264,19,MANO DE OBRA - DESCARGAS DOMICILIARIAS,23555.7,NULL
3778,264,20,LIMPIEZA DE OBRA - DESCARGAS DOMICILIARIAS,572.88,NULL
3779,264,21,PRELIMINARES - DRENAJE INDUSTRIAL,20160.23,NULL
3780,264,22,RELLENOS Y ACARREOS - DRENAJE INDUSTRIAL,172679.48,NULL
3781,264,23,SUMINISTROS - DRENAJE INDUSTRIAL,148659.75,NULL
3782,264,24,MANO DE OBRA - DRENAJE INDUSTRIAL,43161.08,NULL
3783,264,25,LIMPIEZA DE OBRA - DRENAJE INDUSTRIAL,989.52,NULL
3784,264,26,PRELIMINARES - DESCARGAS INDUSTRIALES,5327.32,NULL
3785,264,27,RELLENOS Y ACARREOS - DESCARGAS INDUSTRIALES,36424.68,NULL
3786,264,28,SUMINISTROS - DESCARGAS INDUSTRIALES,26279.28,NULL
3787,264,29,MANO DE OBRA - DESCARGAS INDUSTRIALES,27164.92,NULL
3788,264,30,LIMPIEZA DE OBRA - DESCARGAS INDUSTRIALES,476.16,NULL
3789,264,31,PRELIMINARES - DRENAJE PLUVIAL,7083.44,NULL
3790,264,32,RELLENOS Y ACARREOS - DRENAJE PLUVIAL,94024.57,NULL
3791,264,33,SUMINISTROS - DRENAJE PLUVIAL,96070.46,NULL
3792,264,34,MANO DE OBRA - DRENAJE PLUVIAL,69497.17,NULL
3793,264,35,LIMPIEZA DE OBRA - DRENAJE PLUVIAL,550.56,NULL
3794,264,36,PRELIMINARES - ARROYO Y GUARNICIONES,69129.36,NULL
3795,264,37,ACARREOS EN CAMION - ARROYO Y GUARNICIONES,190698.13,NULL
3796,264,38,BASES Y SUB-BASES - ARROYO Y GUARNICIONES,278176,NULL
3797,264,39,PAVIMENTOS ASFALTICOS - ARROYO Y GUARNICIONES,46623.16,NULL
3798,264,40,PAVIMENTOS DE CONCRETO - ARROYO Y GUARNICIONES,882905.41,NULL
3799,264,41,LIMPIEZA DE OBRA - ARROYO Y GUARNICIONES,9150.57,NULL
3800,264,42,PRELIMINARES - BANQUETAS,9891.63,NULL
3801,264,43,ACARREOS - BANQUETAS,4837.55,NULL
3802,264,44,BASES - BANQUETAS,10496.1,NULL
3803,264,45,PAVIMENTOS - BANQUETAS,58408.31,NULL
3804,264,46,LIMPIEZA DE OBRA - BANQUETAS,1228.23,NULL
3805,264,47,SEÑALAMIENTO HORIZONTAL,18523.21,NULL
3806,264,48,SEÑALAMIENTO VERTICAL,14934.29,NULL
3807,264,49,PARTIDA I - RED DE ALUMBRADO PUBLICO,93621.72,NULL
3808,265,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,46911.73,NULL
3809,266,1,TOPOGRAFIA CALLE MATACAN,4911.44,NULL
3810,267,1,TOPOGRAFIA CALLE MURALLAS,14086.18,NULL
3811,268,1,CANTERIA,25446.3,NULL
3812,269,1,MEJORAMIENTO DEL ALUMBRADO PUBLICO Y SUSTITUCIÓN DE LUMINARIAS EN BLVD. AEROPUERTO TRAMO: DE CALLE SAN MIGUEL A PUENTE MILENIO,422802.16,NULL
3813,270,1,CUBRESUELOS JARDINERIA,82120,NULL
3814,271,1,RELLENOS (AGUA POTABLE),12597.68,NULL
3815,71,37,FUERA DE CATALOGO,0,NULL
3816,29,9,FUERA DE CATALOGO,0,NULL
3817,94,33,FUERA DE CATALOGO,0,NULL
3818,87,34,FUERA DE CATALOGO,0,NULL
3819,83,25,FUERA DE CATALOGO,0,NULL
3820,173,2,FUERA DE CATALOGO,0,NULL
3821,217,27,FUERA DE CATALOGO,0,NULL
3822,143,35,FUERA DE CATALOGO,0,NULL
3823,144,40,FUERA DE CATALOGO,0,NULL
3824,171,115,FUERA DE CATALOGO,0,NULL
3825,189,31,FUERA DE CATALOGO,0,NULL
3826,108,12,FUERA DE CATALOGO,0,NULL
3827,126,23,FUERA DE CATALOGO,0,NULL
3828,272,1,AMPLIACIÓN 1 DE LA PAVIMENTACION DE LA CALLE ARTEMISA (TRAMO: EROS A PAVIMENTO EXISTENTE SUR) LA ERMITA.,41832.86,NULL
3829,273,1,SEÑALAMIENTO PRELIMINAR,5474.01,NULL
3831,275,1,SEÑALAMIENTO DE PROTECCION DE OBRA,8009.11,NULL
3832,275,2,PRELIMINARES (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),14672.94,NULL
3833,275,3,ACARREOS  (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),10925.07,NULL
3834,275,4,AGUA POTABLE (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),12585.46,NULL
3835,275,5,RELLENOS (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),20106.52,NULL
3836,275,6,CAJA DE VALVULAS  (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),23869.27,NULL
3837,275,7,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),10460.55,NULL
3838,275,8,ACARREOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)).,11037.35,NULL
3839,275,9,RELLENOS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)).,25963.48,NULL
3840,275,10,DRENAJE SANITARIO  (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)).,30749.14,NULL
3841,275,11,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),6727.81,NULL
3842,275,12,ACARREOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),7729.39,NULL
3843,275,13,RELLENOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),14139.3,NULL
3844,275,14,DESCARGAS SANITARIAS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),35817.29,NULL
3845,275,15,REPOSICION DE PAVIMENTO   (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),2744.94,NULL
3846,275,16,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (ARROYO Y GUARNICIONES),22182.03,NULL
3847,275,17,BASES Y SUB-BASES (ARROYO Y GUARNICIONES),37581.38,NULL
3848,275,18,PAVIMENTOS HIDRAULICOS  (ARROYO Y GUARNICIONES),140533.34,NULL
3849,275,19,PAVIMENTOS ASFALTICOS  (ARROYO Y GUARNICIONES),13394.39,NULL
3850,275,20,ACARREOS EN CAMION  (ARROYO Y GUARNICIONES),26406.18,NULL
3851,275,21,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (BANQUETAS),70212.81,NULL
3852,275,22,ARBOLES,32400,NULL
3853,275,23,SEÑALIZACION HORIZONTAL (SEÑALAMIENTO DE OPERACIÓN),8615.26,NULL
3854,275,24,SEÑALAMIENTO VERTICAL (SEÑALAMIENTO DE OPERACIÓN),4844.46,NULL
3855,275,25,ALUMBRADO,11076.51,NULL
3858,278,1,SEÑALAMIENTO DE PROTECCIÓN DE OBRA,12833.83,NULL
3859,278,2,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,7023.24,NULL
3860,278,3,ACARREOS EN CAMIÓN REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,8375.53,NULL
3861,278,4,RELLENOS REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,24494.26,NULL
3862,278,5,AGUA POTABLE REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,38495.52,NULL
3863,278,6,CAJAS DE VÁLVULAS REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,8271.83,NULL
3864,278,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,5650.97,NULL
3865,278,8,ACARREOS EN CAMIÓN REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,6494.71,NULL
3866,278,9,RELLENOS REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,39605.98,NULL
3867,278,10,DRENAJE SANITARIO REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,30963.47,NULL
3868,278,11,POZOS DE VISITA REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,23859.12,NULL
3869,278,12,LIMPIEZAS REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,1384.29,NULL
3870,278,13,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,8575.37,NULL
3871,278,14,ACARREOS EN CAMIÓN REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,10876.91,NULL
3872,278,15,RELLENOS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,31126.13,NULL
3873,278,16,DESCARGAS DOMICILIARIAS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,40678.58,NULL
3874,278,17,LIMPIEZAS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,1751.71,NULL
3875,278,18,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS ARROYO Y GUARNICIONES.,30275.23,NULL
3876,278,19,ACARREOS EN CAMIÓN ARROYO Y GUARNICIONES.,46891.38,NULL
3877,278,20,BASES Y SUB BASES ARROYO Y GUARNICIONES.,213699.59,NULL
3878,278,21,PAVIMENTOS HIDRÁULICOS ARROYO Y GUARNICIONES.,372144.09,NULL
3879,278,22,PAVIMENTOS ASFÁLTICOS ARROYO Y GUARNICIONES.,26322.27,NULL
3880,278,23,LIMPIEZAS ARROYO Y GUARNICIONES.,7963.29,NULL
3881,278,24,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS BANQUETAS.,19545.98,NULL
3882,278,25,ACARREOS EN CAMIÓN BANQUETAS.,3194.33,NULL
3883,278,26,BASES Y SUB BASES BANQUETAS.,10614.13,NULL
3884,278,27,PAVIMENTOS HIDRÁULICOS BANQUETAS.,112427.16,NULL
3885,278,28,ESCALONES BANQUETAS.,1825.9,NULL
3886,278,29,LIMPIEZAS BANQUETAS.,3605.24,NULL
3887,278,30,SEÑALAMIENTO HORIZONTAL,4225.11,NULL
3888,278,31,SEÑALAMIENTO VERTICAL,4509.95,NULL
3889,278,32,ALUMBRADO,53725.88,NULL
3890,278,33,MEDIO AMBIENTE,192328.45,NULL
3892,280,1,PRELIMINARES DE AGUA POTABLE CALLE CORINTO,62953.2,NULL
3893,280,2,ACARREOS EN CAMION DE AGUA POTABLE CALLE CORINTO,33231.89,NULL
3894,280,3,SUMINISTROS DE AGUA POTABLE CALLE CORINTO,34010.39,NULL
3895,280,4,INSTALACION DE AGUA POTABLE CALLE CORINTO,22173.92,NULL
3896,280,5,TOMAS DOMICILIARIAS DE AGUA POTABLE CALLE CORINTO,44351.58,NULL
3897,280,6,LIMPIEZA DE AGUA POTABLE CALLE CORINTO,1971.92,NULL
3898,280,7,PRELIMINARES REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,26394.58,NULL
3899,280,8,RELLENOS Y ACARREOS DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,95929.13,NULL
3900,280,9,MANO DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,36718.62,NULL
3901,280,10,SUMINISTROS DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,55914.78,NULL
3902,280,11,LIMPIEZA DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,988.1,NULL
3903,280,12,PRELIMINARES DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,2752.99,NULL
3904,280,13,RELLENOS Y ACARREOS DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,58133.91,NULL
3905,280,14,MANO DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,31856.5,NULL
3906,280,15,SUMINISTROS DE DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,38789.74,NULL
3907,280,16,LIMPIEZA DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,977.68,NULL
3908,280,17,PRELIMINARES DE ARROYO Y GUARNCIONES CALLE CORINTO,66597.49,NULL
3909,280,18,ACARREOS EN CAMIÓN DE ARROYO Y GUARNCIONES CALLE CORINTO,91110.63,NULL
3910,280,19,BASES Y SUB-BASES DE ARROYO Y GUARNCIONES CALLE CORINTO,217321.39,NULL
3911,280,20,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNCIONES CALLE CORINTO,510484.5,NULL
3912,280,21,LIMPIEZA DE OBRA DE ARROYO Y GUARNCIONES CALLE CORINTO,6731.21,NULL
3913,280,22,PRELIMINARES DE BANQUETAS CALLE CORINTO,14010.66,NULL
3914,280,23,ACARREOS DE BANQUETAS CALLE CORINTO,6050.49,NULL
3915,280,24,BASES DE BANQUETAS CALLE CORINTO,9362.3,NULL
3916,280,25,PAVIMENTOS DE BANQUETAS CALLE CORINTO,94968.82,NULL
3917,280,26,SELLADO DE JUNTAS DE BANQUETAS CALLE CORINTO,12327,NULL
3918,280,27,LIMPIEZA DE BANQUETAS CALLE CORINTO,1785.36,NULL
3919,280,28,SEÑALAMIENTO HORIZONTAL CALLE CORINTO,35248.6,NULL
3920,280,29,SEÑALAMIENTO VERTICAL CALLE CORINTO,11684.7,NULL
3921,280,30,SEÑALAMIENTO DE PROTECCION DE OBRA CALLE CORINTO,11959.86,NULL
3922,280,31,PARTIDA DE REUBICACIÓN DE CFE CALLE CORINTO,26244.02,NULL
3923,280,32,PARTIDA DE RED DE ALUMBRADO PUBLICO CALLE CORINTO,69285.5,NULL
3924,280,33,MEDIO AMBIENTE CALLE CORINTO,12231.47,NULL
3925,281,1,AGUA POTABLE ANDADOR CRESTERIA,31125.27,NULL
3926,281,2,PRELIMINARES DE AGUA POTABLE ANDADOR CRESTERIA,39000.43,NULL
3927,281,3,ALCANTARILLADO DE AGUA POTABLE ANDADOR CRESTERIA,77807.32,NULL
3928,281,4,ALCANTARILLADO - DESCARGAS SANITARIAS ANDADOR CRESTERIA,59058.91,NULL
3929,281,5,ARROYO - GUARNICION DE DESCARGAS SANITARIAS ANDADOR CRESTERIA,290197.5,NULL
3930,281,6,BANQUETA ANDADOR CRESTERIA,61323.82,NULL
3931,281,7,SEÑALAMIENTO HORIZONTAL Y VERTICAL ANDADOR CRESTERIA,15063.07,NULL
3932,281,8,SEÑALAMIENTO PROTECCION DE OBRA ANDADOR CRESTERIA,4233.68,NULL
3933,281,9,RED DE ALUMBRADO PUBLICO ANDADOR CRESTERIA,9694.32,NULL
3934,281,10,MEDIO AMBIENTE ANDADOR CRESTERIA,8984.55,NULL
3935,282,1,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),68004.93,NULL
3936,282,2,SUMINISTROS (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),25150.17,NULL
3937,282,3,MANO DE OBRA (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),44547.56,NULL
