Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
99747,1330,9407,464.22,189.39,0,189.39,274.83,34.86,6602.14,0,0
99748,1330,9408,77,36,0,36,41,176.19,6342.84,0,0
99749,1330,9409,77,50,0,50,27,43.8,2190,0,0
99750,1330,9506,1,7,0,7,-6,235.94,1651.58,6,6
99751,1330,9507,1,7,0,7,-6,235.94,1651.58,6,6
99752,1330,9569,3325.94,617.16,0,617.16,2708.78,31.54,19465.23,0,0
99753,1330,9581,2685.23,82.07,2453.07,2535.14,150.09,611.46,50182.52,0,0
99754,1330,9584,240.27,17.48,648.7,666.18,-425.91,324.78,5677.15,17.48,425.91
99755,1330,9588,2862,48,1728,1776,1086,67.3,3230.4,0,0
99756,1330,9589,1448,49,1595,1644,-196,22.25,1090.25,49,196
99757,1330,9590,400.44,503.55,0,503.55,-103.11,5.7,2870.24,103.11,103.11
99758,1330,9591,2685.23,82.07,2453.07,2535.14,150.09,5.7,467.8,0,0
99759,1330,9592,3325.94,585.62,2453.07,3038.69,287.25,2.36,1382.06,0,0
99760,1330,9614,3,3,0,3,0,4532.36,13597.08,0,0
99761,1330,9615,2,2,0,2,0,5153.72,10307.44,0,0
99762,1330,9616,2,1,0,1,1,5915.08,5915.08,0,0
99763,1330,9619,2,2,0,2,0,7972.33,15944.66,0,0
99764,1330,9620,5,4,0,4,1,8236.22,32944.88,0,0
99765,1330,9671,739.1,488.25,0,488.25,250.85,1.84,898.38,0,0
99766,1330,9668,490.83,307.6,0,307.6,183.23,19.29,5933.6,0,0
99767,1330,9672,870.94,399.9,0,399.9,471.04,16.43,6570.36,0,0
99768,1330,9673,870.94,399.9,0,399.9,471.04,12.76,5102.72,0,0
99769,1330,9674,14806,7198.2,0,7198.2,7607.8,1.69,12164.96,0,0
99770,1330,9675,870.94,399.9,0,399.9,471.04,4.08,1631.59,0,0
99771,1330,9676,45.96,29.3,0,29.3,16.66,103.94,3045.44,0,0
99772,1330,9677,50.57,24.42,0,24.42,26.15,129.59,3164.59,0,0
99773,1330,9678,383.2,249.01,0,249.01,134.19,131.22,32675.09,0,0
99774,1330,9710,739.1,488.25,0,488.25,250.85,35.66,17411,0,0
99775,1330,9716,75,52,0,52,23,751.78,39092.56,0,0
99776,1330,9717,591.28,292.95,0,292.95,298.33,2.11,618.12,0,0
99777,1330,9754,1,7,0,7,-6,235.94,1651.58,6,6
99778,1330,9755,1,7,0,7,-6,235.94,1651.58,6,6
99779,1330,9865,2,4,0,4,-2,4532.36,18129.44,2,2
99780,1330,9871,3,1,0,1,2,8236.22,8236.22,0,0
99781,1330,9872,2,2,0,2,0,8896.79,17793.58,0,0
99782,1330,9873,1,3,0,3,-2,9940.72,29822.16,2,2
99783,1330,9910,3.65,29.91,0,29.91,-26.26,103.94,3108.85,26.26,26.26
99784,1330,9924,384.42,356,0,356,28.42,1.84,655.04,0,0
99785,1330,9921,255.29,224.28,0,224.28,31.01,19.29,4326.36,0,0
99786,1330,9925,453,291.57,0,291.57,161.43,16.43,4790.5,0,0
99787,1330,9926,453,291.57,0,291.57,161.43,12.76,3720.43,0,0
99788,1330,9927,7700.95,5248.26,0,5248.26,2452.69,1.69,8869.56,0,0
99789,1330,9928,453,291.57,0,291.57,161.43,4.08,1189.61,0,0
99790,1330,9929,23.9,21.36,0,21.36,2.54,103.94,2220.16,0,0
99791,1330,9930,26.3,17.8,0,17.8,8.5,129.59,2306.7,0,0
99792,1330,9931,199.31,181.56,0,181.56,17.75,131.22,23824.3,0,0
99793,1330,9963,384.42,356,0,356,28.42,35.66,12694.96,0,0
99794,1330,9969,39,41,0,41,-2,751.78,30822.98,2,2
99795,1330,9970,307.54,213.6,0,213.6,93.94,2.11,450.7,0,0
99796,1330,10007,1,4,3,7,-6,235.94,943.76,4,6
99797,1330,10008,1,4,3,7,-6,235.94,943.76,4,6
99798,1330,20543,0,147,0,147,-147,161.91,23800.77,147,147
99799,1330,20544,0,161,0,161,-161,104.43,16813.23,161,161
99800,1330,20545,0,147,0,147,-147,53.9,7923.3,147,147
99801,1330,20546,0,21,0,21,-21,1275.4,26783.4,21,21
99802,1330,20547,0,1,0,1,-1,1558.5,1558.5,1,1
99803,1330,20549,0,14.52,0,14.52,-14.52,394.38,5726.4,14.52,14.52
99804,1330,65590,0,17.51,0,17.51,-17.51,120.05,2102.08,17.51,17.51
99805,1330,65591,0,1,0,1,-1,15495.62,15495.62,1,1
99806,1330,65592,0,1,0,1,-1,144.91,144.91,1,1
99807,1330,65593,0,975.93,0,975.93,-975.93,254.82,248686.48,975.93,975.93
99808,1330,65594,0,558.5,0,558.5,-558.5,262.72,146729.12,558.5,558.5
99809,1330,65595,0,2044.32,0,2044.32,-2044.32,21.8,44566.18,2044.32,2044.32
99810,1330,65596,0,186.19,0,186.19,-186.19,248.91,46344.55,186.19,186.19
99811,1330,65597,0,12,0,12,-12,1683.26,20199.12,12,12
99812,1330,65601,0,147,0,147,-147,155.33,22833.51,147,147
99813,1330,65604,0,62,0,62,-62,355.88,22064.56,62,62
99814,1330,65605,0,4060.36,0,4060.36,-4060.36,10.79,43811.28,4060.36,4060.36
99815,1330,65610,0,1982.86,0,1982.86,-1982.86,27.8,55123.51,1982.86,1982.86
99816,1330,65611,0,5,0,5,-5,967.92,4839.6,5,5
99817,1330,65616,0,5.48,0,5.48,-5.48,285.45,1564.27,5.48,5.48
99818,1330,65617,0,16.15,0,16.15,-16.15,297.44,4803.66,16.15,16.15
99819,1330,65618,0,127.91,0,127.91,-127.91,297.44,38045.55,127.91,127.91
99820,1330,65620,0,152.17,0,152.17,-152.17,21.52,3274.7,152.17,152.17
99821,1330,65621,0,42.4,0,42.4,-42.4,74.6,3163.04,42.4,42.4
99822,1331,12621,19.03,14.3,0,14.3,4.73,44.16,631.49,0,0
99823,1331,12622,7,3.2,0,3.2,3.8,66.29,212.13,0,0
99824,1331,12623,19.74,37,0,37,-17.26,119.56,4423.72,17.26,17.26
99825,1331,12626,1,2,0,2,-1,269.98,539.96,1,1
99826,1331,12624,2,2,0,2,0,97.5,195,0,0
99827,1331,12620,52.5,33.3,0,33.3,19.2,11.06,368.3,0,0
99828,1331,12625,10,8,0,8,2,37.26,298.08,0,0
99829,1331,12628,1,1,0,1,0,999.6,999.6,0,0
99830,1331,12629,1,2,0,2,-1,999.6,1999.2,1,1
99831,1331,12630,3,3,0,3,0,221.16,663.48,0,0
99832,1331,12631,3,2,0,2,1,221.16,442.32,0,0
99833,1331,12632,1,1,0,1,0,463.35,463.35,0,0
99834,1331,12633,1,2,0,2,-1,463.35,926.7,1,1
99835,1331,12627,1,1,0,1,0,999.6,999.6,0,0
99836,1331,20516,0,640,0,640,-640,7.58,4851.2,640,640
99837,1331,20517,0,10.5,0,10.5,-10.5,146.42,1537.41,10.5,10.5
99838,1331,32798,0,1,0,1,-1,2199.95,2199.95,1,1
99839,1331,32799,0,1,0,1,-1,1456.52,1456.52,1,1
99840,1331,32800,0,300,0,300,-300,11.65,3495,300,300
99841,1331,32801,0,5,0,5,-5,969.74,4848.7,5,5
99842,1331,32802,0,3,0,3,-3,1500,4500,3,3
99843,1331,54390,0,1,0,1,-1,23860.87,23860.87,1,1
99844,1331,54391,0,1,0,1,-1,7206.01,7206.01,1,1
99845,1331,12554,822.72,-14,654,640,182.72,3.95,-55.3,0,0
99846,1331,12568,164.54,-0.68,128.8,128.12,36.42,225.43,-153.29,0,0
99847,1331,12569,164.54,-0.68,128.8,128.12,36.42,225.43,-153.29,0,0
99848,1331,12567,123.41,-0.51,96.9,96.39,27.02,255.66,-130.39,0,0
99849,1331,12576,658.18,-3.39,527.38,523.99,134.19,287.18,-973.54,0,0
99850,1331,12570,822.72,-3.39,640,636.61,186.11,1.13,-3.83,0,0
99851,1331,12571,8.23,-0.03,6.4,6.37,1.86,347.02,-10.41,0,0
99852,1331,12572,822.72,-3.39,640,636.61,186.11,20.93,-70.95,0,0
99862,1333,3007,1,1,0,1,0,590.93,590.93,0,0
99863,1333,3027,5,5,0,5,0,57.82,289.1,0,0
99864,1333,3028,40,40,0,40,0,57.79,2311.6,0,0
99865,1333,3029,15,11,0,11,4,54.25,596.75,0,0
99866,1333,3030,1,1,0,1,0,1530.29,1530.29,0,0
99867,1333,3031,1,1,0,1,0,2047.08,2047.08,0,0
99868,1333,3032,1,1,0,1,0,1213.21,1213.21,0,0
99869,1333,3033,1,1,0,1,0,2897.27,2897.27,0,0
99870,1333,3034,1,1,0,1,0,873.52,873.52,0,0
99871,1334,3052,1,1,0,1,0,788.32,788.32,0,0
99872,1334,3072,5,9,0,9,-4,57.82,520.38,4,4
99873,1334,3073,40,67,0,67,-27,57.79,3871.93,27,27
99874,1334,3074,15,18,0,18,-3,54.25,976.5,3,3
99875,1334,3075,1,1,0,1,0,3263.15,3263.15,0,0
99876,1334,3076,1,1,0,1,0,2047.08,2047.08,0,0
99877,1334,3077,1,1,0,1,0,1213.21,1213.21,0,0
99878,1334,3078,1,1,0,1,0,5362.5,5362.5,0,0
99879,1334,3079,1,1,0,1,0,873.52,873.52,0,0
108500,1335,20409,0,1,0,1,-1,3777.17,3777.17,1,1
108501,1335,20410,0,1,0,1,-1,689.6,689.6,1,1
108502,1335,20411,0,1,0,1,-1,939.05,939.05,1,1
108503,1335,20412,0,1,0,1,-1,1356.82,1356.82,1,1
108504,1335,20413,0,1,0,1,-1,1575.96,1575.96,1,1
108505,1335,20415,0,1,0,1,-1,3054.29,3054.29,1,1
108506,1335,20416,0,1,0,1,-1,2272.92,2272.92,1,1
108507,1335,20417,0,1,0,1,-1,3193.64,3193.64,1,1
108508,1335,20418,0,1,0,1,-1,2351.03,2351.03,1,1
108509,1335,20419,0,1,0,1,-1,1649.35,1649.35,1,1
108510,1335,20426,0,5,0,5,-5,57.86,289.3,5,5
108535,1337,45934,1218.42,1215.47,0,1215.47,2.95,4.04,4910.5,0,0
108536,1337,45936,294.27,274.79,0,274.79,19.48,266.5,73231.54,0,0
108537,1337,45938,1218.42,1079.72,0,1079.72,138.7,7.59,8195.07,0,0
108538,1337,45939,294.25,327.48,0,327.48,-33.23,15.18,4971.15,33.23,33.23
108539,1337,45935,861.82,647.58,0,647.58,214.24,16.95,10976.48,0,0
108540,1337,45937,441.41,274.86,0,274.86,166.55,10.6,2913.52,0,0
108541,1337,45941,1435.66,1254.14,0,1254.14,181.52,7.33,9192.85,0,0
108542,1337,45942,27277.51,23828.66,0,23828.66,3448.85,3.25,77443.15,0,0
108543,1337,45947,217.99,217.8,0,217.8,0.19,281.53,61317.23,0,0
108544,1337,45945,889.72,1058.68,0,1058.68,-168.96,690.85,731389.08,168.96,168.96
108545,1338,6247,1,0.5,0.5,1,0,9906.99,4953.5,0,0
108546,1338,6303,1,1,0,1,0,8956.37,8956.37,0,0
108547,1338,6304,1,1,0,1,0,8371.99,8371.99,0,0
108548,1338,6305,1,1,0,1,0,8877.09,8877.09,0,0
108549,1338,6306,1,1,0,1,0,15690.14,15690.14,0,0
108550,1338,6307,1,1,0,1,0,14472,14472,0,0
108551,1338,6308,1,1,0,1,0,43147.87,43147.87,0,0
108552,1339,6229,1,2,0,2,-1,1316.96,2633.92,1,1
108553,1339,6230,1,2,0,2,-1,1696.36,3392.72,1,1
108554,1339,6231,3,4,0,4,-1,928.87,3715.48,1,1
108555,1339,6235,1,2,0,2,-1,810.31,1620.62,1,1
108556,1339,6237,1,1,0,1,0,602.1,602.1,0,0
108557,1339,6280,15,5,0,5,10,204.72,1023.6,0,0
108558,1339,6281,15,5,0,5,10,409.44,2047.2,0,0
108559,1339,6282,15,5,0,5,10,314.71,1573.55,0,0
108560,1339,6283,15,5,0,5,10,204.72,1023.6,0,0
108561,1339,6284,2,2,0,2,0,2037.83,4075.66,0,0
108562,1339,6285,3,2,0,2,1,1930.24,3860.48,0,0
108563,1339,6286,15,4,0,4,11,312.55,1250.2,0,0
108564,1340,9203,5,2,6,8,-3,1781.77,3563.54,2,3
108565,1340,9206,10,2,12,14,-4,209.26,418.52,2,4
108566,1340,9207,10,2,12,14,-4,170.6,341.2,2,4
108567,1340,9208,10,2,12,14,-4,341.2,682.4,2,4
108568,1340,9209,4,3,0,3,1,1464.85,4394.55,0,0
108569,1340,9212,2,2,0,2,0,3672.72,7345.44,0,0
108570,1340,9213,2,2,0,2,0,2929.71,5859.42,0,0
108571,1341,63867,37.02,37.02,0,37.02,0,10.82,400.56,0,0
108572,1341,63878,881.83,113.15,0,113.15,768.68,30.03,3397.89,0,0
108573,1341,63872,193.11,343.25,73.66,416.91,-223.8,371.18,127407.54,223.8,223.8
108574,1341,63873,171.46,97.39,0,97.39,74.07,371.18,36149.22,0,0
108575,1341,63874,351.35,119.25,0,119.25,232.1,371.18,44263.22,0,0
108576,1341,63875,124.6,114.75,0,114.75,9.85,181.53,20830.57,0,0
108577,1341,63877,136.13,114.35,0,114.35,21.78,85.89,9821.52,0,0
108578,1341,63883,10,7,0,7,3,1658.68,11610.76,0,0
108579,1341,63885,80.17,29.16,0,29.16,51.01,46.79,1364.4,0,0
108580,1341,63886,10,10,0,10,0,72.14,721.4,0,0
108581,1341,63888,90,80.8,0,80.8,9.2,649.14,52450.51,0,0
108582,1341,63889,30,27,0,27,3,1547.74,41788.98,0,0
108605,1343,18890,1,1,0,1,0,2226.02,2226.02,0,0
108617,1344,4289,562.5,68.53,427.42,495.95,66.55,2.09,143.23,0,0
108618,1344,4290,366.76,20.46,48.31,68.77,297.99,130.17,2663.28,0,0
108619,1344,4291,57.9,18.51,227.43,245.94,-188.04,24.72,457.57,18.51,188.04
108620,1344,4293,32.55,5.57,19.15,24.72,7.83,294.43,1639.98,0,0
108621,1344,4294,26.19,2.86,17.97,20.83,5.36,194.26,555.58,0,0
108622,1344,4295,132.84,2.75,17.38,20.13,112.71,186.89,513.95,0,0
108623,1344,4296,69.96,33.43,192.24,225.67,-155.71,187.49,6267.79,33.43,155.71
108624,1344,4297,2.81,1.37,22.04,23.41,-20.6,188.49,258.23,1.37,20.6
108625,1344,4299,600.89,137.73,203.09,340.82,260.07,8.99,1238.19,0,0
108626,1344,4300,600.89,137.73,203.09,340.82,260.07,7.84,1079.8,0,0
108627,1344,4301,11416.89,2775.71,4040.69,6816.4,4600.49,3.25,9021.06,0,0
108628,1344,4302,600.89,137.73,203.09,340.82,260.07,4.73,651.46,0,0
108629,1344,4303,513.5,-2.05,498,495.95,17.55,40.5,-83.03,0,0
108630,1344,4304,72,32,0,32,40,8.73,279.36,0,0
108631,1344,4305,10,4,0,4,6,33.58,134.32,0,0
108632,1344,4306,4,2,0,2,2,39.18,78.36,0,0
108633,1344,4307,4,2,3,5,-1,55.28,110.56,1,1
108634,1344,4308,3,2,3,5,-2,76.48,152.96,2,2
108635,1344,4309,1,4,0,4,-3,124.65,498.6,3,3
108636,1344,4310,9,2,0,2,7,91.68,183.36,0,0
108637,1344,4311,4,2,0,2,2,134.22,268.44,0,0
108638,1344,4312,1,1,0,1,0,91.68,91.68,0,0
108639,1344,4314,3,2,0,2,1,119.91,239.82,0,0
108640,1344,4316,1,1,0,1,0,2077.7,2077.7,0,0
108641,1344,4317,1,1,0,1,0,1301.86,1301.86,0,0
108642,1344,4318,1,1,0,1,0,1011.99,1011.99,0,0
108643,1344,4319,1,1,0,1,0,2385.93,2385.93,0,0
108644,1344,4320,16,17,0,17,-1,713.38,12127.46,1,1
108645,1344,4321,513.5,68.53,427.42,495.95,17.55,10.59,725.73,0,0
108646,1344,4322,23,19,0,19,4,41.3,784.7,0,0
108647,1344,4325,1,1,0,1,0,183.14,183.14,0,0
108648,1344,4326,43.74,39.64,0,39.64,4.1,7.23,286.6,0,0
108649,1344,4328,1,1,0,1,0,139.2,139.2,0,0
108650,1344,4329,1,1,0,1,0,163.76,163.76,0,0
108651,1344,4330,5,10,0,10,-5,87.11,871.1,5,5
108652,1344,4331,1,1,0,1,0,3926.56,3926.56,0,0
108653,1344,4332,16,17,0,17,-1,86.99,1478.83,1,1
108654,1344,4333,1406.25,503.18,240.75,743.93,662.32,1.44,724.58,0,0
108655,1344,4356,256.01,13.33,240.1,253.43,2.58,2.09,27.86,0,0
108656,1344,4349,361.91,48.31,249.17,297.48,64.43,24.72,1194.22,0,0
108657,1344,4350,58.67,1.64,106.74,108.38,-49.71,12.15,19.93,1.64,49.71
108658,1344,4351,43.42,28.12,19.29,47.41,-3.99,294.43,8279.37,3.99,3.99
108659,1344,4357,56.32,0.85,48.03,48.88,7.44,294.22,250.09,0,0
108660,1344,4358,103.98,1.9,93.66,95.56,8.42,294.22,559.02,0,0
108661,1344,4359,50.17,5.09,57.64,62.73,-12.56,188.49,959.41,5.09,12.56
108662,1344,4360,137.61,-0.21,96.06,95.85,41.76,43.51,-9.14,0,0
108663,1344,4361,819.23,14.53,816.51,831.04,-11.81,21.98,319.37,11.81,11.81
108664,1344,4352,398,100.71,232.52,333.23,64.77,8.99,905.38,0,0
108665,1344,4353,398,100.71,232.52,333.23,64.77,7.84,789.57,0,0
108666,1344,4354,7562.13,2246.72,4417.88,6664.6,897.53,3.25,7301.84,0,0
108667,1344,4355,398,100.71,232.52,333.23,64.77,4.73,476.36,0,0
108668,1344,4363,256.01,-5.77,252,246.23,9.78,191.78,-1106.57,0,0
108669,1344,4364,4,2,2,4,0,2351.57,4703.14,0,0
108670,1344,4365,2,1,0,1,1,867.39,867.39,0,0
108671,1344,4366,16,4,0,4,12,89.05,356.2,0,0
108672,1344,4367,256.01,6.08,240.15,246.23,9.78,13.57,82.51,0,0
108673,1344,4368,3,1,0,1,2,3515.78,3515.78,0,0
108674,1344,4370,16,4,0,4,12,24.56,98.24,0,0
108675,1344,4372,4,2,2,4,0,135.53,271.06,0,0
108676,1344,4373,2,1,0,1,1,126.94,126.94,0,0
108677,1344,4374,1,3,2,5,-4,680.76,2042.28,3,4
108678,1344,4383,783.39,20,360.15,380.15,403.24,1.44,28.8,0,0
108679,1344,4388,221.4,13.05,157.3,170.35,51.05,2.09,27.27,0,0
108680,1344,4385,205.28,17.03,107.27,124.3,80.98,24.72,420.98,0,0
108681,1344,4384,27.28,-3.45,37.26,33.81,-6.53,130.17,-449.09,-3.45,6.53
108682,1344,4387,2.85,0.44,1.47,1.91,0.94,294.43,129.55,0,0
108683,1344,4389,306.6,23.06,122.85,145.91,160.69,8.99,207.31,0,0
108684,1344,4390,306.6,23.06,122.85,145.91,160.69,7.84,180.79,0,0
108685,1344,4391,5825.5,584.05,2334.15,2918.2,2907.3,3.25,1898.16,0,0
108686,1344,4392,306.6,23.06,122.85,145.91,160.69,4.73,109.07,0,0
108687,1344,4393,14.06,1.9,10.02,11.92,2.14,194.26,369.09,0,0
108688,1344,4395,70.46,2.3,12.18,14.48,55.98,187.49,431.23,0,0
108689,1344,4394,38.4,34.72,29.99,64.71,-26.31,188.49,6544.37,26.31,26.31
108690,1344,4396,69.69,21.49,107.65,129.14,-59.45,35.33,759.24,21.49,59.45
108691,1344,4397,176.3,-3.65,174,170.35,5.95,78.45,-286.34,0,0
108692,1344,4398,41,-2,35,33,8,70.78,-141.56,0,0
108693,1344,4399,41,-2,35,33,8,110.62,-221.24,0,0
108694,1344,4401,176.3,13.05,157.3,170.35,5.95,10.24,133.63,0,0
108695,1344,4405,32,1,17,18,14,1335.89,1335.89,0,0
108696,1344,4412,507.29,255.53,0,255.53,251.76,1.44,367.96,0,0
108697,1344,4419,1565.04,196.59,1464.8,1661.39,-96.35,2.46,483.61,96.35,96.35
108698,1344,4421,0.63,0.28,0,0.28,0.35,130.17,36.45,0,0
108699,1344,4422,1044.24,-6.19,1011.07,1004.88,39.36,17.99,-111.36,0,0
108700,1344,4417,4.92,6.12,4.71,10.83,-5.91,8.99,55.02,5.91,5.91
108701,1344,4423,1362.43,-1.94,1319.11,1317.17,45.26,7.84,-15.21,0,0
108702,1344,4424,25886.11,4.72,26338.68,26343.4,-457.29,3.25,15.34,4.72,457.29
108703,1344,4425,1362.43,-1.94,1319.11,1317.17,45.26,4.73,-9.18,0,0
108704,1344,4427,808.24,8.88,800.8,809.68,-1.44,28.64,254.32,1.44,1.44
108705,1344,4428,756.8,-57.33,812.8,755.47,1.33,10.83,-620.88,0,0
108706,1344,4429,313.01,49.38,283.36,332.74,-19.73,162.15,8006.97,19.73,19.73
108707,1344,4426,234.76,21.44,228.12,249.56,-14.8,242.7,5203.49,14.8,14.8
108708,1344,4430,1565.04,140.59,1520.8,1661.39,-96.35,1.44,202.45,96.35,96.35
108709,1344,4431,7.83,1.4,15.21,16.61,-8.78,310.62,434.87,1.4,8.78
108710,1344,4432,1565.04,140.59,1520.8,1661.39,-96.35,15.13,2127.13,96.35,96.35
108711,1344,4433,1267.43,36.26,1107.2,1143.46,123.97,248.03,8993.57,0,0
108712,1344,4439,127.2,3.06,125,128.06,-0.86,148.63,454.81,0.86,0.86
108713,1344,4440,253.15,116.01,125,241.01,12.14,176.47,20472.28,0,0
108714,1344,4442,25.6,-0.04,12.8,12.76,12.84,102.97,-4.12,0,0
108715,1344,4443,969.9,65,861,926,43.9,7.32,475.8,0,0
108716,1344,4437,344.35,425.85,0,425.85,-81.5,11.89,5063.36,81.5,81.5
108717,1344,4434,937.29,1315.46,0,1315.46,-378.17,22.77,29953.02,378.17,378.17
108718,1344,4438,30.38,32.04,0,32.04,-1.66,35.9,1150.24,1.66,1.66
108719,1344,4444,38.4,73.51,0,73.51,-35.11,51.28,3769.59,35.11,35.11
108720,1344,4445,231.97,77.03,147.5,224.53,7.44,3.9,300.42,0,0
108721,1344,4435,1267.43,379.92,1424.37,1804.29,-536.86,3.9,1481.69,379.92,536.86
108722,1344,4436,623.32,852.65,0,852.65,-229.33,7.18,6122.03,229.33,229.33
108723,1344,4446,1565.04,1563.77,0,1563.77,1.27,1.44,2251.83,0,0
108724,1344,4448,490.42,134.62,453.1,587.72,-97.3,2.46,331.17,97.3,97.3
108725,1344,4449,159.72,11.69,120.83,132.52,27.2,123.67,1445.7,0,0
108726,1344,4447,211.74,15.2,157.08,172.28,39.46,8.99,136.65,0,0
108727,1344,4451,211.74,15.2,157.08,172.28,39.46,7.84,119.17,0,0
108728,1344,4452,4022.95,304,3141.6,3445.6,577.35,3.25,988,0,0
108729,1344,4453,211.74,15.2,157.08,172.28,39.46,4.73,71.9,0,0
108730,1344,4454,490.92,134.62,453.1,587.72,-96.8,10.9,1467.36,96.8,96.8
108731,1344,4455,490.42,191.55,453.1,644.65,-154.23,30.07,5759.91,154.23,154.23
108732,1344,4457,338.28,107.89,317.17,425.06,-86.78,139.74,15076.55,86.78,86.78
108733,1344,4458,380.35,86.77,320,406.77,-26.42,110.1,9553.38,26.42,26.42
108734,1344,4460,380.35,406.77,0,406.77,-26.42,35.9,14603.04,26.42,26.42
108735,1344,4456,380.35,406.77,0,406.77,-26.42,7.18,2920.61,26.42,26.42
108736,1344,4461,490.42,587.72,0,587.72,-97.3,1.44,846.32,97.3,97.3
108737,1344,4462,3,3,0,3,0,828.2,2484.6,0,0
108738,1344,4463,7,7,0,7,0,215.06,1505.42,0,0
108739,1344,4464,7,7,0,7,0,227.1,1589.7,0,0
108740,1344,4465,4,4,0,4,0,1183.59,4734.36,0,0
108741,1344,4466,4,4,0,4,0,215.06,860.24,0,0
108742,1344,4467,2,2,0,2,0,828.2,1656.4,0,0
108743,1344,4468,2,2,0,2,0,215.06,430.12,0,0
108744,1344,4469,182.4,149.17,0,149.17,33.23,64.99,9694.56,0,0
108745,1344,4470,35,31.62,0,31.62,3.38,101.16,3198.68,0,0
108746,1344,4471,90,148,0,148,-58,18.09,2677.32,58,58
108747,1344,4472,5,5,0,5,0,238.92,1194.6,0,0
108748,1344,4473,5,5,0,5,0,241.95,1209.75,0,0
108749,1344,4474,22,22,0,22,0,144.05,3169.1,0,0
108750,1344,4475,48.84,121.77,0,121.77,-72.93,180.84,22020.89,72.93,72.93
108751,1344,4476,14,14,0,14,0,52.69,737.66,0,0
108752,1344,4477,37.5,30,0,30,7.5,18.09,542.7,0,0
108753,1344,4479,30,30,0,30,0,16.16,484.8,0,0
108754,1344,4480,15,15,0,15,0,13.4,201,0,0
108755,1344,4481,20,18,0,18,2,18.56,334.08,0,0
108756,1344,4482,5,3,0,3,2,418.57,1255.71,0,0
108757,1344,4483,1,1,0,1,0,872.58,872.58,0,0
108758,1344,4485,5,2,0,2,3,2417.56,4835.12,0,0
108759,1344,4484,4,1,0,1,3,4142.18,4142.18,0,0
108760,1344,47226,0,6,0,6,-6,384.87,2309.22,6,6
108761,1344,47227,0,1,0,1,-1,1460.98,1460.98,1,1
108762,1344,47228,0,51.3,0,51.3,-51.3,2069.59,106169.97,51.3,51.3
108763,1344,47229,0,32,0,32,-32,113.28,3624.96,32,32
118500,1345,32328,525.36,530,0,530,-4.64,40.1,21253,4.64,4.64
118501,1345,32329,4,24,0,24,-20,120.17,2884.08,20,20
118502,1345,32330,2,22,0,22,-20,120.17,2643.74,20,20
118503,1345,32331,5,27,0,27,-22,120.17,3244.59,22,22
118504,1345,32332,4,24,0,24,-20,120.17,2884.08,20,20
118505,1345,32333,2,2,0,2,0,120.17,240.34,0,0
118506,1345,32334,24,98,0,98,-74,10.02,981.96,74,74
118507,1345,32336,6,32,0,32,-26,40.06,1281.92,26,26
118508,1345,32337,2,24,0,24,-22,50.06,1201.44,22,22
118509,1345,32369,448.04,443,0,443,5.04,80.44,35634.92,0,0
118510,1345,32420,261,259,0,259,2,190.27,49279.93,0,0
118511,1345,32444,154,48,0,48,106,80.12,3845.76,0,0
118512,1345,32445,28,8,0,8,20,131.99,1055.92,0,0
118513,1345,32446,28,8,0,8,20,60.08,480.64,0,0
118514,1345,32447,10,8,0,8,2,143.67,1149.36,0,0
118515,1345,32472,29,30,0,30,-1,384.94,11548.2,1,1
118516,1345,32473,229.76,210,0,210,19.76,488.57,102599.7,0,0
118517,1345,32502,128,120,0,120,8,80.12,9614.4,0,0
118518,1345,32504,28,20,0,20,8,60.08,1201.6,0,0
118519,1345,32505,12,20,0,20,-8,143.67,2873.4,8,8
118520,1345,32503,28,20,0,20,8,450.63,9012.6,0,0
118521,1345,32527,144,141,0,141,3,567.77,80055.57,0,0
118522,1345,32528,5,6,0,6,-1,925.58,5553.48,1,1
118523,1345,32542,1,1,0,1,0,4481.37,4481.37,0,0
118524,1345,32543,2,3,0,3,-1,2420.18,7260.54,1,1
118525,1345,32546,2459.83,2200.85,0,2200.85,258.98,3.95,8693.36,0,0
118526,1345,32602,21.5,100,0,100,-78.5,27.55,2755,78.5,78.5
118527,1345,32605,4,8,0,8,-4,403.6,3228.8,4,4
118528,1346,78051,34.04,34,0,34,0.04,20.84,708.56,0,0
118529,1346,78052,1831.24,1652.87,0,1652.87,178.37,5.81,9603.17,0,0
118530,1346,78060,35.75,35.75,0,35.75,0,225.54,8063.06,0,0
118531,1346,78080,34.03,34,0,34,0.03,615.03,20911.02,0,0
118532,1346,78064,12.78,13.18,0,13.18,-0.4,69.46,915.48,0.4,0.4
118533,1346,78063,425.89,164.74,0,164.74,261.15,61.98,10210.59,0,0
118534,1346,78061,60,60,0,60,0,308.91,18534.6,0,0
118535,1346,78059,264,939.89,0,939.89,-675.89,23.1,21711.46,675.89,675.89
118536,1346,78054,747.34,219.93,0,219.93,527.41,10.24,2252.08,0,0
118537,1346,78055,747.34,219.93,0,219.93,527.41,6.99,1537.31,0,0
118538,1346,78056,14199.46,2199.34,0,2199.34,12000.12,3.11,6839.95,0,0
118539,1346,78058,928.82,939.89,0,939.89,-11.07,10.7,10056.82,11.07,11.07
118624,1349,80506,74.52,50.12,0,50.12,24.4,9.7,486.16,0,0
