Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000003813,0000000270,1,CUBRESUELOS JARDINERIA,82120.00,NULL
0000003814,0000000271,1,RELLENOS (AGUA POTABLE),12597.68,NULL
0000003815,0000000071,37,FUERA DE CATALOGO,0.00,NULL
0000003816,0000000029,9,FUERA DE CATALOGO,0.00,NULL
0000003817,0000000094,33,FUERA DE CATALOGO,0.00,NULL
0000003818,0000000087,34,FUERA DE CATALOGO,0.00,NULL
0000003819,0000000083,25,FUERA DE CATALOGO,0.00,NULL
0000003820,0000000173,2,FUERA DE CATALOGO,0.00,NULL
0000003821,0000000217,27,FUERA DE CATALOGO,0.00,NULL
0000003822,0000000143,35,FUERA DE CATALOGO,0.00,NULL
0000003823,0000000144,40,FUERA DE CATALOGO,0.00,NULL
0000003824,0000000171,115,FUERA DE CATALOGO,0.00,NULL
0000003825,0000000189,31,FUERA DE CATALOGO,0.00,NULL
0000003826,0000000108,12,FUERA DE CATALOGO,0.00,NULL
0000003827,0000000126,23,FUERA DE CATALOGO,0.00,NULL
0000003828,0000000272,1,AMPLIACIÓN 1 DE LA PAVIMENTACION DE LA CALLE ARTEMISA (TRAMO: EROS A PAVIMENTO EXISTENTE SUR) LA ERMITA.,41832.86,NULL
0000003829,0000000273,1,SEÑALAMIENTO PRELIMINAR,5474.01,NULL
0000003831,0000000275,1,SEÑALAMIENTO DE PROTECCION DE OBRA,8009.11,NULL
0000003832,0000000275,2,PRELIMINARES (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),14672.94,NULL
0000003833,0000000275,3,ACARREOS  (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),10925.07,NULL
0000003834,0000000275,4,AGUA POTABLE (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),12585.46,NULL
0000003835,0000000275,5,RELLENOS (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),20106.52,NULL
0000003836,0000000275,6,CAJA DE VALVULAS  (REHABILITACION Y/O REPOSICION DE LA LINEA DE AGUA POTABLE),23869.27,NULL
0000003837,0000000275,7,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),10460.55,NULL
0000003838,0000000275,8,ACARREOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)).,11037.35,NULL
0000003839,0000000275,9,RELLENOS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)).,25963.48,NULL
0000003840,0000000275,10,DRENAJE SANITARIO  (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)).,30749.14,NULL
0000003841,0000000275,11,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),6727.81,NULL
0000003842,0000000275,12,ACARREOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),7729.39,NULL
0000003843,0000000275,13,RELLENOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),14139.30,NULL
0000003844,0000000275,14,DESCARGAS SANITARIAS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),35817.29,NULL
0000003845,0000000275,15,REPOSICION DE PAVIMENTO   (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),2744.94,NULL
0000003846,0000000275,16,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (ARROYO Y GUARNICIONES),22182.03,NULL
0000003847,0000000275,17,BASES Y SUB-BASES (ARROYO Y GUARNICIONES),37581.38,NULL
0000003848,0000000275,18,PAVIMENTOS HIDRAULICOS  (ARROYO Y GUARNICIONES),140533.34,NULL
0000003849,0000000275,19,PAVIMENTOS ASFALTICOS  (ARROYO Y GUARNICIONES),13394.39,NULL
0000003850,0000000275,20,ACARREOS EN CAMION  (ARROYO Y GUARNICIONES),26406.18,NULL
0000003851,0000000275,21,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (BANQUETAS),70212.81,NULL
0000003852,0000000275,22,ARBOLES,32400.00,NULL
0000003853,0000000275,23,SEÑALIZACION HORIZONTAL (SEÑALAMIENTO DE OPERACIÓN),8615.26,NULL
0000003854,0000000275,24,SEÑALAMIENTO VERTICAL (SEÑALAMIENTO DE OPERACIÓN),4844.46,NULL
0000003855,0000000275,25,ALUMBRADO,11076.51,NULL
0000003858,0000000278,1,SEÑALAMIENTO DE PROTECCIÓN DE OBRA,12833.83,NULL
0000003859,0000000278,2,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,7023.24,NULL
0000003860,0000000278,3,ACARREOS EN CAMIÓN REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,8375.53,NULL
0000003861,0000000278,4,RELLENOS REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,24494.26,NULL
0000003862,0000000278,5,AGUA POTABLE REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,38495.52,NULL
0000003863,0000000278,6,CAJAS DE VÁLVULAS REHABILITACIÓN DE LÍNEAS DE AGUA POTABLE.,8271.83,NULL
0000003864,0000000278,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,5650.97,NULL
0000003865,0000000278,8,ACARREOS EN CAMIÓN REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,6494.71,NULL
0000003866,0000000278,9,RELLENOS REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,39605.98,NULL
0000003867,0000000278,10,DRENAJE SANITARIO REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,30963.47,NULL
0000003868,0000000278,11,POZOS DE VISITA REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,23859.12,NULL
0000003869,0000000278,12,LIMPIEZAS REHABILITACIÓN DE LÍNEAS DE DRENAJE SANITARIO.,1384.29,NULL
0000003870,0000000278,13,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,8575.37,NULL
0000003871,0000000278,14,ACARREOS EN CAMIÓN REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,10876.91,NULL
0000003872,0000000278,15,RELLENOS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,31126.13,NULL
0000003873,0000000278,16,DESCARGAS DOMICILIARIAS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,40678.58,NULL
0000003874,0000000278,17,LIMPIEZAS REHABILITACIÓN DE DESCARGAS DOMICILIARIAS.,1751.71,NULL
0000003875,0000000278,18,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS ARROYO Y GUARNICIONES.,30275.23,NULL
0000003876,0000000278,19,ACARREOS EN CAMIÓN ARROYO Y GUARNICIONES.,46891.38,NULL
0000003877,0000000278,20,BASES Y SUB BASES ARROYO Y GUARNICIONES.,213699.59,NULL
0000003878,0000000278,21,PAVIMENTOS HIDRÁULICOS ARROYO Y GUARNICIONES.,372144.09,NULL
0000003879,0000000278,22,PAVIMENTOS ASFÁLTICOS ARROYO Y GUARNICIONES.,26322.27,NULL
0000003880,0000000278,23,LIMPIEZAS ARROYO Y GUARNICIONES.,7963.29,NULL
0000003881,0000000278,24,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS BANQUETAS.,19545.98,NULL
0000003882,0000000278,25,ACARREOS EN CAMIÓN BANQUETAS.,3194.33,NULL
0000003883,0000000278,26,BASES Y SUB BASES BANQUETAS.,10614.13,NULL
0000003884,0000000278,27,PAVIMENTOS HIDRÁULICOS BANQUETAS.,112427.16,NULL
0000003885,0000000278,28,ESCALONES BANQUETAS.,1825.90,NULL
0000003886,0000000278,29,LIMPIEZAS BANQUETAS.,3605.24,NULL
0000003887,0000000278,30,SEÑALAMIENTO HORIZONTAL,4225.11,NULL
0000003888,0000000278,31,SEÑALAMIENTO VERTICAL,4509.95,NULL
0000003889,0000000278,32,ALUMBRADO,53725.88,NULL
0000003890,0000000278,33,MEDIO AMBIENTE,192328.45,NULL
0000003892,0000000280,1,PRELIMINARES DE AGUA POTABLE CALLE CORINTO,62953.20,NULL
0000003893,0000000280,2,ACARREOS EN CAMION DE AGUA POTABLE CALLE CORINTO,33231.89,NULL
0000003894,0000000280,3,SUMINISTROS DE AGUA POTABLE CALLE CORINTO,34010.39,NULL
0000003895,0000000280,4,INSTALACION DE AGUA POTABLE CALLE CORINTO,22173.92,NULL
0000003896,0000000280,5,TOMAS DOMICILIARIAS DE AGUA POTABLE CALLE CORINTO,44351.58,NULL
0000003897,0000000280,6,LIMPIEZA DE AGUA POTABLE CALLE CORINTO,1971.92,NULL
0000003898,0000000280,7,PRELIMINARES REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,26394.58,NULL
0000003899,0000000280,8,RELLENOS Y ACARREOS DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,95929.13,NULL
0000003900,0000000280,9,MANO DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,36718.62,NULL
0000003901,0000000280,10,SUMINISTROS DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,55914.78,NULL
0000003902,0000000280,11,LIMPIEZA DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA) CALLE CORINTO,988.10,NULL
0000003903,0000000280,12,PRELIMINARES DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,2752.99,NULL
0000003904,0000000280,13,RELLENOS Y ACARREOS DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,58133.91,NULL
0000003905,0000000280,14,MANO DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,31856.50,NULL
0000003906,0000000280,15,SUMINISTROS DE DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,38789.74,NULL
0000003907,0000000280,16,LIMPIEZA DE OBRA DE REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS) CALLE CORINTO,977.68,NULL
0000003908,0000000280,17,PRELIMINARES DE ARROYO Y GUARNCIONES CALLE CORINTO,66597.49,NULL
0000003909,0000000280,18,ACARREOS EN CAMIÓN DE ARROYO Y GUARNCIONES CALLE CORINTO,91110.63,NULL
0000003910,0000000280,19,BASES Y SUB-BASES DE ARROYO Y GUARNCIONES CALLE CORINTO,217321.39,NULL
0000003911,0000000280,20,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNCIONES CALLE CORINTO,510484.50,NULL
0000003912,0000000280,21,LIMPIEZA DE OBRA DE ARROYO Y GUARNCIONES CALLE CORINTO,6731.21,NULL
0000003913,0000000280,22,PRELIMINARES DE BANQUETAS CALLE CORINTO,14010.66,NULL
0000003914,0000000280,23,ACARREOS DE BANQUETAS CALLE CORINTO,6050.49,NULL
0000003915,0000000280,24,BASES DE BANQUETAS CALLE CORINTO,9362.30,NULL
0000003916,0000000280,25,PAVIMENTOS DE BANQUETAS CALLE CORINTO,94968.82,NULL
0000003917,0000000280,26,SELLADO DE JUNTAS DE BANQUETAS CALLE CORINTO,12327.00,NULL
0000003918,0000000280,27,LIMPIEZA DE BANQUETAS CALLE CORINTO,1785.36,NULL
0000003919,0000000280,28,SEÑALAMIENTO HORIZONTAL CALLE CORINTO,35248.60,NULL
0000003920,0000000280,29,SEÑALAMIENTO VERTICAL CALLE CORINTO,11684.70,NULL
0000003921,0000000280,30,SEÑALAMIENTO DE PROTECCION DE OBRA CALLE CORINTO,11959.86,NULL
0000003922,0000000280,31,PARTIDA DE REUBICACIÓN DE CFE CALLE CORINTO,26244.02,NULL
0000003923,0000000280,32,PARTIDA DE RED DE ALUMBRADO PUBLICO CALLE CORINTO,69285.50,NULL
0000003924,0000000280,33,MEDIO AMBIENTE CALLE CORINTO,12231.47,NULL
0000003925,0000000281,1,AGUA POTABLE ANDADOR CRESTERIA,31125.27,NULL
0000003926,0000000281,2,PRELIMINARES DE AGUA POTABLE ANDADOR CRESTERIA,39000.43,NULL
0000003927,0000000281,3,ALCANTARILLADO DE AGUA POTABLE ANDADOR CRESTERIA,77807.32,NULL
0000003928,0000000281,4,ALCANTARILLADO - DESCARGAS SANITARIAS ANDADOR CRESTERIA,59058.91,NULL
0000003929,0000000281,5,ARROYO - GUARNICION DE DESCARGAS SANITARIAS ANDADOR CRESTERIA,290197.50,NULL
0000003930,0000000281,6,BANQUETA ANDADOR CRESTERIA,61323.82,NULL
0000003931,0000000281,7,SEÑALAMIENTO HORIZONTAL Y VERTICAL ANDADOR CRESTERIA,15063.07,NULL
0000003932,0000000281,8,SEÑALAMIENTO PROTECCION DE OBRA ANDADOR CRESTERIA,4233.68,NULL
0000003933,0000000281,9,RED DE ALUMBRADO PUBLICO ANDADOR CRESTERIA,9694.32,NULL
0000003934,0000000281,10,MEDIO AMBIENTE ANDADOR CRESTERIA,8984.55,NULL
0000003935,0000000282,1,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),68004.93,NULL
0000003936,0000000282,2,SUMINISTROS (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),25150.17,NULL
0000003937,0000000282,3,MANO DE OBRA (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),44547.56,NULL
0000003938,0000000282,4,LIMPIEZA DE OBRA (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),312.78,NULL
0000003939,0000000282,5,PRELIMINARES (DRENAJE SANITARIO) (CANTARES),25923.26,NULL
0000003940,0000000282,6,RELLENOS Y ACARREOS (DRENAJE SANITARIO) (CANTARES),95339.59,NULL
0000003941,0000000282,7,SUMINISTROS (DRENAJE SANITARIO) (CANTARES),35913.60,NULL
0000003942,0000000282,8,MANO DE OBRA (DRENAJE SANITARIO) (CANTARES),36808.52,NULL
0000003943,0000000282,9,LIMPIEZA DE OBRA (DRENAJE SANITARIO) (CANTARES),485.26,NULL
0000003944,0000000282,10,PRELIMINARES (DESCARGAS DOMICILIARIAS) (CANTARES),8559.89,NULL
0000003945,0000000282,11,RELLENOS Y ACARREOS (DESCARGAS DOMICILIARIAS) (CANTARES),32950.59,NULL
0000003946,0000000282,12,SUMINISTROS (DESCARGAS DOMICILIARIAS) (CANTARES),15536.40,NULL
0000003947,0000000282,13,MANO DE OBRA (DESCARGAS DOMICILIARIAS) (CANTARES),51608.80,NULL
0000003948,0000000282,14,LIMPIEZA DE OBRA (DESCARGAS DOMICILIARIAS) (CANTARES),261.07,NULL
0000003949,0000000282,15,PRELIMINARES (ARROYO Y GUARNICIONES) (CANTARES),39145.25,NULL
0000003950,0000000282,16,ACARREOS EN CAMION (ARROYO Y GUARNICIONES) (CANTARES),40468.88,NULL
0000003951,0000000282,17,BASES Y SUB BASES (ARROYO Y GUARNICIONES) (CANTARES),58098.30,NULL
0000003952,0000000282,18,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES) (CANTARES),16728.10,NULL
0000003953,0000000282,19,PAVIMENTOS DE CONCRETO (ARROYO Y GUARNICIONES) (CANTARES),349530.66,NULL
0000003954,0000000282,20,PRELIMINARES (BANQUETAS) (CANTARES),14241.95,NULL
0000003955,0000000282,21,ACARREOS (BANQUETAS) (CANTARES),4980.28,NULL
0000003956,0000000282,22,BASES (BANQUETAS) (CANTARES),7750.14,NULL
0000003957,0000000282,23,PAVIMENTOS (BANQUETAS) (CANTARES),90951.41,NULL
0000003958,0000000282,24,LIMPIEZA DE OBRA (BANQUETAS) (CANTARES),878.94,NULL
0000003959,0000000282,25,SEÑALAMIENTO HORIZONTAL (SEÑALETICA) (CANTARES),14828.65,NULL
0000003960,0000000282,26,SEÑALAMIENTO VERTICAL (SEÑALETICA) (CANTARES),6678.25,NULL
0000003961,0000000282,27,SEÑALAMIENTO PROTECCION DE OBRA (SEÑALETICA) (CANTARES),4513.59,NULL
0000003962,0000000282,28,RED DE ALUMBRADO PUBLICO (CANTARES),65512.94,NULL
0000003963,0000000283,1,SEÑALAMIENTO DE PROTECCION DE OBRA (2  DE AGOSTO),4675.80,NULL
0000003964,0000000283,2,PRELIMINARES REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),20417.64,NULL
0000003965,0000000283,3,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),96032.82,NULL
0000003966,0000000283,4,SUMINISTROS REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),27432.38,NULL
0000003967,0000000283,5,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),47975.47,NULL
0000003968,0000000283,6,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),1056.72,NULL
0000003969,0000000283,7,PRELIMINARES REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),7778.89,NULL
0000003970,0000000283,8,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),86340.39,NULL
0000003971,0000000283,9,SUMINISTROS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),50422.15,NULL
0000003972,0000000283,10,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),34601.08,NULL
0000003973,0000000283,11,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),519.48,NULL
0000003974,0000000283,12,PRELIMINARES REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),4717.28,NULL
0000003975,0000000283,13,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),31365.28,NULL
0000003976,0000000283,14,SUMINISTROS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),17135.10,NULL
0000003977,0000000283,15,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),46417.15,NULL
0000003978,0000000283,16,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),414.40,NULL
0000003979,0000000283,17,PRELIMINARES ARROYO Y GUARNICIONES (2  DE AGOSTO),44896.46,NULL
0000003980,0000000283,18,ACARREOS EN CAMION ARROYO Y GUARNICIONES (2  DE AGOSTO),57110.06,NULL
0000003981,0000000283,19,BASES Y SUB-BASES ARROYO Y GUARNICIONES (2  DE AGOSTO),119512.29,NULL
0000003982,0000000283,20,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES (2  DE AGOSTO),319217.41,NULL
0000003983,0000000283,21,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES (2  DE AGOSTO),3172.38,NULL
0000003984,0000000283,22,PRELIMINARES BANQUETAS (2  DE AGOSTO),5658.49,NULL
0000003985,0000000283,23,ACARREOS BANQUETAS (2  DE AGOSTO),2930.36,NULL
0000003986,0000000283,24,BASES BANQUETAS (2  DE AGOSTO),9086.45,NULL
0000003987,0000000283,25,PAVIMENTOS BANQUETAS (2  DE AGOSTO),109806.02,NULL
0000003988,0000000283,26,LIMPIEZA DE OBRA BANQUETAS (2  DE AGOSTO),1030.49,NULL
0000003989,0000000283,27,ARBOLES BANQUETAS (2  DE AGOSTO),21344.16,NULL
0000003990,0000000283,28,SEÑALAMIENTO HORIZONTAL (2  DE AGOSTO),20253.79,NULL
0000003991,0000000283,29,SEÑALAMIENTO VERTICAL (2  DE AGOSTO),9406.58,NULL
0000003992,0000000283,30,ALUMBRADO (2  DE AGOSTO),65467.70,NULL
0000003993,0000000283,31,PARTIDA I- POSTES (2 DE AGOSTO),27048.27,NULL
0000003994,0000000283,32,PARTIDA II- ESTRUCTURAS NUEVAS (2 DE AGOSTO),21864.57,NULL
0000003995,0000000283,33,PARTIDA III- RETIROS Y REUBICACIONES (2 DE AGOSTO),1970.57,NULL
0000003996,0000000283,34,PARTIDA IV- PAGOS TRAMITES,8118.28,NULL
0000004001,0000000171,115,FUERA DE CATALOGO,0.00,NULL
0000004002,0000000288,1,"IMPERMEABILIZACIÓN EN AZOTEA, ALBAÑILERIA Y ACABADOS",449797.85,NULL
0000004003,0000000254,2,FUERA DE CATALOGO,0.00,NULL
0000004005,0000000109,4,FUERA DE CATALOGO,0.00,NULL
0000004008,0000000292,1,BACHEO,94260.55,NULL
0000004009,0000000292,2,ARROYO VEHICULAR,550766.32,NULL
0000004010,0000000292,3,MOBILIARIO URBANO,88281.50,NULL
0000004011,0000000292,4,BANQUETAS,119774.83,NULL
0000004012,0000000292,5,GUARNICIONES,29460.51,NULL
0000004013,0000000292,6,RENIVELACIONES,181328.26,NULL
0000004014,0000000292,7,CARGAS Y ACARREOS,85611.63,NULL
0000004015,0000000292,8,SEÑALAMIENTO PROTECCION DE OBRA,17826.39,NULL
0000004016,0000000293,1,TOPOGRAFIA (CALLE CRESTERÍA),11018.85,NULL
0000004017,0000000294,1,TOPOGRAFIA (CALLE PRESA EL REPARO),10381.82,NULL
0000004018,0000000295,1,PRELIMINARES REPOSICIÓN Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE - CALLE MADRE MARINA,35076.66,NULL
0000004020,0000000297,1,PRELIMINARES,119493.84,NULL
0000004021,0000000298,1,PRELIMINARES,20100.11,NULL
0000004022,0000000299,1,CICLOVIA TRAMO DEL BLVD. IBARRILLA AL BLVD. HILARIO MEDINA,697501.86,NULL
0000004023,0000000300,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (AGUA POTABLE),27289.29,NULL
0000004033,0000000303,1,IMAGEN URBANA-PAISAJE URBANO,426241.04,NULL
0000004034,0000000304,1,PRELIMINARES,29278.62,NULL
0000004035,0000000304,2,ACARREOS EN CAMIÓN,75440.23,NULL
0000004036,0000000304,3,BASES Y SUB BASES,206069.34,NULL
0000004037,0000000304,4,DRENAJES,116087.19,NULL
0000004038,0000000304,5,PAVIMENTOS ASFALTICOS,211162.67,NULL
0000004039,0000000304,6,CIMENTACION,3892.84,NULL
0000004040,0000000304,7,GUARNICIONES,47534.45,NULL
0000004041,0000000304,8,ACABADO,975295.70,NULL
0000004042,0000000304,9,EQUIPAMIENTO,44143.82,NULL
0000004043,0000000304,10,ENMALLADO,435098.20,NULL
0000004044,0000000304,11,ELECTRICO-CABLEADO,84219.30,NULL
0000004045,0000000304,12,ELECTRICO-REGISTROS Y POSTES,108094.05,NULL
0000004046,0000000304,13,ELECTRICO-CONECTORES,1842.24,NULL
0000004047,0000000304,14,ELECTRICO-TUBERIA,31064.00,NULL
0000004048,0000000304,15,ELECTRICO-LUMINARIOS,379645.04,NULL
0000004049,0000000304,16,ELECTRICO-LIMPIEZA,8870.25,NULL
0000004050,0000000304,17,SEÑALAMIENTO DE OBRA,1564.64,NULL
0000004051,0000000305,1,PRELIMINARES - REPOSICIÓN Y/O REHABILITACIÓN DE LA LÍNEA DE AGUA POTABLE,40246.32,NULL
0000004052,0000000306,1,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,5262.78,NULL
0000004053,0000000088,30,FUERA DE CATALOGO,0.00,NULL
0000004054,0000000066,38,FUERA DE CATALOGO,0.00,NULL
0000004055,0000000307,1,REPARACIÓN DE TECHADO,212571.78,NULL
0000004056,0000000307,2,HERRERIA,19105.32,NULL
0000004057,0000000307,3,BAÑOS,54492.11,NULL
0000004058,0000000307,4,OBRA EXTERIOR,337406.95,NULL
0000004059,0000000307,5,INSTALACIONES DE GAS,30951.96,NULL
0000004060,0000000307,6,INSTALACIONES ELECTRICAS,224885.24,NULL
0000004061,0000000307,7,SEGURIDAD,25240.05,NULL
0000004062,0000000307,8,INTERIOR,43622.45,NULL
0000004064,0000000309,1,SEÑALAMIENTO PRELIMINAR,5474.01,NULL
0000004065,0000000310,1,PRELIMINARES-MURO DE CONTENCION BLVD. LAS TORRES,16217.31,NULL
0000004066,0000000311,1,"PROYECTO EJECUTIVO DE DIGNIFICACIÓN DE ESPACIOS PÚBLICOS EN EL BARRIO DE SAN PEDRO DE LOS HERNáNDEZ, EN LA CALLE CAMPANARIO",224850.49,NULL
0000004067,0000000312,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LA LINEA DE AGUA POTABLE),8621.45,NULL
0000004068,0000000312,2,ACARREOS EN CAMION (REHABILITACION DE LA LINEA DE AGUA POTABLE),14485.05,NULL
0000004069,0000000312,3,SUMINISTROS E INSTALACIÓN AGUA POTABLE (REHABILITACION DE LA LINEA DE AGUA POTABLE),52301.22,NULL
0000004070,0000000312,4,RELLENOS (REHABILITACION DE LA LINEA DE AGUA POTABLE),24862.89,NULL
0000004071,0000000312,5,CAJAS PARA LA OPERACION DE VALVULAS (REHABILITACION DE LA LINEA DE AGUA POTABLE),14401.42,NULL
0000004072,0000000312,6,LIMPIEZA (REHABILITACION DE LA LINEA DE AGUA POTABLE),235.41,NULL
0000004073,0000000312,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),18774.45,NULL
0000004074,0000000312,8,ACARREOS EN CAMION (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),20068.19,NULL
0000004075,0000000312,9,SUMINISTROS E INSTALACIÓN DRENAJE SANITARIO (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),42414.05,NULL
0000004076,0000000312,10,RELLENOS (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),37574.39,NULL
0000004077,0000000312,11,POZOS DE VISITA (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),9964.98,NULL
0000004078,0000000312,12,TRABAJOS COMPLEMENTARIOS DE DRENAJE SANITARIO. (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),5653.65,NULL
0000004079,0000000312,13,LIMPIEZA (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),262.42,NULL
0000004080,0000000312,14,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),9686.04,NULL
0000004081,0000000312,15,ACARREOS EN CAMION (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),15816.79,NULL
0000004082,0000000312,16,SUMINISTROS E INSTALACIÓN DRENAJE SANITARIO (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),40119.55,NULL
