Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
31313,875,28186,196.05,185.01,0,185.01,11.04,5.75,1063.81,0,0
31314,1017,28186,196.05,11.03,185.01,196.04,0.01,5.75,63.42,0,0
31315,875,28187,3234.76,3052.76,0,3052.76,182,2.55,7784.54,0,0
31316,1017,28187,3234.76,182.06,3052.76,3234.82,0,2.55,464.25,0.06,0.06
31317,764,28188,18.73,13.2,0,13.2,5.53,303.13,4001.32,0,0
31318,875,28188,18.73,5.53,13.2,18.73,0,303.13,1676.31,0,0
31319,764,28189,74.94,52.8,0,52.8,22.14,19.73,1041.74,0,0
31320,875,28189,74.94,22.14,52.8,74.94,0,19.73,436.82,0,0
31321,764,28190,38.34,15.84,0,15.84,22.5,303.13,4801.58,0,0
31322,875,28190,38.34,22.5,15.84,38.34,0,303.13,6820.43,0,0
31323,875,28191,3.75,3.75,0,3.75,0,68.26,255.98,0,0
31324,764,28192,84.15,44.88,0,44.88,39.27,159.41,7154.32,0,0
31325,875,28192,84.15,39.27,44.88,84.15,0,159.41,6260.03,0,0
31326,764,28193,93.67,93.67,0,93.67,0,134.64,12611.73,0,0
31327,1017,28194,11,4,0,4,7,72.8,291.2,0,0
31328,1017,28195,0.4,0.4,0,0.4,0,184.25,73.7,0,0
31329,1017,28196,2,2,0,2,0,294.8,589.6,0,0
31330,764,28197,93.67,66,0,66,27.67,13.52,892.32,0,0
31331,1017,28197,93.67,27.67,66,93.67,0,13.52,374.1,0,0
31332,1017,28198,6,6,0,6,0,187.27,1123.62,0,0
31333,1017,28199,2,2,0,2,0,3312.74,6625.48,0,0
31334,1017,28200,1,1,0,1,0,5136.16,5136.16,0,0
31335,1017,28201,11,4,0,4,7,23.15,92.6,0,0
31336,1017,28202,2.7,2.7,0,2.7,0,92.21,248.97,0,0
31337,1017,28203,2.7,2.7,0,2.7,0,9.8,26.46,0,0
31338,1017,28204,1,1,0,1,0,1224.52,1224.52,0,0
31339,1017,28205,1,1,0,1,0,1256.18,1256.18,0,0
31340,1017,28206,1,1,0,1,0,108.97,108.97,0,0
31341,1017,28207,93.67,93.67,0,93.67,0,3.58,335.34,0,0
31342,1017,28208,65.8,65.8,0,65.8,0,2.39,157.26,0,0
31343,1017,28209,30.8,63.16,0,63.16,0,118.99,7515.41,32.36,32.36
31344,1017,28211,82.03,82.03,0,82.03,0,8.58,703.82,0,0
31345,1431,28212,82.03,82,0,82,0.03,5.75,471.5,0,0
31346,1431,28213,1353.34,1353,0,1353,0.34,2.55,3450.15,0,0
31347,1017,28214,4.61,4.61,0,4.61,0,152.76,704.22,0,0
31348,1017,28215,5.75,5.57,0,5.57,0.18,154.22,859.01,0,0
31349,1017,28216,1.38,1.38,0,1.38,0,68.26,94.2,0,0
31350,1017,28217,43.52,42.22,0,42.22,1.3,159.41,6730.29,0,0
31351,764,28218,65.8,65.8,0,65.8,0,92.21,6067.42,0,0
31352,764,28219,28,28,0,28,0,199.98,5599.44,0,0
31353,764,28220,28,28,0,28,0,192.31,5384.68,0,0
31354,1431,28221,14,14,0,14,0,260,3640,0,0
31355,1431,28222,65.8,65.8,0,65.8,0,9.8,644.84,0,0
31356,1431,28223,28,28,0,28,0,41.74,1168.72,0,0
31357,1431,28224,28,28,0,28,0,68.65,1922.2,0,0
31358,1431,28225,14,14,0,14,0,1311.62,18362.68,0,0
31359,1431,28226,65.8,65.8,0,65.8,0,3.58,235.56,0,0
31360,1431,28227,0,176.96,0,176.96,0,13.18,2332.33,176.96,176.96
31361,1431,28228,0,407,0,407,0,224.93,91546.51,407,407
31362,1431,28229,0,176.96,0,176.96,0,22.54,3988.68,176.96,176.96
31363,1431,28230,0,20,0,20,0,17.33,346.6,20,20
31364,1431,28231,0,407,0,407,0,6.29,2560.03,407,407
31365,1431,28234,0,3,0,3,0,2506.42,7519.26,3,3
31366,1431,28235,0,1,0,1,0,1516.27,1516.27,1,1
31367,830,28255,697.64,690,0,690,7.64,3.41,2352.9,0,0
31368,2878,28255,697.64,19.9,690,709.9,0,3.41,67.86,12.26,12.26
31369,2878,28256,0.13,0.8,0,0.8,0,118.99,95.19,0.67,0.67
31370,830,28257,10,5,0,5,5,178.49,892.45,0,0
31371,830,28258,465.65,212.84,0,212.84,252.81,13.72,2920.16,0,0
31372,933,28258,465.65,170.46,212.84,383.3,82.35,13.72,2338.71,0,0
31373,2878,28258,465.65,21.09,383.3,404.39,61.26,13.72,289.35,0,0
31374,1170,28259,3.98,5.97,0,5.97,0,274.57,1639.18,1.99,1.99
31375,2878,28259,3.98,0.62,5.97,6.59,0,274.57,170.23,0.62,2.61
31376,1170,28260,275.5,252.24,0,252.24,23.26,14.27,3599.46,0,0
31377,2878,28260,275.5,7.02,252.24,259.26,16.24,14.27,100.18,0,0
31378,2878,28261,52.2,48.53,0,48.53,3.67,8.58,416.39,0,0
31379,933,28262,697.64,490.76,0,490.76,206.88,13.66,6703.78,0,0
31380,1170,28262,697.64,160.54,490.76,651.3,46.34,13.66,2192.98,0,0
31381,2551,28262,697.64,-651.3,651.3,0,697.64,13.66,-8896.76,0,0
31382,1433,28263,255.91,212.85,0,212.85,43.06,13.18,2805.36,0,0
31383,2878,28263,255.91,314.84,212.85,527.69,0,13.18,4149.59,271.78,271.78
31384,1252,28265,104.65,103.55,0,103.55,1.1,170.25,17629.39,0,0
31385,2878,28265,104.65,2.93,103.55,106.48,0,170.25,498.83,1.83,1.83
31386,933,28266,209.29,147.23,0,147.23,62.06,126.62,18642.26,0,0
31387,1170,28266,209.29,113.1,147.23,260.33,0,126.62,14320.72,51.04,51.04
31388,2878,28266,209.29,-43.11,260.33,217.22,0,126.62,-5458.59,-43.11,7.93
31389,2878,28267,6.31,11.71,0,11.71,0,77.51,907.64,5.4,5.4
31390,1252,28268,697.64,690.3,0,690.3,7.34,1.16,800.75,0,0
31391,2878,28268,697.64,18.16,690.3,708.46,0,1.16,21.07,10.82,10.82
31392,1252,28269,3.49,3.45,0,3.45,0.04,270.09,931.81,0,0
31393,2878,28269,3.49,3.63,3.45,7.08,0,270.09,980.43,3.59,3.59
31394,1252,28270,697.64,690.3,0,690.3,7.34,20.74,14316.82,0,0
31395,2878,28270,697.64,18.16,690.3,708.46,0,20.74,376.64,10.82,10.82
31396,1252,28271,697.64,690.3,0,690.3,7.34,3.58,2471.27,0,0
31397,2878,28271,697.64,19.6,690.3,709.9,0,3.58,70.17,12.26,12.26
31398,830,28272,657.54,276.69,0,276.69,380.85,5.75,1590.97,0,0
31399,933,28272,657.54,221.6,276.69,498.29,159.25,5.75,1274.2,0,0
31400,1170,28272,657.54,8.96,498.29,507.25,150.29,5.75,51.52,0,0
31401,2878,28272,657.54,66.99,507.25,574.24,83.3,5.75,385.19,0,0
31402,830,28273,11835.81,5257.148,0,5257.148,6578.662,2.55,13405.73,0,0
31403,933,28273,11835.81,4210.36,5257.148,9467.508,2368.302,2.55,10736.42,0,0
31404,1170,28273,11835.81,170.24,9467.508,9637.748,2198.062,2.55,434.11,0,0
31405,2878,28273,11835.81,1272.83,9637.748,10910.578,925.232,2.55,3245.72,0,0
31406,1545,28274,30,19.8,0,19.8,10.2,122.97,2434.81,0,0
31407,2878,28274,30,-8.7,19.8,11.1,18.9,122.97,-1069.84,0,0
31408,2210,28275,18,18,0,18,0,11.57,208.26,0,0
31409,2878,28275,18,27,18,45,0,11.57,312.39,27,27
31410,2210,28277,12,12,0,12,0,575.54,6906.48,0,0
31411,2551,28277,12,2,12,14,0,575.54,1151.08,2,2
31412,2878,28277,12,-14,14,0,12,575.54,-8057.56,2,2
31413,2210,28278,6,6,0,6,0,721.72,4330.32,0,0
31414,2551,28278,6,1,6,7,0,721.72,721.72,1,1
31415,2878,28278,6,-1,7,6,0,721.72,-721.72,1,1
31416,2210,28279,3,3,0,3,0,3595.25,10785.75,0,0
31417,2551,28279,3,2,3,5,0,3595.25,7190.5,2,2
31418,2210,28280,3,3,0,3,0,496.45,1489.35,0,0
31419,2551,28280,3,2,3,5,0,496.45,992.9,2,2
31420,2210,28281,4,3,0,3,1,3091.48,9274.44,0,0
31421,2551,28281,4,1,3,4,0,3091.48,3091.48,0,0
31422,2210,28282,9,9,0,9,0,23.02,207.18,0,0
31423,2878,28282,9,7,9,16,0,23.02,161.14,7,7
31424,2878,28283,11.1,17,0,17,0,115.64,1965.88,5.9,5.9
31425,2878,28284,12,16,0,16,0,27.01,432.16,4,4
31426,2878,28285,12,12,0,12,0,43.77,525.24,0,0
31427,2878,28286,2,2,0,2,0,60,120,0,0
31428,2878,28287,1,1,0,1,0,698.54,698.54,0,0
31429,2878,28288,1,1,0,1,0,796.04,796.04,0,0
31430,2878,28289,1,1,0,1,0,698.54,698.54,0,0
31431,2878,28290,1,1,0,1,0,698.54,698.54,0,0
31432,2878,28291,1,1,0,1,0,218.15,218.15,0,0
31433,2878,28292,1,1,0,1,0,205.15,205.15,0,0
31434,2878,28293,1,1,0,1,0,197.44,197.44,0,0
31435,830,28294,1,1,0,1,0,983.48,983.48,0,0
31436,2878,28295,2,2,0,2,0,181.51,363.02,0,0
31437,2878,28296,1,1,0,1,0,264.71,264.71,0,0
31438,2878,28297,10,10,0,10,0,29.02,290.2,0,0
31439,2878,28298,2,2,0,2,0,106.44,212.88,0,0
31440,2878,28299,16.78,14.79,0,14.79,1.99,8.58,126.9,0,0
31441,2551,28300,16.48,12,0,12,4.48,2.39,28.68,0,0
31442,2878,28300,16.48,-0.45,12,11.55,4.93,2.39,-1.08,0,0
31443,2551,28301,12.91,19.19,0,19.19,0,24.8,475.91,6.28,6.28
31444,2878,28301,12.91,-7.81,19.19,11.38,1.53,24.8,-193.69,6.28,6.28
31445,2551,28302,1.32,0.88,0,0.88,0.44,152.76,134.43,0,0
31446,2878,28302,1.32,0.12,0.88,1,0.32,152.76,18.33,0,0
31447,2551,28305,6.75,2.2,0,2.2,4.55,154.22,339.28,0,0
31448,2878,28305,6.75,-1.06,2.2,1.14,5.61,154.22,-163.47,0,0
31449,2551,28306,3.68,2.72,0,2.72,0.96,159.41,433.6,0,0
31450,2878,28306,3.68,-0.3,2.72,2.42,1.26,159.41,-47.82,0,0
31451,2551,28307,12.91,22.61,0,22.61,0,5.75,130.01,9.7,9.7
31452,2878,28307,12.91,-7.82,22.61,14.79,0,5.75,-44.97,-7.82,1.88
31453,2551,28308,219.42,429.53,0,429.53,0,2.55,1095.3,210.11,210.11
31454,2878,28308,219.42,-148.5,429.53,281.03,0,2.55,-378.68,-148.5,61.61
31455,1545,28309,1,1,0,1,0,31118.87,31118.87,0,0
31456,2551,28309,1,-1,1,0,1,31118.87,-31118.87,0,0
31457,2551,28311,10,6,0,6,4,178.49,1070.94,0,0
31458,2878,28311,10,-6,6,0,10,178.49,-1070.94,0,0
31459,2551,28312,2.82,2,0,2,0.82,274.57,549.14,0,0
31460,2878,28312,2.82,-2,2,0,2.82,274.57,-549.14,0,0
31461,830,28313,110.32,62.79,0,62.79,47.53,8.58,538.74,0,0
31462,1170,28313,110.32,0.13,62.79,62.92,47.4,8.58,1.12,0,0
31463,2551,28313,110.32,18.95,62.92,81.87,28.45,8.58,162.59,0,0
31464,2878,28313,110.32,-18.3,81.87,63.57,46.75,8.58,-157.01,0,0
31465,830,28314,117.42,80.5,0,80.5,36.92,2.39,192.4,0,0
31466,1170,28314,117.42,0.17,80.5,80.67,36.75,2.39,0.41,0,0
31467,2551,28314,117.42,24.13,80.67,104.8,12.62,2.39,57.67,0,0
31468,2878,28314,117.42,-23.3,104.8,81.5,35.92,2.39,-55.69,0,0
31469,830,28315,70.45,48.3,0,48.3,22.15,118.99,5747.22,0,0
31470,1170,28315,70.45,0.1,48.3,48.4,22.05,118.99,11.9,0,0
31471,2551,28315,70.45,14.48,48.4,62.88,7.57,118.99,1722.98,0,0
31472,2878,28315,70.45,-13.98,62.88,48.9,21.55,118.99,-1663.48,0,0
31473,830,28316,7.05,4.83,0,4.83,2.22,152.76,737.83,0,0
31474,1170,28316,7.05,0.01,4.83,4.84,2.21,152.76,1.53,0,0
31475,2551,28316,7.05,1.45,4.84,6.29,0.76,152.76,221.5,0,0
31476,2878,28316,7.05,-1.4,6.29,4.89,2.16,152.76,-213.86,0,0
31477,830,28317,117.42,80.5,0,80.5,36.92,40.27,3241.74,0,0
31478,1170,28317,117.42,0.17,80.5,80.67,36.75,40.27,6.85,0,0
31479,2551,28317,117.42,24.13,80.67,104.8,12.62,40.27,971.72,0,0
31480,2878,28317,117.42,-23.3,104.8,81.5,35.92,40.27,-938.29,0,0
31481,830,28318,6,4,0,4,2,152.67,610.68,0,0
31482,830,28319,1,1,0,1,0,204.84,204.84,0,0
31483,2878,28320,3,3,0,3,0,164.84,494.52,0,0
31484,830,28321,2,2,0,2,0,92.26,184.52,0,0
31485,2878,28321,2,3,2,5,0,92.26,276.78,3,3
31486,2878,28322,1,1,0,1,0,1227.8,1227.8,0,0
31487,2878,28323,1,1,0,1,0,1772.23,1772.23,0,0
31488,2878,28324,16,16,0,16,0,19.77,316.32,0,0
31489,2878,28325,12,4,0,4,8,72.19,288.76,0,0
31490,2878,28326,117.42,81.5,0,81.5,35.92,7.42,604.73,0,0
31491,2878,28327,1,1,0,1,0,117.47,117.47,0,0
31492,2878,28328,45,45,0,45,0,5.23,235.35,0,0
31493,2551,28329,17,4,0,4,13,32.42,129.68,0,0
31494,2878,28329,17,2,4,6,11,32.42,64.84,0,0
31495,830,28330,8,4,0,4,4,56.15,224.6,0,0
31496,2878,28330,8,2,4,6,2,56.15,112.3,0,0
31497,830,28331,17,4,0,4,13,58.01,232.04,0,0
31498,2878,28331,17,2,4,6,11,58.01,116.02,0,0
31499,830,28332,17,4,0,4,13,733.8,2935.2,0,0
31500,2551,28332,17,1,4,5,12,733.8,733.8,0,0
31501,2551,28333,25.96,4.58,0,4.58,21.38,154.22,706.33,0,0
31502,2878,28333,25.96,-1.08,4.58,3.5,22.46,154.22,-166.56,0,0
31503,830,28334,36.92,36,0,36,0.92,159.41,5738.76,0,0
31504,2551,28334,36.92,15.56,36,51.56,0,159.41,2480.42,14.64,14.64
31505,2878,28334,36.92,-11.46,51.56,40.1,0,159.41,-1826.84,-11.46,3.18
31506,2878,28335,1,1,0,1,0,3722.13,3722.13,0,0
31507,2878,28336,1,1,0,1,0,1055.6,1055.6,0,0
31508,2878,28337,1,1,0,1,0,1735.18,1735.18,0,0
31509,2878,28338,1,1,0,1,0,77.18,77.18,0,0
31510,2878,28339,1,1,0,1,0,154.36,154.36,0,0
31511,830,28340,110.32,62.79,0,62.79,47.53,5.75,361.04,0,0
31512,1170,28340,110.32,0.13,62.79,62.92,47.4,5.75,0.75,0,0
31513,2551,28340,110.32,18.82,62.92,81.74,28.58,5.75,108.22,0,0
31514,2878,28340,110.32,-18.17,81.74,63.57,46.75,5.75,-104.48,0,0
31515,830,28341,1985.76,1193.01,0,1193.01,792.75,2.55,3042.18,0,0
31516,1170,28341,1985.76,2.52,1193.01,1195.53,790.23,2.55,6.43,0,0
31517,2551,28341,1985.76,357.61,1195.53,1553.14,432.62,2.55,911.91,0,0
31518,2878,28341,1985.76,-345.31,1553.14,1207.83,777.93,2.55,-880.54,0,0
31519,2878,28342,117.42,81.5,0,81.5,35.92,3.58,291.77,0,0
31520,933,28345,310.34,99.91,0,99.91,210.43,8.58,857.23,0,0
31521,1170,28345,310.34,38.93,99.91,138.84,171.5,8.58,334.02,0,0
31522,2878,28345,310.34,-57.6,138.84,81.24,229.1,8.58,-494.21,0,0
31523,933,28346,109.76,70.1,0,70.1,39.66,2.39,167.54,0,0
31524,1170,28346,109.76,35.9,70.1,106,3.76,2.39,85.8,0,0
31525,2878,28346,109.76,4.7,106,110.7,0,2.39,11.23,0.94,0.94
31526,933,28347,224.81,76.86,0,76.86,147.95,24.8,1906.13,0,0
31527,1170,28347,224.81,29.94,76.86,106.8,118.01,24.8,742.51,0,0
31528,2878,28347,224.81,-44.31,106.8,62.49,162.32,24.8,-1098.89,0,0
31529,933,28348,21.95,5.96,0,5.96,15.99,303.13,1806.65,0,0
31530,1170,28348,21.95,2.52,5.96,8.48,13.47,303.13,763.89,0,0
31531,2878,28348,21.95,0.6,8.48,9.08,12.87,303.13,181.88,0,0
31532,830,28349,109.76,60,0,60,49.76,235.59,14135.4,0,0
31533,1170,28349,109.76,46,60,106,3.76,235.59,10837.14,0,0
31534,2878,28349,109.76,12.25,106,118.25,0,235.59,2885.98,8.49,8.49
31535,1252,28350,8,5,0,5,3,2990,14950,0,0
31536,2878,28351,40,12,0,12,28,72.8,873.6,0,0
31537,933,28352,109.76,70.1,0,70.1,39.66,13.52,947.75,0,0
31538,1170,28352,109.76,35.9,70.1,106,3.76,13.52,485.37,0,0
31539,2878,28352,109.76,12.25,106,118.25,0,13.52,165.62,8.49,8.49
31540,2878,28353,8,5,0,5,3,154.36,771.8,0,0
31541,2878,28354,40,12,0,12,28,23.15,277.8,0,0
31542,933,28355,329.28,70,0,70,259.28,19.73,1381.1,0,0
31543,1170,28355,329.28,14.8,70,84.8,244.48,19.73,292,0,0
31544,2878,28355,329.28,12.04,84.8,96.84,232.44,19.73,237.55,0,0
31545,933,28356,42.91,19.28,0,19.28,23.63,303.13,5844.35,0,0
31546,1170,28356,42.91,21.74,19.28,41.02,1.89,303.13,6590.05,0,0
31547,2878,28356,42.91,3.48,41.02,44.5,0,303.13,1054.89,1.59,1.59
31548,933,28357,118.83,23.83,0,23.83,95,159.41,3798.74,0,0
31549,1170,28357,118.83,10.09,23.83,33.92,84.91,159.41,1608.45,0,0
31550,2878,28357,118.83,-7.11,33.92,26.81,92.02,159.41,-1133.41,0,0
31551,830,28358,3,1,0,1,2,4046.34,4046.34,0,0
31552,1170,28358,3,2,1,3,0,4046.34,8092.68,0,0
31553,2878,28358,3,-3,3,0,3,4046.34,-12139.02,0,0
31554,1170,28359,2,1,0,1,1,5566.39,5566.39,0,0
31555,933,28360,310.34,99.91,0,99.91,210.43,5.75,574.48,0,0
31556,1170,28360,310.34,38.93,99.91,138.84,171.5,5.75,223.85,0,0
31557,2878,28360,310.34,-22.6,138.84,116.24,194.1,5.75,-129.95,0,0
31558,933,28361,5586.07,1828.29,0,1828.29,3757.78,2.55,4662.14,0,0
31559,1170,28361,5586.07,809.67,1828.29,2637.96,2948.11,2.55,2064.66,0,0
31560,2878,28361,5586.07,-429.47,2637.96,2208.49,3377.58,2.55,-1095.15,0,0
31561,933,28363,74.74,49.5,0,49.5,25.24,8.58,424.71,0,0
31562,2878,28363,74.74,-9.03,49.5,40.47,34.27,8.58,-77.48,0,0
31563,933,28364,51,54.2,0,54.2,0,2.39,129.54,3.2,3.2
31564,2878,28364,51,12.99,54.2,67.19,0,2.39,31.05,12.99,16.19
31565,933,28365,1.75,38.08,0,38.08,0,118.99,4531.14,36.33,36.33
31566,2878,28365,1.75,-6.95,38.08,31.13,0,118.99,-826.98,-6.95,29.38
31567,933,28367,3.57,3.81,0,3.81,0,152.76,582.02,0.24,0.24
31568,2878,28367,3.57,0.89,3.81,4.7,0,152.76,135.96,0.89,1.13
31569,830,28368,51,50,0,50,1,92.21,4610.5,0,0
31570,2878,28368,51,17.19,50,67.19,0,92.21,1585.09,16.19,16.19
31571,933,28369,17,17,0,17,0,199.98,3399.66,0,0
31572,2878,28369,17,2,17,19,0,199.98,399.96,2,2
31573,933,28370,17,17,0,17,0,192.31,3269.27,0,0
31574,2878,28370,17,2,17,19,0,192.31,384.62,2,2
31575,2878,28371,15,3,0,3,12,260,780,0,0
31576,2551,28372,51,67.14,0,67.14,0,9.8,657.97,16.14,16.14
31577,2878,28372,51,0.05,67.14,67.19,0,9.8,0.49,0.05,16.19
31578,2551,28373,17,19,0,19,0,41.74,793.06,2,2
31579,2878,28374,17,19,0,19,0,68.65,1304.35,2,2
31580,2878,28375,15,3,0,3,12,42.2,126.6,0,0
31581,2878,28376,2,5,0,5,0,238.77,1193.85,3,3
31582,933,28377,15.16,4.52,0,4.52,10.64,154.22,697.07,0,0
31583,2551,28377,15.16,1.1,4.52,5.62,9.54,154.22,169.64,0,0
31584,2878,28377,15.16,0.25,5.62,5.87,9.29,154.22,38.56,0,0
31585,933,28378,35.46,30.46,0,30.46,5,159.41,4855.63,0,0
31586,2551,28378,35.46,7.14,30.46,37.6,0,159.41,1138.19,2.14,2.14
31587,2878,28378,35.46,-18.23,37.6,19.37,16.09,159.41,-2906.04,2.14,2.14
31588,933,28379,74.74,49.5,0,49.5,25.24,5.75,284.63,0,0
31589,2551,28379,74.74,25.24,49.5,74.74,0,5.75,145.13,0,0
31590,2878,28379,74.74,-34.27,74.74,40.47,34.27,5.75,-197.05,0,0
31591,933,28380,1270.53,940.58,0,940.58,329.95,2.55,2398.48,0,0
31592,2551,28380,1270.53,329.95,940.58,1270.53,0,2.55,841.37,0,0
31593,2878,28380,1270.53,-501.69,1270.53,768.84,501.69,2.55,-1279.31,0,0
31594,2878,28381,0,3.75,0,3.75,0,713.93,2677.24,3.75,3.75
31595,2878,28382,0,7.9,0,7.9,0,17.85,141.02,7.9,7.9
31596,1170,28383,0,3.24,0,3.24,0,1148.36,3720.69,3.24,3.24
31597,2878,28383,0,0.16,3.24,3.4,0,1148.36,183.74,0.16,3.4
31598,1545,28384,0,8,0,8,0,1343.67,10749.36,8,8
31599,2878,28386,0,23.33,0,23.33,0,313.16,7306.02,23.33,23.33
31600,2551,28387,0,651.3,0,651.3,0,6.42,4181.35,651.3,651.3
31601,2878,28387,0,58.6,651.3,709.9,0,6.42,376.21,58.6,709.9
31602,2878,28388,0,4.58,0,4.58,0,164.66,754.14,4.58,4.58
31603,2878,28389,0,16.07,0,16.07,0,147.86,2376.11,16.07,16.07
31604,1433,28390,0,554.66,0,554.66,0,225.06,124831.78,554.66,554.66
31605,1545,28390,0,29.6,554.66,584.26,0,225.06,6661.78,29.6,584.26
31606,2878,28390,0,3.13,584.26,587.39,0,225.06,704.44,3.13,587.39
31607,1433,28391,0,147.03,0,147.03,0,195.01,28672.32,147.03,147.03
31608,2210,28391,0,69.07,147.03,216.1,0,195.01,13469.34,69.07,216.1
31609,2878,28391,0,-9.09,216.1,207.01,0,195.01,-1772.64,-9.09,207.01
31610,1433,28392,0,22.05,0,22.05,0,160.17,3531.75,22.05,22.05
31611,2878,28392,0,-6.82,22.05,15.23,0,160.17,-1092.36,-6.82,15.23
31612,2210,28393,0,573.3,0,573.3,0,22.56,12933.65,573.3,573.3
31613,2551,28393,0,120,573.3,693.3,0,22.56,2707.2,120,693.3
31614,2878,28393,0,108.02,693.3,801.32,0,22.56,2436.93,108.02,801.32
31615,2551,28394,0,188,0,188,0,13.56,2549.28,188,188
31616,2878,28394,0,-50,188,138,0,13.56,-678,-50,138
31617,2210,28395,0,14.01,0,14.01,0,38.95,545.69,14.01,14.01
31618,2878,28395,0,1.06,14.01,15.07,0,38.95,41.29,1.06,15.07
31619,2210,28396,0,152.04,0,152.04,0,6.29,956.33,152.04,152.04
31620,2878,28396,0,-20.68,152.04,131.36,0,6.29,-130.08,-20.68,131.36
31621,2210,28397,0,556.6,0,556.6,0,6.29,3501.01,556.6,556.6
31622,2878,28397,0,41.84,556.6,598.44,0,6.29,263.17,41.84,598.44
31623,2551,28398,0,1,0,1,0,3744.86,3744.86,1,1
31624,2878,28398,0,3,1,4,0,3744.86,11234.58,3,4
31625,2210,28399,0,110,0,110,0,68.8,7568,110,110
31626,2551,28399,0,110,110,220,0,68.8,7568,110,220
31627,2878,28399,0,-100,220,120,0,68.8,-6880,-100,120
31628,2210,28400,0,18,0,18,0,655.13,11792.34,18,18
31629,2878,28400,0,-17,18,1,0,655.13,-11137.21,-17,1
31630,2210,28401,0,1,0,1,0,16610.46,16610.46,1,1
31631,2551,28402,0,874.24,0,874.24,0,2.98,2605.24,874.24,874.24
31632,2878,28402,0,-64.93,874.24,809.31,0,2.98,-193.49,-64.93,809.31
31633,2551,28403,0,8,0,8,0,1205.1,9640.8,8,8
31634,2551,28404,0,1,0,1,0,19008.86,19008.86,1,1
31635,2551,28405,0,4,0,4,0,4320.68,17282.72,4,4
31636,2878,28406,0,1,0,1,0,2711.68,2711.68,1,1
31637,2551,28407,0,8,0,8,0,412.32,3298.56,8,8
31638,2551,28408,0,8,0,8,0,1715.03,13720.24,8,8
31639,2878,28408,0,4.95,8,12.95,0,1715.03,8489.4,4.95,12.95
31640,2551,28409,0,1,0,1,0,563,563,1,1
31641,2551,28410,0,1,0,1,0,1273.97,1273.97,1,1
31642,2878,28410,0,-1,1,0,0,1273.97,-1273.97,1,1
31643,2551,28411,0,103.55,0,103.55,0,21.97,2274.99,103.55,103.55
31644,2878,28411,0,2.93,103.55,106.48,0,21.97,64.37,2.93,106.48
31645,787,28420,25.47,28.99,0,28.99,0,274.57,7959.78,3.52,3.52
31646,787,28421,178.06,114.28,0,114.28,63.78,2.39,273.13,0,0
31647,1899,28421,178.06,847.5,114.28,961.78,0,2.39,2025.53,783.72,783.72
31648,3462,28421,178.06,-847.5,961.78,114.28,63.78,2.39,-2025.53,783.72,783.72
31649,3462,28423,53.42,-0.41,0,-0.41,53.83,259.83,-106.53,0,0
31650,787,28424,187.78,132.62,0,132.62,55.16,8.58,1137.88,0,0
31651,787,28425,10.68,5.38,0,5.38,5.3,152.76,821.85,0,0
31652,3462,28425,10.68,2.49,5.38,7.87,2.81,152.76,380.37,0,0
31653,787,28426,7.66,4.64,0,4.64,3.02,154.22,715.58,0,0
31654,3462,28426,7.66,1.68,4.64,6.32,1.34,154.22,259.09,0,0
31655,787,28427,85.47,58.55,0,58.55,26.92,156.48,9161.9,0,0
31656,3462,28427,85.47,25.08,58.55,83.63,1.84,156.48,3924.52,0,0
31657,787,28428,187.78,132.62,0,132.62,55.16,5.75,762.57,0,0
31658,787,28429,3567.79,2519.82,0,2519.82,1047.97,2.55,6425.54,0,0
31659,787,28430,187.78,132.62,0,132.62,55.16,2.42,320.94,0,0
31660,722,28431,178.06,125,0,125,53.06,40.27,5033.75,0,0
31661,3462,28431,178.06,43.38,125,168.38,9.68,40.27,1746.91,0,0
31662,3462,28432,6,4,0,4,2,152.67,610.68,0,0
31663,3462,28433,2,2,0,2,0,204.84,409.68,0,0
31664,3462,28434,3,4,0,4,0,164.84,659.36,1,1
31665,3462,28435,2,2,0,2,0,92.26,184.52,0,0
31666,3462,28436,2,1,0,1,1,1227.8,1227.8,0,0
31667,3462,28437,2,3,0,3,0,1772.23,5316.69,1,1
31668,3462,28438,12,32,0,32,0,17.67,565.44,20,20
31669,3462,28440,5,5,0,5,0,72.19,360.95,0,0
31670,787,28443,178.06,114.28,0,114.28,63.78,7.42,847.96,0,0
31671,3462,28443,178.06,41.48,114.28,155.76,22.3,7.42,307.78,0,0
31672,3462,28444,8,11,0,11,0,29.89,328.79,3,3
31673,3462,28445,2,3,0,3,0,117.47,352.41,1,1
31674,3462,28446,21,21,0,21,0,5.23,109.83,0,0
31675,3462,28447,8,12,0,12,0,56.15,673.8,4,4
31676,3462,28448,13,13,0,13,0,58.01,754.13,0,0
31677,3462,28449,13,13,0,13,0,733.8,9539.4,0,0
31678,3462,28450,26,13,0,13,13,108.77,1414.01,0,0
31679,3462,28451,13,10,0,10,3,104.9,1049,0,0
31680,3462,28455,178.06,168.38,0,168.38,9.68,3.58,602.8,0,0
31681,1048,28458,95,95,0,95,0,2.39,227.05,0,0
31682,787,28459,152,68.57,0,68.57,83.43,24.8,1700.54,0,0
31683,1048,28459,152,164.97,68.57,233.54,0,24.8,4091.26,81.54,81.54
31684,1049,28461,252.11,214.46,0,214.46,37.65,8.58,1840.07,0,0
31685,1049,28462,252.11,214.46,0,214.46,37.65,5.75,1233.15,0,0
