Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
1905,60,19,15/01/2011 00:00,100,100,01/01/2011 00:00,15/01/2011 00:00,AUTORIZADA,FINIQUITO,19 FINIQUITO,,15/01/2011 00:00,15/01/2011 00:00,,,,,31/12/2010,15/01/2011,19/03/2010,15/01/2011,0,0,0,0,0,0,0,0,51208.52,8193.36,59401.88,0,59401.88,614.51,614.51,58787.37,51208.52,8193.36,59401.88,0,59401.88,614.51,614.51,58787.37,470587.62,0,470587.62,470587.62,0,470587.41,59401.88,411185.53,470587.41,0,941175.03,59401.88,881773.15,941175.03,0,30,141176.29,0,141176.29,141176.29,0,0,0,0,0,0,0,0,1,,1100/2010,31/12/2010 00:00,01/02/2011 00:00,31/12/2010 00:00,,,0,0,
1906,562,1,31/01/2011 00:00,49.98,49.98,10/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,,,,,12/03/2011,,10/01/2011,12/03/2011,897907.85,143665.26,1041573.11,520786.56,520786.55,10774.9,10774.9,510011.65,0,0,0,0,0,0,0,0,897907.85,143665.26,1041573.11,520786.56,520786.55,10774.9,10774.9,510011.65,2083784.73,1041573.11,0,1041573.11,1042211.62,58050.9,0,0,0,58050.9,2141835.63,1041573.11,0,1041573.11,1100262.52,50,1041892.37,520786.56,0,520786.56,521105.81,0,0,0,0,0,0,0,1,,1288/2010,31/01/2011 00:00,09/02/2011 00:00,31/12/2010 00:00,,,0,0,
1907,41,14,15/01/2011 00:00,100,100,01/01/2011 00:00,15/01/2011 00:00,AUTORIZADA,FINIQUITO,14 FINIQUITO,,15/01/2011 00:00,15/01/2011 00:00,,,,,31/12/2010,15/01/2011,10/03/2010,15/01/2011,0,0,0,0,0,0,0,0,21718.94,3475.03,25193.97,0,25193.97,260.63,260.63,24933.34,21718.94,3475.03,25193.97,0,25193.97,260.63,260.63,24933.34,470587.62,0,470587.62,470587.62,0,470587.41,25193.97,445387.77,470581.74,5.67,941175.03,25193.97,915975.39,941169.36,5.67,30,141176.29,0,141176.29,141176.29,0,0,0,0,0,0,0,0,1,,0080/2010,31/03/2010 00:00,09/02/2011 00:00,31/12/2010 00:00,,,0,0,
1908,236,5,16/12/2010 00:00,89.91,89.91,01/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 5,,16/12/2010 00:00,16/12/2010 00:00,,,,,05/12/2010,,13/09/2010,05/12/2010,30163.44,4826.15,34989.59,10496.87,24492.72,263.2326,263.2326,24229.4874,211434.61,33829.54,245264.15,0,245264.15,2635.9474,2635.9474,242628.2026,241598.05,38655.69,280253.74,10496.87,269756.87,2899.18,2899.18,266857.69,332964.81,34989.59,297975.22,332964.81,0,310170.21,245264.15,0,245264.15,64906.06,643135.02,280253.74,297975.22,578228.96,64906.06,30,99889.44,10496.87,89392.57,99889.44,0,0,0,0,0,0,0,0,1,,0934/2010,30/11/2010 00:00,09/02/2011 00:00,31/12/2010 00:00,,,0,0,
1909,498,2,15/01/2011 00:00,41.81,41.81,01/01/2011 00:00,15/01/2011 00:00,AUTORIZADA,NORMAL,EST. 2,,15/01/2011 00:00,15/01/2011 00:00,,,,,,,20/12/2010,29/01/2011,203374.43,32539.91,235914.34,70774.3,165140.04,2440.49,2440.49,162699.55,0,0,0,0,0,0,0,0,203374.43,32539.91,235914.34,70774.3,165140.04,2440.49,2440.49,162699.55,830549.18,235914.34,111377.06,347291.4,483257.78,0,0,0,0,0,830549.18,235914.34,111377.06,347291.4,483257.78,30,249164.75,70774.3,33413.12,104187.42,144977.33,0,0,0,0,0,0,0,1,,1293/2010,15/01/2011 00:00,09/02/2011 00:00,31/12/2010 00:00,,,0,0,
1910,498,3,23/01/2011 00:00,74.4,74.4,16/01/2011 00:00,23/01/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,23/01/2011 00:00,23/01/2011 00:00,,,,,,,20/12/2010,29/01/2011,233301.33,37328.21,270629.54,81188.86,189440.68,2799.61,2799.61,186641.07,0,0,0,0,0,0,0,0,233301.33,37328.21,270629.54,81188.86,189440.68,2799.61,2799.61,186641.07,830549.18,270629.54,347291.4,617920.94,212628.24,0,0,0,0,0,830549.18,270629.54,347291.4,617920.94,212628.24,30,249164.75,81188.86,104187.42,185376.28,63788.47,0,0,0,0,0,0,0,1,,1293/2010,15/01/2011 00:00,09/02/2011 00:00,31/12/2010 00:00,,,0,0,
1911,474,4,22/01/2011 00:00,90,90,11/01/2011 00:00,22/01/2011 00:00,AUTORIZADA,NORMAL,EST. 4,,22/01/2011 00:00,22/01/2011 00:00,,,,,,,20/12/2010,29/01/2011,300625.02,48100,348725.02,129108.15,219616.87,3607.5,3607.5,216009.37,0,0,0,0,0,0,0,0,300625.02,48100,348725.02,129108.15,219616.87,3607.5,3607.5,216009.37,816400.36,348725.02,386039.88,734764.9,81635.46,0,0,0,0,0,816400.36,348725.02,386039.88,734764.9,81635.46,30,244920.11,129108.15,115811.96,244920.11,0,0,0,0,0,0,0,0,1,,1295-2010,22/01/2011 00:00,09/02/2011 00:00,31/12/2010 00:00,,,0,0,
1912,505,1,31/12/2010 00:00,5.63,5.63,27/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/12/2010 00:00,31/12/2010 00:00,,,,,,13/05/2011,27/12/2010,13/05/2011,11214.95,1794.39,13009.34,3902.8,9106.54,0,56.07,9050.47,0,0,0,0,0,0,0,0,11214.95,1794.39,13009.34,3902.8,9106.54,0,56.07,9050.47,231215.05,13009.34,0,13009.34,218205.71,0,0,0,0,0,231215.05,13009.34,0,13009.34,218205.71,30,69364.52,3902.8,0,3902.8,65461.72,0,0,0,0,0,0,56.07,1,,,31/12/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1913,583,5,31/08/2010 00:00,100,100,01/08/2010 00:00,31/08/2010 00:00,AUTORIZADA,ESCALATORIA,5 ESCALATORIA,,31/08/2010 00:00,31/08/2010 00:00,,,,,,,01/08/2010,31/08/2010,8937.48,1430,10367.48,0,10367.48,151.93,151.93,10215.55,0,0,0,0,0,0,0,0,8937.48,1430,10367.48,0,10367.48,151.93,151.93,10215.55,10367.48,10367.48,0,10367.48,0,0,0,0,0,0,10367.48,10367.48,0,10367.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,31/08/2010 00:00,03/02/2011 00:00,31/12/2010 00:00,,,0,0,
1914,337,1,01/11/2010 00:00,52.25,52.25,01/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,01/11/2010 00:00,01/11/2010 00:00,,,,,,,01/11/2010,04/12/2010,61432.41,9829.19,71261.6,0,71261.6,122.86,122.86,71138.74,0,0,0,0,0,0,0,0,61432.41,9829.19,71261.6,0,71261.6,122.86,122.86,71138.74,136382.26,71261.6,0,71261.6,65120.66,0,0,0,0,0,136382.26,71261.6,0,71261.6,65120.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,01297/2010,30/11/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1915,584,6,30/09/2010 00:00,100,100,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,ESCALATORIA,6 ESCALATORIA,,30/09/2010 00:00,30/09/2010 00:00,,,,,,,01/09/2010,30/09/2010,5047.92,807.67,5855.59,0,5855.59,85.82,85.82,5769.77,0,0,0,0,0,0,0,0,5047.92,807.67,5855.59,0,5855.59,85.82,85.82,5769.77,5855.59,5855.59,0,5855.59,0,0,0,0,0,0,5855.59,5855.59,0,5855.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,30/09/2010 00:00,03/02/2011 00:00,31/12/2010 00:00,,,0,0,
1916,479,1,31/12/2010 00:00,100,94.09,20/12/2010 00:00,13/01/2011 00:00,AUTORIZADA,FINIQUITO,1 FINIQUITO,,31/12/2010 00:00,31/12/2010 00:00,,,,,,,20/12/2010,12/02/2011,15262.95,2442.07,17705.02,0,17705.02,0,0,17705.02,0,0,0,0,0,0,0,0,15262.95,2442.07,17705.02,0,17705.02,0,0,17705.02,18817.18,17705.02,0,17705.02,1112.16,0,0,0,0,0,18817.18,17705.02,0,17705.02,1112.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1296/2010,13/01/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1917,39,15,31/12/2010 00:00,100,100,16/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,FINIQUITO,15 FINIQUITO,,31/12/2010 00:00,31/12/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,0,0,0,0,0,0,0,0,27052.96,4328.47,31381.43,0,31381.43,324.64,324.64,31056.79,27052.96,4328.47,31381.43,0,31381.43,324.64,324.64,31056.79,470587.62,0,470587.62,470587.62,0,470587.41,31381.43,439205.28,470586.71,0.7,941175.03,31381.43,909792.9,941174.33,0.7,30,141176.29,0,141176.29,141176.29,0,0,0,0,0,0,0,0,3,,0846/2010,30/11/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1918,400,1,01/02/2011 00:00,14.26,14.26,08/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,01/02/2011 00:00,01/02/2011 00:00,,,17/01/2012,19/02/2016,,,08/11/2010,23/04/2011,203338.82,32534.21,235873.03,70761.91,165111.12,0,1016.69,164094.43,0,0,0,0,0,0,0,0,203338.82,32534.21,235873.03,70761.91,165111.12,0,1016.69,164094.43,1654310.89,235873.03,0,235873.03,1418437.86,0,0,0,0,0,1654310.89,235873.03,0,235873.03,1418437.86,30,496293.27,70761.91,0,70761.91,425531.36,0,0,0,0,0,0,1016.69,1,,,01/02/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1919,400,2,02/02/2011 00:00,15.32,15.32,01/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,02/02/2011 00:00,02/02/2011 00:00,,,17/01/2012,19/02/2016,,,08/11/2010,23/04/2011,15169.55,2427.13,17596.68,5279,12317.68,0,75.85,12241.83,0,0,0,0,0,0,0,0,15169.55,2427.13,17596.68,5279,12317.68,0,75.85,12241.83,1654310.89,17596.68,235873.03,253469.71,1400841.18,0,0,0,0,0,1654310.89,17596.68,235873.03,253469.71,1400841.18,30,496293.27,5279,70761.91,76040.91,420252.36,0,0,0,0,0,0,75.85,1,,,02/02/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1920,422,6,31/12/2010 00:00,70.18,70.18,01/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 6,,31/12/2010 00:00,31/12/2010 00:00,,,,,29/01/2011,15/04/2011,25/10/2010,15/04/2011,383498.59,61359.77,444858.36,133457.51,311400.85,4601.99,4601.99,306798.86,0,0,0,0,0,0,0,0,383498.59,61359.77,444858.36,133457.51,311400.85,4601.99,4601.99,306798.86,2045620.27,444858.36,1173933.64,1618792,426828.27,260975.12,0,0,0,260975.12,2306595.39,444858.36,1173933.64,1618792,687803.39,30,613686.08,133457.51,352180.08,485637.59,128048.49,0,0,0,0,0,0,0,1,,,31/12/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1921,500,1,31/12/2010 00:00,2.66,2.66,27/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/12/2010 00:00,31/12/2010 00:00,,,,,,,27/12/2010,19/03/2011,10232.72,1637.24,11869.96,3560.99,8308.97,0,51.16,8257.81,0,0,0,0,0,0,0,0,10232.72,1637.24,11869.96,3560.99,8308.97,0,51.16,8257.81,446075.61,11869.96,0,11869.96,434205.65,0,0,0,0,0,446075.61,11869.96,0,11869.96,434205.65,30,133822.68,3560.99,0,3560.99,130261.69,0,0,0,0,0,0,51.16,1,,,31/12/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1922,371,1,30/11/2010 00:00,17.5,17.5,08/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,30/11/2010 00:00,30/11/2010 00:00,,,17/01/2012,28/03/2016,17/04/2016,,08/11/2010,17/04/2016,214478.54,34316.57,248795.11,74638.53,174156.58,0,1072.39,173084.19,0,0,0,0,0,0,0,0,214478.54,34316.57,248795.11,74638.53,174156.58,0,1072.39,173084.19,1421879.26,248795.11,0,248795.11,1173084.15,395151.4,0,0,0,395151.4,1817030.66,248795.11,0,248795.11,1568235.55,30,426563.78,74638.53,0,74638.53,351925.25,0,0,0,0,0,0,1072.39,1,,,30/11/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1923,371,2,31/12/2010 00:00,32.8,32.8,01/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/12/2010 00:00,31/12/2010 00:00,,,17/01/2012,28/03/2016,17/04/2016,,08/11/2010,17/04/2016,187626.12,30020.18,217646.3,65293.89,152352.41,0,938.13,151414.28,0,0,0,0,0,0,0,0,187626.12,30020.18,217646.3,65293.89,152352.41,0,938.13,151414.28,1421879.26,217646.3,248795.11,466441.41,955437.85,395151.4,0,0,0,395151.4,1817030.66,217646.3,248795.11,466441.41,1350589.25,30,426563.78,65293.89,74638.53,139932.42,286631.36,0,0,0,0,0,0,938.13,1,,,31/12/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1924,448,1,30/01/2011 00:00,6.83,6.83,10/01/2011 00:00,30/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,30/01/2011 00:00,30/01/2011 00:00,,,,,10/07/2011,10/09/2011,13/12/2010,10/09/2011,58889.53,9422.32,68311.85,20493.56,47818.29,706.68,1001.13,46817.16,0,0,0,0,0,0,0,0,58889.53,9422.32,68311.85,20493.56,47818.29,706.68,1001.13,46817.16,1000000.06,68311.85,0,68311.85,931688.21,399993.43,0,0,0,399993.43,1399993.49,68311.85,0,68311.85,1331681.64,30,300000.02,20493.56,0,20493.56,279506.46,0,0,0,0,0,0,294.45,1,,,30/01/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1925,371,3,31/01/2011 00:00,43.95,43.95,01/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,31/01/2011 00:00,31/01/2011 00:00,,,17/01/2012,28/03/2016,17/04/2016,,08/11/2010,17/04/2016,136636.7,21861.87,158498.57,47549.57,110949,0,683.18,110265.82,0,0,0,0,0,0,0,0,136636.7,21861.87,158498.57,47549.57,110949,0,683.18,110265.82,1421879.26,158498.57,466441.41,624939.98,796939.28,395151.4,0,0,0,395151.4,1817030.66,158498.57,466441.41,624939.98,1192090.68,30,426563.78,47549.57,139932.42,187481.99,239081.79,0,0,0,0,0,0,683.18,1,,,31/01/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1926,436,1,31/12/2010 00:00,1.15,1.15,01/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/12/2010 00:00,31/12/2010 00:00,01/12/2010,01/05/2011,,,04/09/2011,21/06/2011,01/12/2010,04/09/2011,99726.66,15956.27,115682.93,34704.88,80978.05,1196.72,1196.72,79781.33,0,0,0,0,0,0,0,0,99726.66,15956.27,115682.93,34704.88,80978.05,1196.72,1196.72,79781.33,10077494.13,115682.93,0,115682.93,9961811.2,2133845.55,0,0,0,2133845.55,12211339.68,115682.93,0,115682.93,12095656.75,30,3023248.24,34704.88,0,34704.88,2988543.36,30,640153.67,0,0,0,640153.67,0,1,,1299/2010,31/12/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1927,291,1,09/02/2011 00:00,11.07,11.07,04/10/2010 00:00,31/10/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,09/02/2011 00:00,09/02/2011 00:00,,,,,,24/09/2011,04/10/2010,24/09/2011,103696.95,16591.51,120288.46,36086.54,84201.92,0,518.48,83683.44,0,0,0,0,0,0,0,0,103696.95,16591.51,120288.46,36086.54,84201.92,0,518.48,83683.44,1086789.44,120288.46,0,120288.46,966500.98,0,0,0,0,0,1086789.44,120288.46,0,120288.46,966500.98,30,326036.83,36086.54,0,36086.54,289950.29,0,0,0,0,0,0,518.48,1,,,09/02/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1928,291,2,10/02/2011 00:00,14.98,14.98,01/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,10/02/2011 00:00,10/02/2011 00:00,,,,,,24/09/2011,04/10/2010,24/09/2011,36639.6,5862.34,42501.94,12750.58,29751.36,0,183.2,29568.16,0,0,0,0,0,0,0,0,36639.6,5862.34,42501.94,12750.58,29751.36,0,183.2,29568.16,1086789.44,42501.94,120288.46,162790.4,923999.04,0,0,0,0,0,1086789.44,42501.94,120288.46,162790.4,923999.04,30,326036.83,12750.58,36086.54,48837.12,277199.71,0,0,0,0,0,0,183.2,1,,,10/02/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1929,320,4,07/12/2010 00:00,50.13,50.13,01/12/2010 00:00,07/12/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,07/12/2010 00:00,07/12/2010 00:00,,,08/12/2010,01/03/2011,12/03/2011,08/12/2010,25/10/2010,12/03/2011,44667.68,7146.83,51814.51,15544.35,36270.16,536.02,536.02,35734.14,0,0,0,0,0,0,0,0,44667.68,7146.83,51814.51,15544.35,36270.16,536.02,536.02,35734.14,240799.54,51814.51,157130.87,208945.38,31854.16,176021.83,0,0,0,176021.83,416821.37,51814.51,157130.87,208945.38,207875.99,30,72239.86,15544.35,47139.26,62683.61,9556.25,0,0,0,0,0,0,0,1,,1282/2010,07/12/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1930,346,1,09/02/2011 00:00,22.92,22.92,08/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,09/02/2011 00:00,09/02/2011 00:00,,,06/04/2011,24/07/2012,,30/04/2011,08/11/2010,30/04/2011,171670.43,27467.27,199137.7,59741.31,139396.39,0,858.35,138538.04,0,0,0,0,0,0,0,0,171670.43,27467.27,199137.7,59741.31,139396.39,0,858.35,138538.04,868773.62,199137.7,0,199137.7,669635.92,0,0,0,0,0,868773.62,199137.7,0,199137.7,669635.92,30,260632.09,59741.31,0,59741.31,200890.78,0,0,0,0,0,0,858.35,1,,,09/02/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1931,346,2,10/02/2011 00:00,37.61,37.61,01/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,10/02/2011 00:00,10/02/2011 00:00,,,06/04/2011,24/07/2012,,30/04/2011,08/11/2010,30/04/2011,110025.39,17604.06,127629.45,38288.84,89340.61,0,550.13,88790.48,0,0,0,0,0,0,0,0,110025.39,17604.06,127629.45,38288.84,89340.61,0,550.13,88790.48,868773.62,127629.45,199137.7,326767.15,542006.47,0,0,0,0,0,868773.62,127629.45,199137.7,326767.15,542006.47,30,260632.09,38288.84,59741.31,98030.15,162601.94,0,0,0,0,0,0,550.13,1,,,10/02/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1932,470,3,31/01/2011 00:00,34.86,34.86,22/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,31/01/2011 00:00,31/01/2011 00:00,,,,,,04/02/2011,20/12/2010,04/02/2011,69710.62,11153.7,80864.32,24259.3,56605.02,836.53,836.53,55768.49,0,0,0,0,0,0,0,0,69710.62,11153.7,80864.32,24259.3,56605.02,836.53,836.53,55768.49,942587.87,80864.32,247749.26,328613.58,613974.29,0,0,0,0,0,942587.87,80864.32,247749.26,328613.58,613974.29,30,282776.36,24259.3,74324.78,98584.08,184192.28,0,0,0,0,0,0,0,1,,,31/01/2011 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1933,555,1,31/01/2011 00:00,9.48,9.48,18/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,18/01/2011,27/02/2011,,,13/03/2011,,18/01/2011,13/03/2011,16218.3,2594.93,18813.23,5643.97,13169.26,194.62,194.62,12974.64,0,0,0,0,0,0,0,0,16218.3,2594.93,18813.23,5643.97,13169.26,194.62,194.62,12974.64,198377.18,18813.23,0,18813.23,179563.95,119489.48,0,0,0,119489.48,317866.66,18813.23,0,18813.23,299053.43,30,59513.15,5643.97,0,5643.97,53869.18,0,0,0,0,0,0,0,1,,1302/2010,31/01/2011 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
1934,221,6,06/12/2010 00:00,79.11,79.11,01/12/2010 00:00,06/12/2010 00:00,AUTORIZADA,NORMAL,EST. 6,,06/12/2010 00:00,06/12/2010 00:00,,,,,19/12/2010,11/12/2010,13/09/2010,19/12/2010,180896.86,28943.5,209840.36,62952.1,146888.26,1939.2481,1939.2481,144949.0119,69845.46,11175.27,81020.73,0,81020.73,1069.6519,1069.6519,79951.0781,250742.32,40118.77,290861.09,62952.1,227908.99,3008.9,3008.9,224900.09,1092164.6,209840.36,882324.24,1092164.6,0,390855.97,81020.73,0,81020.73,309835.24,1483020.57,290861.09,882324.24,1173185.33,309835.24,30,327649.38,62952.1,264697.28,327649.38,0,0,0,0,0,0,0,0,1,,1303/2010,06/12/2010 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
1935,505,2,31/01/2011 00:00,26.32,26.32,01/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 2,,31/01/2011 00:00,31/01/2011 00:00,,,,,,13/05/2011,27/12/2010,13/05/2011,41247.8,6599.65,47847.45,14354.24,33493.21,0,206.24,33286.97,0,0,0,0,0,0,0,0,41247.8,6599.65,47847.45,14354.24,33493.21,0,206.24,33286.97,231215.05,47847.45,13009.34,60856.79,170358.26,0,0,0,0,0,231215.05,47847.45,13009.34,60856.79,170358.26,30,69364.52,14354.24,3902.8,18257.04,51107.48,0,0,0,0,0,0,206.24,1,,,31/01/2011 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
1936,570,1,31/01/2011 00:00,9.08,9.08,24/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,24/01/2011,23/04/2011,18/06/2011,19/09/2011,19/11/2011,19/06/2011,24/01/2011,19/11/2011,117365.44,18778.47,136143.91,40843.17,95300.74,1408.38,1995.21,93305.53,0,0,0,0,0,0,0,0,117365.44,18778.47,136143.91,40843.17,95300.74,1408.38,1995.21,93305.53,1499999.94,136143.91,0,136143.91,1363856.03,750000,0,0,0,750000,2249999.94,136143.91,0,136143.91,2113856.03,30,449999.98,40843.17,0,40843.17,409156.81,0,0,0,0,0,0,586.83,1,,,31/01/2011 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
1937,526,1,31/01/2011 00:00,16.91,16.91,10/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,,,,,,,10/01/2011,05/03/2011,115520.4,18483.26,134003.66,40201.1,93802.56,0,577.6,93224.96,0,0,0,0,0,0,0,0,115520.4,18483.26,134003.66,40201.1,93802.56,0,577.6,93224.96,792293.92,134003.66,0,134003.66,658290.26,0,0,0,0,0,792293.92,134003.66,0,134003.66,658290.26,30,237688.18,40201.1,0,40201.1,197487.08,0,0,0,0,0,0,577.6,1,,,31/01/2011 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
1938,225,6,05/12/2010 00:00,100,89.2,01/12/2010 00:00,05/12/2010 00:00,AUTORIZADA,FINIQUITO,6-FINIQUITO,,05/12/2010 00:00,05/12/2010 00:00,08/09/2010,01/11/2010,,,05/12/2010,06/11/2010,08/09/2010,05/12/2010,0,0,0,0,0,0,0,0,45314.71,7250.35,52565.06,0,52565.06,543.78,543.78,52021.28,45314.71,7250.35,52565.06,0,52565.06,543.78,543.78,52021.28,426592.54,0,426592.54,426592.54,0,203577.79,52565.06,82958.32,135523.38,68054.41,630170.33,52565.06,509550.86,562115.92,68054.41,30,127977.76,0,127977.76,127977.76,0,0,0,0,0,0,0,0,1,,1304/2010,05/12/2010 00:00,10/02/2011 00:00,31/12/2010 00:00,,,0,0,
1939,420,2,15/12/2010 00:00,21.66,21.66,01/12/2010 00:00,15/12/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/12/2010 00:00,15/12/2010 00:00,,,,,,16/04/2011,22/11/2010,16/04/2011,51415.2,8226.43,59641.63,17892.49,41749.14,0,257.08,41492.06,0,0,0,0,0,0,0,0,51415.2,8226.43,59641.63,17892.49,41749.14,0,257.08,41492.06,556852.52,59641.63,61000.18,120641.81,436210.71,0,0,0,0,0,556852.52,59641.63,61000.18,120641.81,436210.71,30,167055.76,17892.49,18300.05,36192.54,130863.22,0,0,0,0,0,0,257.08,1,,,15/12/2010 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
