Id_Obra_Recurso,Id_Obra,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Observaciones,Movimiento,No_Registro_Obrasi,Numero_Oficio,Fecha_Oficio
705,531,127,6.3,42050.44,,INICIAL,675,S/N,02/01/2010 00:00
706,531,126,43.7,291683.25,,INICIAL,674,S/N,02/01/2010 00:00
707,474,92,100,792335.7,,INICIAL,606,,21/09/2016 00:00
708,467,77,100,1753415.28,,INICIAL,598,S/N,02/01/2010 00:00
709,467,77,100,93630.93,,AMPLIACION,839,S/N AMP,02/01/2010 00:00
710,468,63,100,18817.18,,INICIAL,599,S/N,02/01/2010 00:00
711,471,93,100,5038089.01,,INICIAL,602,S/N,02/01/2010 00:00
712,472,142,100,4497442.11,,AMPLIACION,793,S/N AMPLIACION,02/01/2010 00:00
713,472,94,100,7636573.28,,INICIAL,603,S/N,02/01/2010 00:00
714,490,77,100,346473.92,,INICIAL,625,S/N,02/01/2010 00:00
715,477,77,100,575061.76,,INICIAL,609,S/N,02/01/2010 00:00
716,488,77,100,446075.61,,INICIAL,623,S/N,02/01/2011 00:00
717,494,77,100,473564.3,,INICIAL,630,S/N,02/01/2010 00:00
718,503,77,100,375974.63,,INICIAL,639,S/N,02/01/2010 00:00
719,499,77,100,323809.62,,INICIAL,635,S/N,02/01/2010 00:00
720,525,77,100,169526.05,,INICIAL,665,S/N,02/01/2010 00:00
721,484,77,100,567868.89,,INICIAL,617,S/N,02/01/2010 00:00
722,483,63,100,148720.7,,INICIAL,616,S/N,02/01/2010 00:00
723,489,92,100,770515.47,,INICIAL,624,S/N,02/01/2010 00:00
724,485,94,100,720437.26,,INICIAL,619,S/N,02/01/2010 00:00
725,518,62,100,1724905.18,,INICIAL,695,S/N,02/01/2010 00:00
726,502,92,100,123683.05,,INICIAL,638,S/N,02/01/2011 00:00
727,496,77,100,1813208.08,,INICIAL,632,S/N,02/01/2010 00:00
728,496,77,100,213075.48,,AMPLIACION,829,S/N  AMPLIACION,02/01/2010 00:00
729,496,156,100,140948.32,,AMPLIACION,844,S/N AMP2,02/01/2010 00:00
730,572,77,100,365570.15,,INICIAL,752,S/N,02/01/2010 00:00
731,482,77,100,130993.55,,INICIAL,615,,21/09/2016 00:00
732,513,92,100,691772.69,,INICIAL,649,S/N,02/01/2010 00:00
733,569,96,100,44863,,INICIAL,747,S/N,02/01/2010 00:00
734,523,9,100,18258.4,,INICIAL,663,S/N,02/01/2010 00:00
735,507,92,100,1895114.25,,INICIAL,643,S/N,02/01/2010 00:00
736,507,4,100,207786.57,,AMPLIACION,812,S/N AMPLIACION,02/01/2010 00:00
737,478,97,100,269381.03,,INICIAL,610,S/N,02/01/2010 00:00
738,475,77,100,430601.47,,INICIAL,607,S/N,02/01/2010 00:00
739,541,77,100,163060.46,,INICIAL,703,S/N,02/01/2010 00:00
740,495,77,100,156526.49,,INICIAL,631,S/N,02/01/2010 00:00
741,493,77,100,231215.05,,INICIAL,629,S/N,02/01/2010 00:00
742,473,77,100,277177.87,,INICIAL,604,S/N,02/01/2010 00:00
743,530,77,100,160919.39,,INICIAL,670,S/N,02/01/2010 00:00
744,505,77,100,456623.1,,INICIAL,641,S/N,02/01/2010 00:00
745,487,77,100,167319,,INICIAL,621,S/N,02/01/2010 00:00
746,476,142,100,217278.86,,AMPLIACION,811,S/N AMPLIACION,02/01/2010 00:00
747,476,42,100,2092939.69,,INICIAL,608,S/N,02/01/2010 00:00
748,509,9,100,2304218.73,,INICIAL,645,S/N,02/01/2010 00:00
749,508,9,100,2082932.92,,INICIAL,644,S/N,02/01/2010 00:00
750,497,77,100,262422.95,,INICIAL,633,S/N,02/01/2010 00:00
751,515,77,100,631968.92,,INICIAL,651,S/N,02/01/2010 00:00
752,498,77,100,475737.74,,INICIAL,634,S/N,02/01/2010 00:00
753,491,77,100,244231.25,,INICIAL,626,S/N,02/01/2010 00:00
754,520,93,100,1304068.76,,INICIAL,659,S/N,02/01/2010 00:00
755,504,77,100,541722.82,,INICIAL,640,S/N,02/01/2011 00:00
756,481,3,100,1530603.08,,INICIAL,613,S/N,02/01/2010 00:00
757,481,144,100,857113.27,,AMPLIACION,796,S/N AMPLIACION,02/01/2010 00:00
758,521,77,100,378282.96,,INICIAL,661,S/N,02/01/2010 00:00
759,564,77,100,377325.62,,INICIAL,738,S/N,02/01/2010 00:00
760,500,92,100,1764822.48,,INICIAL,636,S/N,02/01/2011 00:00
761,528,77,100,217518.97,,INICIAL,668,S/N,02/01/2010 00:00
762,516,77,100,335897.31,,INICIAL,652,S/N,02/01/2010 00:00
763,506,77,100,317236.15,,INICIAL,642,S/N,02/01/2010 00:00
764,510,77,100,317207.83,,INICIAL,646,S/N,02/01/2010 00:00
765,542,77,100,233847.52,,INICIAL,706,S/N,02/01/2010 00:00
766,526,77,100,356961.39,,INICIAL,666,S/N,02/01/2010 00:00
767,512,92,100,1478260.98,,INICIAL,648,S/N,02/01/2010 00:00
768,529,94,100,10090365.86,,INICIAL,669,S/N,02/01/2010 00:00
769,532,9,52.12,879046,,INICIAL,678,S/N,02/01/2010 00:00
770,532,76,47.88,807619.66,,INICIAL,679,S/N,02/01/2010 00:00
771,501,92,100,63769.93,,INICIAL,637,S/N,02/01/2010 00:00
772,524,92,100,297862.76,,INICIAL,664,S/N,02/01/2010 00:00
773,543,29,100,188981.23,,INICIAL,710,S/N,02/01/2010 00:00
774,546,92,100,198377.18,,INICIAL,711,S/N,02/01/2010 00:00
775,546,4,100,119489.48,,AMPLIACION,805,S/N AMPLIACION,02/01/2011 00:00
776,514,95,100,792293.92,,INICIAL,650,S/N,02/01/2010 00:00
777,511,96,100,39298.25,,INICIAL,647,S/N,02/01/2010 00:00
778,567,134,85.58,1569995,,INICIAL,742,S/N,02/01/2010 00:00
779,567,4,14.42,264517.77,,INICIAL,743,S/N,02/01/2010 00:00
780,527,131,100,4323252.23,,INICIAL,724,S/N,02/01/2010 00:00
781,527,4,100,1391377.95,,AMPLIACION,803,S/N AMPLIACION,02/01/2010 00:00
782,519,96,100,67049.37,,INICIAL,657,S/N,02/01/2010 00:00
783,522,96,100,58933.19,,INICIAL,662,S/N,02/01/2010 00:00
784,537,0,100,3094221.11,,INICIAL,723,S/N,02/01/2010 00:00
785,539,0,100,560707.36,,INICIAL,704,S/N,02/01/2010 00:00
786,538,153,100,349998.2,,AMPLIACION,841,S/N AMP,02/01/2010 00:00
787,538,143,100,3999997.06,,AMPLIACION,798,S/N AMPLIACION,02/01/2010 00:00
788,538,143,100,2967978.89,,INICIAL,821,,21/09/2016 00:00
789,538,130,100,3454131.45,,INICIAL,705,S/N,02/01/2010 00:00
790,517,137,100,58050.9,,AMPLIACION,788,S/N AMPLIACION,02/01/2010 00:00
791,517,33,87.09,1814855.51,,INICIAL,721,S/N,02/01/2010 00:00
792,517,93,12.91,268929.22,,INICIAL,722,S/N,02/01/2010 00:00
793,544,124,100,4211160.37,,INICIAL,728,S/N,02/01/2010 00:00
794,544,124,100,1788839.4,,AMPLIACION,801,S/N AMPLIACION,02/01/2010 00:00
795,558,124,100,1499999.94,,INICIAL,731,S/N,02/01/2010 00:00
796,558,124,100,750000,,AMPLIACION,830,S/N AMPLIACION,02/01/2010 00:00
797,556,124,100,1500000.09,,INICIAL,729,S/N,02/01/2010 00:00
798,559,124,100,2760000.01,,INICIAL,732,S/N,02/01/2010 00:00
799,559,124,100,240000,,AMPLIACION,813,S/N AMPLIACION,02/01/2010 00:00
800,568,124,100,4064058.64,,INICIAL,745,S/N,02/01/2010 00:00
801,568,124,100,1500000,,INICIAL,822,,21/09/2016 00:00
802,560,124,100,2120060.75,,INICIAL,733,S/N,02/01/2010 00:00
803,560,124,100,479940,,AMPLIACION,824,S/N AMPLIACION,02/01/2010 00:00
804,561,124,97.43,3000000,,INICIAL,734,S/N,02/01/2010 00:00
805,561,132,2.57,79106.15,,INICIAL,735,S/N,02/01/2010 00:00
806,562,124,100,2504221.19,,INICIAL,736,S/N,02/01/2010 00:00
807,562,124,100,495775.88,,INICIAL,823,,21/09/2016 00:00
808,565,124,100,21905444.28,,INICIAL,740,S/N,02/01/2010 00:00
809,563,124,100,1500000.16,,INICIAL,737,S/N,02/01/2010 00:00
810,533,96,100,30271.2,,INICIAL,684,S/N,02/01/2010 00:00
811,547,31,9.6,1699299.66,,INICIAL,713,S/N,02/01/2010 00:00
812,547,154,100,4014000.11,,AMPLIACION,842,S/N AMP 3RA,02/01/2010 00:00
813,547,154,100,4745085.08,,AMPLIACION,845,S/N AMP 4TA,02/01/2010 00:00
814,547,55,90.4,15995569,,INICIAL,712,S/N,02/01/2010 00:00
815,547,55,100,1314061.93,,AMPLIACION,835,S/N AMP.,02/01/2011 00:00
816,547,55,100,4966395.35,,AMPLIACION,840,S/N AMP 2DA,03/01/2011 00:00
817,557,124,100,2998133.12,,INICIAL,730,S/N,02/01/2010 00:00
818,534,93,100,1345780.67,,INICIAL,707,S/N,02/01/2010 00:00
819,548,63,100,165230.3,,INICIAL,714,S/N,02/01/2010 00:00
820,549,96,100,199999.5,,INICIAL,715,S/N,02/01/2010 00:00
821,535,63,100,521471.06,,INICIAL,685,S/N,02/01/2010 00:00
822,550,77,100,633052.31,,INICIAL,716,S/N,02/01/2010 00:00
823,551,77,100,274908.45,,INICIAL,717,S/N,02/01/2010 00:00
824,566,29,100,1258356.67,,INICIAL,741,S/N,02/01/2010 00:00
825,552,77,100,389140.9,,INICIAL,718,S/N,02/01/2010 00:00
826,575,124,100,0,,INICIAL,814,S/N,02/01/2010 00:00
827,536,98,100,49073.51,,INICIAL,686,S/N,02/01/2010 00:00
828,553,137,100,92728.86,,AMPLIACION,789,S/N AMPLIACION,02/01/2010 00:00
829,553,41,3.15,46127.63,,INICIAL,719,S/N,02/01/2010 00:00
830,553,93,96.85,1416864.31,,INICIAL,720,S/N,02/01/2010 00:00
831,554,133,100,0,,INICIAL,746,S/N,02/01/2010 00:00
832,545,63,28.2,422935,,INICIAL,708,S/N,02/01/2010 00:00
833,545,103,71.8,1077065,,INICIAL,709,S/N,02/01/2010 00:00
834,555,31,100,8662627.36,,INICIAL,727,S/N,02/01/2010 00:00
835,573,124,100,2997258.61,,INICIAL,757,S/N,02/01/2010 00:00
836,73,33,100,197313.04,,INICIAL,70,S/N,02/01/2010 00:00
837,276,34,100,2849.89,,INICIAL,315,S/N,30/07/2010 00:00
838,582,155,100,660639.7,,INICIAL,849,S/N,02/01/2010 00:00
839,412,34,100,15492.57,,INICIAL,524,S/N,02/01/2010 00:00
840,579,137,100,108548.34,,INICIAL,838,S/N,02/01/2011 00:00
841,579,155,100,42252.84,,INICIAL,847,S/N ESC3,02/01/2010 00:00
842,576,152,100,13567.55,,INICIAL,831,S/N,02/01/2011 00:00
843,578,152,100,12576.45,,INICIAL,834,S/N,02/01/2011 00:00
844,577,152,100,60164.13,,INICIAL,833,S/N,02/01/2011 00:00
845,581,155,100,42252.84,,INICIAL,846,S/N,02/01/2010 00:00
846,469,34,100,4717.99,,INICIAL,600,S/N,02/01/2010 00:00
847,470,34,100,15247.17,,INICIAL,601,S/N,02/01/2010 00:00
848,570,34,100,10367.48,,INICIAL,748,S/N,02/01/2010 00:00
849,571,34,100,5855.59,,INICIAL,749,S/N,02/01/2010 00:00
850,580,155,100,75740.02,,INICIAL,843,S/N,02/01/2010 00:00
