Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000195,2018,0188,"RESTAURACIÓN DEL INMUEBLE  TEMPLO DEL IMACULADO  CORAZON DE MARIA EN CALLE 20 DE ENERO EN EL CENTRO DE LA CIUDAD DE LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,301
0000000196,2018,0187,"RESTAURACIÓN DEL INMUEBLE  TEMPLO DE LAS TRES AVES MARIAS, UBICADO EN LA DIRECCIÓN  CALLE 5 DE MAYO NUM .343;  ZONA CENTRO EN LEÓN GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,299
0000000197,2018,0181,"PAVIMENTACION DE LA CALLE YACIMIENTO  COBRE , TRAMO  : BLVD. YACIMIENTO-YACIMIENTO  VOLCANICO, COLONIA: EL YACIMIENTO, LEÓN  GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,300
0000000198,2018,0194,"PAVIMENTACION DE LA CALLE YACIMIENTO CARBON, TRAMO : BLVD. YACIMIENTO-YACIMIENTO  VOLCANICO, COLONIA: EL YACIMIENTO, LEÓN  GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,298
0000000199,2018,0160,TRABAJOS COMPLEMENTARIOS DE REHABILITACIÓN  DEL PARQUE  PANORAMA EN LA COL.  VALLE DEL CAMPESTRE (PANORAMA),Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,295
0000000200,2018,0198,ELABORACIÓN DE FICHAS  Y AVALUOS DE AFECTACIONES DE LA MODERNIZACIÓN DE LA CARRETERA ESTATAL  LOS RAMIREZ- SANTA ANA DEL CONDE TRAMO : A4(0+000-4+140) MUNICIPIO DE LEÓN ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,293
0000000201,2018,0175,PASO PEATONAL   SOBRE ARROYO DE LAS JOYAS EN BULEVAR  BALCONES DE LAS JOYAS,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,291
0000000202,2018,0191,"CONSTRUCCION  DE PASO CON TUBERIA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD DE LA MANZANILLA ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,282
0000000203,2018,0192,"CONSTRUCCION  DE PASO CON TUBERIA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD DE  MESA DE  MEDINA ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,283
0000000204,2018,0193,"CONSTRUCCION  DE PASO CON TUBERIA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD  DE LA CINTA ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,284
0000000205,2018,0189,"CONSTRUCCION  DE PASO CON TUBERIA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD  DE  SAN JOSE DEL RESPLANDOR ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,285
0000000206,2018,0190,"CONSTRUCCION  DE PASO CON TUBERIA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD  DE   CANELAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,286
0000000207,2018,0196,MANTENIMIENTO AL PARQUE SAN PIO X ( 1 ERA A ETAPA ),Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,281
0000000208,2018,0201,"CALENTADORES SOLARES EN LAS COLONIAS: AMPLIACIÓN SAN FRANCISCO, AMPLIACIÓN SAN FRANCISCO II, BISAS DE SAN FRANCISCO I, LUCERO DE SAN NICOLAS, PIEDRA AZUL I Y II ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,280
0000000209,2018,0202,"CALENTADORES SOLARES EN LAS COLONIAS: ANTENAS DE ARRIBA, ARBOLEDAS DE LA SELVA, LA SELVA, LAURELES DE LA SELVA, LOMAS DE LA SELVA, MESITAS DEL CONSUELO , VALLE DEL CONSUELO II, UNION COMUNITARIA LOS LAURELES , VALLE DEL  CONSUELO II,ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,246
0000000210,2018,0136,"MANTENIMIENTO AL RETORNO  EN PUENTE LA HERRADURA (ACCESO AL  FRACC. ALAMO ) Y AL BLVD. AEROPUERTO. LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,223
0000000211,2018,0184-1,"PAVIMENTACIÓN DE LA CALLE CERRO DEL LABRADOR, TRAMO : DEL AGRICULTOR- LABRANZA, UBICACIÓN  COLONIA SAN ISIDRO LABRADOR ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,231
0000000212,2018,0184-2,"PAVIMENTACIÓN DE LA CALLE NEPAL (ANTES ""DE LA CORONACIÓN, )""TRAMO : BANGLADESH GÉNESIS, UBICACIÓN   COL. LOMAS DE GUADALUPE ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,232
0000000213,2018,0153,"MEJORMIENTO DE VIVIENDA RURAL DE CALENTADOR SOLAR EN LAS  COMUNIDADES DE : SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, RAMILLETE,  POMPA, ESTANCIA DE LOS SAPOS,  PUERTA DE SAN GERMAN, MALAGANA, SAN PEDRO DEL MONTE, NARANJOS, ALFARO, OJO DE AGUA DE LOS REYES, CORRAL DE PIEDRA, LAGUNILLAS, RANCHO NUEVO LA VENTA, LA GLORIA, LA MORA, EL NACIMIENTO, PUERTA DEL CERRO, LA RESEVA, PATIÑA, HACIENDA ARRIBA, NUEVO  VALLE,  GRANJAS ECONOMICAS, CAPELLANIA,  LOS LOPEZ, ALBARRADONES, EL COPETE, LOS SAUCES, ZARAGOZA, SAN JOSE DE LOS ROMEROS, JACALES.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,250
0000000214,2018,0174,"PAVIMENTACIÓN DE LA CALLE ARMADILLO TRAMO : DE FOCA A LEOPARDO , UBICACIÓN COL. LOMAS  DE ECHEVESTE ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,256
0000000215,2018,0173,PROYECTO EJECUTIVO DE REHABILITACIÓN DEL PARQUE LINEAL SARDANETA. ACCESO NORTE DEL ZOOLÓGICO AL PARQUE METROPOLITANO,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,266
0000000216,2018,0197,"PROYECTO EJECUTIVO CENTRO COMERCIAL ALLENDE EN LEÓN, GUANAJUATO CALLE IGNACIO LOPEZ RAYÓN ESQUINA CON AV. 27 DE  SEPTIEMBRE  COL. OBREGÓN. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATOS,271
0000000217,2018,0203,"CALENTADORES SOLARES EN LAS COLONIAS : ARBOLEDAS DE SAN HILARION, LIBERTAD ENTRE OTRAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,273
0000000218,2018,0152,REHABILITACION DE ESPACIO PUBLICO EN LA COLONIA ECHEVESTE 2000 CALLE ESTRAGON ESQUINA CALLE NABO,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,249
0000000219,2018,0169,"REHABILITACIÓN  DEL ESPACIO PUBLICO EN LA COLONIA BALCONES DE LA PRESA II, CALLE  PRESA DEL BAJIO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,276
0000000220,2018,0150,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA  JARDINES DE ORIENTE, CALLE NAZARET-MIGUEL ANGEL. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,251
0000000221,2018,0167,REHABILITACÓN DEL ESPACIO PUBLICO EN LA COLONIA LAS TROJES CALLE DR. JUAN BAUTISTA OROZCO CON CALLE LIC. JOSÉ HERNÁNDEZ  DELGA Y AV. GUANAJUATO,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,252
0000000222,2018,0166,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA MISIÓN DE LA PRESA, CALLE BOSQUES DE LOS MANGLARES ESQUINA BOSQUES DE LOS NARANAJOS ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,278
0000000223,2018,0138,"PLAN DE INFRAESTRUCTURA 2018, MERCADO ESPIRITU SANTO DE LEON, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,255
0000000224,2018,0140,RAHABILITACIÓN DE LA CALLE LA LUZ (1RA ETAPA),Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,253
0000000225,2018,0149,LABORATORIO VERIFICADOR 2018 PAQUETE 6,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,308
0000000226,2018,0177,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA  COLINAS DE PLATA, BLVD. COLINAS DE  PLAGTA- PERDIGÓN ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,279
0000000227,2018,0146,REHABILITACIÓN   DE ESPACIOS PÚBLICOS  DE LA CIUDAD DE LEÓN GTO. ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,290
0000000228,2018, 0158,ADECUACIÓN DEL PROYECTO EJECUTIVO DEL BLVD. MORELOS  DEL DISTIBUIDOR VIAL BENITO JUAREZ A BLVD. PASEO  DE LOS INSULRGENTES EN LA CIUDAD  DE LEÓN GUANAJUATO    ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,310
0000000229,2018,0071-1,PROYECTO  EJECUTIVO DE REUBICACION DE LA LINEA DE AGUAS  NEGRAS UBICADA EN EL  ECOPARQUE  CURTIDORES ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,95
0000000230,2018,0071-2,"PROYECTO EJECUTIVO DE PARQUE  LINEAL ARROYO ALFARO, TRAMO: BLVD.  VICENTE VALTIERRA A BLVD. LA LUZ MUNICIPIO DE LEON GTO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,269
0000000231,2018,0183,"MANTENIMIENTO Y REHABILITACIÓN DE ESPACIOS VERDES  EN DIVERSAS DE VIALIDADES, LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,305
0000000232,2018,0163,"REHABILITACIÓN DE  LA AV. GASODUCTO (2DA ETAPA) EN FRACC. CIUDAD INDUSTRIAL, LEON GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,292
0000000233,2018,0141,"MEJORAMIENTO DE VIVIENDA RURAL CUARTO DORMITORIO EN LAS COMUNIDADES DE: LA SANDIA, RANCHO NUEVO LA LUZ, LA CINTA, SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, POMPA, LOS TEPETATES, LOS ARCOS, MIGUEL HIDALGO, SANTA ANA DEL CONDE Y BENITO JUAREZ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,311
0000000234,2018,0186,"RESTAURACIÓN DE LA FACHADA DE CATEDRAL EN  LEON, GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,312
0000000235,2018,0133-1,"REHABILITACIÓN DE CAMINO DE ACCESO A LAS COLORADAS  TRAMO: CAMINO DUARTE-COMANJILLA-ACCESO LAS COLORADAS, UBICACIOÓN : COMUNIDAD DE LAS COLORADAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,264
0000000236,2018,0133-2,REHABILITACION DE CAMINO  NUEVO  VALLE DE MORENO- ACCESO CANELAS  UBICACIÓN : COMUNIDAD CANELAS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,263
0000000237,2018,0221,INSPECCION  ESTRUCTURAL DE PUENTES EN LAS PRINCIPALES VIALIDADES DE LA CIUDAD ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,307
0000000238,2018, 0188,"RESTAURACIÓN DEL INMUEBLE  TEMPLO DEL IMACULADO  CORAZON DE MARIA EN CALLE 20 DE ENERO EN EL CENTRO DE LA CIUDAD DE LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,309
0000000239,2018,0179,"PAVIMENTACIÓN DE LA CALLE 1 ER  FAJARDO TRAMO : FAJARDO A PALO ALTO, UBICACIÓN : EL PALOTE ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,297
0000000240,2018,0180,PAVIMENTACIÓN DE LA CALLE 2DO ANDADOR FAJARDO TRAMO: FAJARDO A PALO ALTO. UBICACIÓN : COL. EL PALOTE.,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,296
0000000241,2018,0176,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN EL FRACCIONAMIENTO  EL FARO, SEGUNDA  ETAPA, CALLES: FARO DE PUERTO VALLARTA Y FERROCARRILES NACIONALES, LEÓN GUANAJUATO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,294
0000000242,2018,0148,"MANTENIMIENTO   Y REHABILITACIÓN AL EQUIPAMIENTO EN AREAS DE DONACION DE LA CIUDAD  DE LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,289
0000000243,2018,0147,MANTENIMIENTO  AL EQUIPAMIENTO URBANOS EN AREAS PÚBLICAS  DE LA CIUDAD DE LEÓN GTO. ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,288
0000000244,2018,0168,"REHABILITACIÓN DEL  ESPACIO PUBLICO EN LA COLONIA VALLE DE LOS CASTILLOS, CALLE   EL ESCORIAL CASI ESQUINA  PASEO DE LA PRESA",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,277
0000000245,2018,0170,"REHABILITACIÓN  DEL ESPACIO PUBLICO EN LA COLONIA MISION DE SAN JOSÉ, CALLE MISION JESUITA  MISION EVANGELICA ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,275
0000000246,2018,0178,"PROYECTO CALLE 1, CALLE 2, CALLE 3 Y CALLE 4, UBICACIÓN:  CENTRAL DE ABASTOS, CENTRAL DE ABASTOS, ESTACIONAMIENTO  CENTRAL DE ABASTOS, Y ESTACIONAMIENTO CENTRAL DE ABASTO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,274
0000000247,2018,0195,"MANTENIMIENTO AL PUENTE  VEHICULAR EN BLVD. AEROPUERTO INTERSECCION  CON RIO TAJO SANTA ANA LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,272
0000000248,2018,0226,"REHABILITACIÓN DE INFRAESTRUCTURA HIDRAULICA,  Y DE AULAS  PARA LA ESCUELA NORMAL  OFICIAL DE LEÓN, GUANAJUATO, ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,270
0000000249,2018,0142,"REHABILITACIÓN DE CAMINO DE ACCESO  DERRAMADERO TRAMO : VAQUERIAS  A DERRAMADERO , COMUNIDAD  EL DERRAMADERO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,235
0000000250,2018,0134-1,"REHABILITACIÓN DE CAMINO DE ACCESO  A RANCHO EL TREBOL, TRAMO : COMUNIDAD RANCHO EL TREBOL- CALLE PRINCIPAL, UBICACIÓN : COMUNIDAD RANCHO EL TREBOL ",Alzado,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,227
0000000251,2018,0134-2,"REHABILITACIÓN DE CAMINO DE ACCESO A LOS TEPETATES TRAMO: PROVIDENCIA -LOS TEPETATES, UBICACIÓN  COMUNIDAD LOS TEPETATES ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,226
0000000252,2018,0134-3,REHABILITACIÓN  DE CAMINO DE ACCESO A   LA COMUNIDAD LA SANDIA - ESTANCIA DE LA SANDIA ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,261
0000000253,2018,0114-1,"REHABILITACION DE CAMINO DE ACCESO A LA CINTA, TRAMO: CAMINO A BARRETOS-LA SANDIA-ACCESO LA CINTA; ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,193
0000000254,2018,0114-2,"REHABILITACION DE CAMINO DE ACCESO A LA ESTANCIA DE LA SANDIA, TRAMO: CARR. LEON-CUERAMARO-LA ESTANCIA DE LA SANDIA, UBICACIÓN: COMUNIDAD ESTANCIA LA SANDIA",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,192
0000000255,2018,0114-3,"REHABILITACION DE CAMINO DE ACCESO  EL CONSUELO, TRAMO : CARR. LEÓN CUERAMARO - ACCESO EL CONSUELO  UBICACIÓN  : EL CONSUELO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,262
0000000256,2018,0161,"BAÑOS RURALES EN LOS POLOS DE DESARROLLO LA SANDIA, LOS RAMIREZ, SANTA ANA DEL CONDE EN LAS COMUNIDADES:  BARRETOS, EL CONSUELO, SAN JUDAS, PLAYAS DE SOTELO, SANTA ANA DEL CONDE, RESPLANDOR, RAMIREZ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,340
0000000257,2018,0216,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 7,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,326
0000000258,2018,0199,"PANTEON MUNICIPAL DUARTE, COMUNIDAD DUARTE, LEON GTO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,320
0000000259,2018,0228,REHABILITACION DEL AREA DEPORTIVA ENTRE EL AND. GRUPO  INSURGENTES Y AV. GUTY  CARDENAS EN LA COLONIA  UNIDAD HABITACIONAL MIGUEL HIDALGO. REHABILITACIÓN DEL AREA DEPORTIVA  UBICADA EN LA  CALLE  ALBERTO F. DANEL DE LA COLONIA  SANTA MARIA DE CEMENTOS.  ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATOS,337
0000000260,2018,0210,"PAVIMENTACION DE LA CALLE ACTEON, TRAMO: SALOMON A ORO COL. VALLE DE SEÑORA",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,317
0000000261,2018,0219,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 10,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,329
0000000262,2018,0228-1,REHABILITACION DEL AREA DEPORTIVA ENTRE EL AND. GRUPO INSURGENTES Y AV. GUTY CARDENAS EN LA COLONIA UNIDAD HABITACIONAL MIGUEL HIDALGO ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,342
0000000263,2018,0228-2, REHABILITACION DEL AREA DEPORTIVA UBICADA EN LA CALLE ALBERTO F. DANIEL DE LA COLONIA SANTA MARIA DE CEMENTOS,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,343
0000000264,2018,0245-1,PROYECTO  CALLE : VALLE DE LA SANTISIMA  TRINIDAD. TRAMO: VIA DE LOS GIRASOLES  A VALLE DE LA PURISIMA CONCEPCIÓN  UBICACIÓN: COLONIA VALLE DE LA LUZ II,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,336
0000000265,2018,0246-1,PROYECTO  CALLE : GAMALIEZ   TRAMO: UNIVERSIDAD  CRISTIANA  A TOPAR LADO PTE. COLONIA : SAN PABLO ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,334
0000000266,2018,0246-2,PROYECTO CALLE : VIAJES APOSTOLICOS. TRAMO : UNIVERSIDAD  CRISTINA A TOPAR LADO OTE. UBICACIÓN: COLONIA SAN PABLO. ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,335
0000000267,2018,0238,"PROYECTO  CALLE : DE LA EXPROPIACION (ANTES H. AYUNTAMIENTO). TRAMO : BLVD. TIMOTEO LOZANO-MARTIRES DEL RIO BLANCO, COL. LIBERTAD ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,333
0000000268,2018,0207,"PAVIMENTACIÓN DE LA CALLE DORADILLA TRAMO: PASEO DE LA PRESA-RIO DE LOS CASTILLOS, COLONIA: VALLE HERMOSO II",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,314
0000000269,2018,0211,"PAVIMENTACION DE LA CALLE UVERO, TRAMO: DE LA CEPA-DEL MOSTO, COL. ARBOLEDAS DE SAN JOSE",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,315
0000000270,2018,0209,"PAVIMENTACION DE LA CALLE SAN JOSE DE LAS LAJAS, TRAMO: SAN JOSE ITURBIDE A SAN JOSE DE COSTA RICA, COLO. REFUGIO DE SAN JOSE",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,316
0000000271,2018,0208,PAVIMENTACION DE LA CALLE TENCA TRAMO: PRESA DEL TIGRE A PRESA DE LA MOJINA COL. EL VALLADITO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,318
0000000272,2018,0182,CONSTRUCCION DE ESTACION DE BOMBEROS METROPOLITANA NO. 9 UBICADA EN LA CALLE SANTA CROCCE DEL FRACCIONAMIENTO SANTA CROCCE (2DA. ETAPA),Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,319
0000000273,2018,0233,AJUSTES DE ACCESO EN ESTACIÓN  DEL SIT MARAVILLAS ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,287
0000000274,2018,0215,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE #3,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,322
0000000275,2018,0213,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 4,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,323
0000000276,2018,0212,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 5,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,324
0000000277,2018,0214,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 6,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,325
0000000278,2018,0217,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 8,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,327
0000000279,2018,0218,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 9,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,328
0000000280,2018,0220,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 11,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,330
0000000281,2018,0242,"ACTUALIZACION Y MODIFICACION  DEL PROYECTO  EJECUTIVO DEL PARQUE JUAREZ, UBICADO EN EL BLVD. TIMOTEO LOZANO, INDEPENDENCIA  Y HONDA  DE SAN MIGUEL  EN LA COL. SAN MIGUEL. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,332
0000000282,2018,0232,"DIAGNOSTICO DEL MERCADO  LA LUZ, ENTRE CALLES LA LUZ Y ESPAÑITA  COLONIA EL COECILLO, LEON, GUANAJUATO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,331
0000000283,2018,0075,"PLAN INTEGRAL DE MOVILIDAD URBANA SUSTENTABLE DE LEON, GUANAJUATO (PIMUS LEON)",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,344
0000000284,2018,0264,"PROYECTO  EJECUTIVO DE LA PAVIMENTACION DE LA CALLE SENDERO OLMECA. TRAMO : DE SENDERO MEXICA A AÑORANZA, COLONIA ARBOLEDAS DE SAN PEDRO ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10367
0000000285,2018,0245-2,"PROYECTO CALLE: JEREZ DE JALON, TRAMO: BLVD. DELTA A JEREZ DE LANZAROTE COL. VALLE DE JEREZ. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10359
0000000286,2018,0245-3,PROYECTO EJECUTIVO DE LA CALLE VALLE DE SANTA ISABEL TRAMO: VIA DE LOS GIRASOLES A VALLE DE LA PURISIMA CONCEPCION COLONIA VALLE DE LA LUZ II,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,10360
0000000287,2018,0229,LABORATORIO VERIFICADOR 2018 PAQUETE 7,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10358
0000000288,2018,0235,"REMODELACIÓN   DE LA UNIDAD DEPORTIVA ENRIQUE FERNANDEZ MARTINEZ (MODULO DE BAÑOS, VESTIDORES, ALUMBRADO EXTERIOR Y OBRAS  COMPLEMENTARIAS) 1 RA. ETAPA,  CON ALCANCES DE EJECUCIÓN DE DRENAJE  BLUVIAL   EN ESTACIONAMIENTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10370
0000000289,2018,0276-1,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : VALLE DE LOS PINOS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10381
0000000290,2018,0276-2,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: REAL DE JEREZ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10374
0000000291,2018,0276-3," CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PARQUES DEL SUR II, ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10375
0000000292,2018,0276-4,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PARQUES DE LA PRADERA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10377
0000000293,2018,0276-5,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : LA MOREÑA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10378
0000000294,2018,0276-6,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : HACIENDAS DE SAN JOSÉ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10379
0000000295,2018,0276-7,CONSTRUCCIÓN DE LOSAS DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : MEZQUITAL DE JEREZ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,10382
