Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000000922,0000000266,3,2018-10-30 00:00:00,65.32,65.32,2018-10-01 00:00:00,2018-10-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-11-05 00:00:00,2018-11-05 00:00:00,23/08/2018,30/10/2018,,,,,23/08/2018,30/10/2018,333804.73,53408.76,387213.49,116164.05,271049.44,4005.66,4005.66,267043.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,333804.73,53408.76,387213.49,116164.05,271049.44,4005.66,4005.66,267043.78,722312.67,387213.49,84589.01,471802.50,250510.17,0.00,0.00,0.00,0.00,0.00,722312.67,387213.49,84589.01,471802.50,250510.17,30.00,216693.80,116164.05,25376.70,141540.75,75153.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0427/2018,2018-10-30 00:00:00,2018-11-05 08:16:00,2018-10-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000923,0000000131,11,2018-10-31 00:00:00,13.61,13.61,2018-10-22 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 11,2018-11-05 00:00:00,2018-11-05 00:00:00,18/06/2018,16/02/2019,,,,,18/06/2018,16/02/2019,1026988.00,164318.08,1191306.08,357391.82,833914.26,12323.86,12323.86,821590.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1026988.00,164318.08,1191306.08,357391.82,833914.26,12323.86,12323.86,821590.40,98969341.76,1191306.08,12275109.08,13466415.16,85502926.60,0.00,0.00,0.00,0.00,0.00,98969341.76,1191306.08,12275109.08,13466415.16,85502926.60,30.00,29690802.53,357391.82,3682532.75,4039924.57,25650877.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-11-05 00:00:00,2018-11-05 13:09:00,2018-10-31 00:00:00,,K 05/11/2018,0,0,,2018,0
0000000926,0000000009,15,2018-10-20 00:00:00,27.01,27.01,2018-10-15 00:00:00,2018-10-20 00:00:00,AUTORIZADA,NORMAL,EST. 15,2018-11-05 00:00:00,2018-11-05 00:00:00,02/04/2018,23/08/2018,,,27/09/2018,16/11/2018,02/04/2018,16/11/2018,153069.80,24491.17,177560.97,88780.49,88780.48,1836.84,1836.84,86943.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153069.80,24491.17,177560.97,88780.49,88780.48,1836.84,1836.84,86943.64,14769382.81,177560.97,4649137.96,4826698.93,9942683.88,3103804.06,0.00,0.00,0.00,3103804.06,17873186.87,177560.97,4649137.96,4826698.93,13046487.94,50.00,7384691.40,88780.49,2324569.00,2413349.49,4971341.91,50.00,1551902.03,0.00,0.00,0.00,1551902.03,0.00,01,0000000011,0425/2018,2018-10-20 00:00:00,2018-11-05 15:50:00,2018-10-20 00:00:00,,GRISELDA,0,0,,2018,0
0000000927,0000000087,4,2018-09-30 00:00:00,18.01,18.01,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 4,2018-11-05 00:00:00,2018-11-05 00:00:00,17/07/2018,30/11/2018,,,,,17/07/2018,30/11/2018,446981.92,71517.11,518499.03,259249.52,259249.51,2234.91,2234.91,257014.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,446981.92,71517.11,518499.03,259249.52,259249.51,2234.91,2234.91,257014.60,9956060.52,518499.03,1274102.94,1792601.97,8163458.55,0.00,0.00,0.00,0.00,0.00,9956060.52,518499.03,1274102.94,1792601.97,8163458.55,50.00,4978030.26,259249.52,637051.49,896301.01,4081729.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000013,0424/2018,2018-09-30 00:00:00,2018-11-05 16:00:00,2018-09-30 00:00:00,,GRISELDA,0,0,,2018,0
0000000928,0000000264,2,2018-09-30 00:00:00,10.59,10.59,2018-09-11 00:00:00,2018-09-30 00:00:00,TERMINADO,COMPLEMENTARIA,EST. 2,2018-11-06 00:00:00,2018-11-06 00:00:00,03/09/2018,27/12/2018,,,,,03/09/2018,27/12/2018,67924.28,10867.88,78792.16,23637.65,55154.51,815.09,815.09,54339.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67924.28,10867.88,78792.16,23637.65,55154.51,815.09,815.09,54339.42,1934657.40,78792.16,126032.26,204824.42,1729832.98,0.00,0.00,0.00,0.00,0.00,1934657.40,78792.16,126032.26,204824.42,1729832.98,30.00,580397.22,23637.65,37809.68,61447.33,518949.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,0429/2018,2018-09-30 00:00:00,2018-11-06 08:08:00,2018-09-30 00:00:00,,clau,0,0,,2018,0
0000000929,0000000298,2,2018-10-31 00:00:00,42.89,42.89,2018-10-01 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-06 00:00:00,2018-11-06 00:00:00,,,,,,,10/09/2018,03/11/2018,13551.24,2168.20,15719.44,0.00,15719.44,67.76,67.76,15651.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13551.24,2168.20,15719.44,0.00,15719.44,67.76,67.76,15651.68,87348.74,15719.44,21742.30,37461.74,49887.00,0.00,0.00,0.00,0.00,0.00,87348.74,15719.44,21742.30,37461.74,49887.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-11-06 00:00:00,2018-11-06 08:38:00,2018-10-31 00:00:00,,CLAU,0,0,,2018,0
0000000930,0000000299,2,2018-10-31 00:00:00,55.45,55.45,2018-10-01 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-06 00:00:00,2018-11-06 00:00:00,,,,,,,10/09/2018,03/11/2018,30021.17,4803.39,34824.56,0.00,34824.56,150.11,150.11,34674.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30021.17,4803.39,34824.56,0.00,34824.56,150.11,150.11,34674.45,140418.42,34824.56,43035.30,77859.86,62558.56,0.00,0.00,0.00,0.00,0.00,140418.42,34824.56,43035.30,77859.86,62558.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-11-06 00:00:00,2018-11-06 08:47:00,2018-10-31 00:00:00,,CLAU,0,0,,2018,0
0000000931,0000000247,1,2018-06-30 00:00:00,1.79,1.79,2018-06-25 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-06 00:00:00,2018-11-06 00:00:00,25/06/2018,04/08/2018,,,,03/10/2018,25/06/2018,03/10/2018,5100.00,816.00,5916.00,2958.00,2958.00,61.20,61.20,2896.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5100.00,816.00,5916.00,2958.00,2958.00,61.20,61.20,2896.80,330549.37,5916.00,0.00,5916.00,324633.37,0.00,0.00,0.00,0.00,0.00,330549.37,5916.00,0.00,5916.00,324633.37,50.00,145074.69,2958.00,0.00,2958.00,142116.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-06 00:00:00,2018-11-06 08:54:00,2018-06-30 00:00:00,,GRISELDA,0,0,,2018,0
0000000932,0000000247,2,2018-07-31 00:00:00,100.00,100.00,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO,2018-11-06 00:00:00,2018-11-06 00:00:00,25/06/2018,04/08/2018,,,,03/10/2018,25/06/2018,03/10/2018,279856.35,44777.02,324633.37,142116.69,182516.68,3358.27,3358.27,179158.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,279856.35,44777.02,324633.37,142116.69,182516.68,3358.27,3358.27,179158.41,330549.37,324633.37,5916.00,330549.37,0.00,0.00,0.00,0.00,0.00,0.00,330549.37,324633.37,5916.00,330549.37,0.00,50.00,145074.69,142116.69,2958.00,145074.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-06 00:00:00,2018-11-06 08:56:00,2018-07-31 00:00:00,,GRISELDA,0,0,,2018,0
0000000933,0000000248,1,2018-08-31 00:00:00,100.00,98.92,2018-08-01 00:00:00,2018-08-31 00:00:00,AUTORIZADA,FINIQUITO,1 FINIQUITO,2018-11-06 00:00:00,2018-11-06 00:00:00,25/06/2018,04/08/2018,,,,03/10/2018,25/06/2018,03/10/2018,124192.38,19870.78,144063.16,63919.04,80144.12,1490.30,1490.30,78653.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124192.38,19870.78,144063.16,63919.04,80144.12,1490.30,1490.30,78653.82,145638.09,144063.16,0.00,144063.16,1574.93,0.00,0.00,0.00,0.00,0.00,145638.09,144063.16,0.00,144063.16,1574.93,50.00,63919.04,63919.04,0.00,63919.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-06 00:00:00,2018-11-06 08:59:00,2018-08-31 00:00:00,,GRISELDA,0,0,,2018,0
0000000934,0000000162,1,2018-08-22 00:00:00,99.96,99.96,2018-08-01 00:00:00,2018-08-22 00:00:00,TERMINADO,FINIQUITO,1 FINIQUITO,2018-11-06 00:00:00,2018-11-06 00:00:00,26/06/2018,29/07/2018,,,,22/08/2018,26/06/2018,22/08/2018,295979.33,47356.69,343336.02,151880.76,191455.26,3551.75,3551.75,187903.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,295979.33,47356.69,343336.02,151880.76,191455.26,3551.75,3551.75,187903.51,343466.08,343336.02,0.00,343336.02,130.06,0.00,0.00,0.00,0.00,0.00,343466.08,343336.02,0.00,343336.02,130.06,50.00,151880.76,151880.76,0.00,151880.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0388/2018,2018-07-31 00:00:00,2018-11-06 11:27:00,2018-08-22 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000935,0000000163,1,2018-06-30 00:00:00,0.19,0.19,2018-06-26 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-06 00:00:00,2018-11-06 00:00:00,26/06/2018,29/07/2018,,,,22/08/2018,26/06/2018,22/08/2018,1152.60,184.42,1337.02,668.51,668.51,13.84,13.84,654.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1152.60,184.42,1337.02,668.51,668.51,13.84,13.84,654.67,706068.06,1337.02,0.00,1337.02,704731.04,0.00,0.00,0.00,0.00,0.00,706068.06,1337.02,0.00,1337.02,704731.04,50.00,312999.90,668.51,0.00,668.51,312331.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-06 00:00:00,2018-11-06 11:29:00,2018-06-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000936,0000000163,2,2018-07-31 00:00:00,100.00,100.00,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO,2018-11-06 00:00:00,2018-11-06 00:00:00,26/06/2018,29/07/2018,,,,22/08/2018,26/06/2018,22/08/2018,607526.35,97204.22,704730.57,312331.39,392399.18,7290.31,7290.31,385108.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,607526.35,97204.22,704730.57,312331.39,392399.18,7290.31,7290.31,385108.87,706068.06,704730.57,1337.02,706067.59,0.47,0.00,0.00,0.00,0.00,0.00,706068.06,704730.57,1337.02,706067.59,0.47,50.00,312999.90,312331.39,668.51,312999.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,0389/2018,2018-07-31 00:00:00,2018-11-06 11:30:00,2018-07-31 00:00:00,,VAL. ANA LAURA
,0,0,,2018,0
0000000937,0000000105,4,2018-09-28 00:00:00,100.00,97.01,2018-09-01 00:00:00,2018-09-28 00:00:00,TERMINADO,FINIQUITO,4 FINIQUITO ,2018-11-06 00:00:00,2018-11-06 00:00:00,20/06/2018,08/10/2018,,,,,20/06/2018,08/10/2018,9061.84,1449.89,10511.73,0.00,10511.73,45.31,45.31,10466.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9061.84,1449.89,10511.73,0.00,10511.73,45.31,45.31,10466.42,167045.15,10511.73,151546.94,162058.67,4986.48,0.00,0.00,0.00,0.00,0.00,167045.15,10511.73,151546.94,162058.67,4986.48,30.00,50113.55,0.00,50113.55,50113.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,DGOP/414/2018,2018-09-28 00:00:00,2018-11-06 11:32:00,2018-09-28 00:00:00,,k 06/11/2018,0,0,,2018,0
0000000938,0000000121,3,2018-09-30 00:00:00,81.26,81.26,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-11-06 00:00:00,2018-11-06 00:00:00,12/07/2018,30/10/2018,,,,,12/07/2018,30/10/2018,288983.15,46237.30,335220.45,100566.14,234654.31,3467.80,3467.80,231186.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,288983.15,46237.30,335220.45,100566.14,234654.31,3467.80,3467.80,231186.51,1423085.61,335220.45,821113.99,1156334.44,266751.17,0.00,0.00,0.00,0.00,0.00,1423085.61,335220.45,821113.99,1156334.44,266751.17,30.00,426925.68,100566.14,246334.19,346900.33,80025.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,0430/2018,2018-09-30 00:00:00,2018-11-06 12:41:00,2018-09-30 00:00:00,,,0,0,,2018,0
0000000939,0000000172,5,2018-10-31 00:00:00,92.25,92.25,2018-10-16 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 5,2018-11-06 00:00:00,2018-11-06 00:00:00,16/07/2018,03/11/2018,,,03/11/2018,,16/07/2018,03/11/2018,980194.59,156831.13,1137025.72,568512.84,568512.88,11762.34,11762.34,556750.54,7426.46,1188.23,8614.69,0.00,8614.69,89.11,89.11,8525.58,987621.05,158019.36,1145640.41,568512.84,577127.57,11851.45,11851.45,565276.12,2759031.55,1137025.72,1622005.83,2759031.55,0.00,240968.47,8614.69,0.00,8614.69,232353.78,3000000.02,1145640.41,1622005.83,2767646.24,232353.78,50.00,1379515.77,568512.84,811002.93,1379515.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0432/2018,2018-10-31 00:00:00,2018-11-06 13:20:00,2018-10-31 00:00:00,,,0,0,,2018,0
0000000940,0000000259,3,2018-09-30 00:00:00,18.80,18.80,2018-09-16 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-11-06 00:00:00,2018-11-06 00:00:00,22/08/2018,29/10/2018,,,,,22/08/2018,29/10/2018,88094.47,14095.12,102189.59,30656.88,71532.71,1057.13,1057.13,70475.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88094.47,14095.12,102189.59,30656.88,71532.71,1057.13,1057.13,70475.58,1654417.57,102189.59,208909.80,311099.39,1343318.18,0.00,0.00,0.00,0.00,0.00,1654417.57,102189.59,208909.80,311099.39,1343318.18,30.00,496325.27,30656.88,62672.94,93329.82,402995.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0433/2018,2018-09-30 00:00:00,2018-11-06 13:22:00,2018-09-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000944,0000000399,1,2018-10-26 00:00:00,13.70,13.70,2018-10-10 00:00:00,2018-10-26 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-06 00:00:00,2018-11-06 00:00:00,10/10/2018,03/12/2018,,,,,10/10/2018,03/12/2018,70970.08,11355.21,82325.29,24697.59,57627.70,851.64,851.64,56776.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70970.08,11355.21,82325.29,24697.59,57627.70,851.64,851.64,56776.06,600752.67,82325.29,0.00,82325.29,518427.38,0.00,0.00,0.00,0.00,0.00,600752.67,82325.29,0.00,82325.29,518427.38,30.00,180225.80,24697.59,0.00,24697.59,155528.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,DGOP/0435/2018,2018-10-26 00:00:00,2018-11-06 15:21:00,2018-10-26 00:00:00,,K 06/11/2018,0,0,,2018,0
0000000946,0000000365,1,2018-10-20 00:00:00,18.32,18.32,2018-10-03 00:00:00,2018-10-20 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-06 00:00:00,2018-11-06 00:00:00,03/10/2018,21/12/2018,,,,,03/10/2018,21/12/2018,210777.35,33724.38,244501.73,73350.52,171151.21,2529.32,2529.32,168621.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210777.35,33724.38,244501.73,73350.52,171151.21,2529.32,2529.32,168621.89,1334780.39,244501.73,0.00,244501.73,1090278.66,0.00,0.00,0.00,0.00,0.00,1334780.39,244501.73,0.00,244501.73,1090278.66,30.00,400434.12,73350.52,0.00,73350.52,327083.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,0398/2018,2018-10-20 00:00:00,2018-11-06 15:28:00,2018-10-20 00:00:00,,GRISELDA,0,0,,2018,0
0000000947,0000000249,1,2018-09-30 00:00:00,84.48,84.48,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-06 00:00:00,2018-11-06 00:00:00,25/06/2018,04/08/2018,,,,03/10/2018,25/06/2018,03/10/2018,435371.04,69659.37,505030.41,252515.21,252515.20,5224.45,5224.45,247290.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,435371.04,69659.37,505030.41,252515.21,252515.20,5224.45,5224.45,247290.75,597836.74,505030.41,0.00,505030.41,92806.33,0.00,0.00,0.00,0.00,0.00,597836.74,505030.41,0.00,505030.41,92806.33,50.00,268418.36,252515.21,0.00,252515.21,15903.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-06 00:00:00,2018-11-06 15:37:00,2018-09-30 00:00:00,,GRISELDA,0,0,,2018,0
0000000948,0000000249,2,2018-10-03 00:00:00,100.00,99.10,2018-10-01 00:00:00,2018-10-03 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO,2018-11-06 00:00:00,2018-11-06 00:00:00,25/06/2018,04/08/2018,,,,03/10/2018,25/06/2018,03/10/2018,75352.68,12056.43,87409.11,15903.15,71505.96,904.24,904.24,70601.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75352.68,12056.43,87409.11,15903.15,71505.96,904.24,904.24,70601.72,597836.74,87409.11,505030.41,592439.52,5397.22,0.00,0.00,0.00,0.00,0.00,597836.74,87409.11,505030.41,592439.52,5397.22,50.00,268418.36,15903.15,252515.21,268418.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-06 00:00:00,2018-11-06 15:39:00,2018-10-03 00:00:00,,GRISELDA,0,0,,2018,0
0000000954,0000000087,4,2018-10-01 00:00:00,20.79,20.79,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,COMPLEMENTARIA,4-A COMPLEMENTARIA,2018-11-07 00:00:00,2018-11-07 00:00:00,17/07/2018,30/11/2018,,,,,17/07/2018,30/11/2018,238921.12,38227.38,277148.50,138574.25,138574.25,1194.61,1194.61,137379.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,238921.12,38227.38,277148.50,138574.25,138574.25,1194.61,1194.61,137379.64,9956060.52,277148.50,1792601.97,2069750.47,7886310.05,0.00,0.00,0.00,0.00,0.00,9956060.52,277148.50,1792601.97,2069750.47,7886310.05,50.00,4978030.26,138574.25,896301.01,1034875.26,3943155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000013,0426/2018,2018-09-30 00:00:00,2018-11-07 10:03:00,2018-10-01 00:00:00,,GRISELDA,0,0,,2018,0
0000000955,0000000167,3,2018-09-30 00:00:00,85.22,85.22,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-11-07 00:00:00,2018-11-07 00:00:00,19/07/2018,30/10/2018,,,,,19/07/2018,30/10/2018,643218.91,102915.03,746133.94,373066.97,373066.97,7718.63,7718.63,365348.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,643218.91,102915.03,746133.94,373066.97,373066.97,7718.63,7718.63,365348.34,2037108.50,746133.94,989916.60,1736050.54,301057.96,0.00,0.00,0.00,0.00,0.00,2037108.50,746133.94,989916.60,1736050.54,301057.96,50.00,1018554.25,373066.97,494958.30,868025.27,150528.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-11-07 00:00:00,2018-11-07 10:27:00,2018-09-30 00:00:00,,GRISELDA,0,0,,2018,0
0000000956,0000000096,5,2018-10-02 00:00:00,100.00,100.00,2018-10-01 00:00:00,2018-10-02 00:00:00,TERMINADO,FINIQUITO,5 FINIQUITO ,2018-11-07 00:00:00,2018-11-07 00:00:00,12/07/2018,02/10/2018,,,,,12/07/2018,02/10/2018,157862.38,25257.98,183120.36,54936.41,128183.95,1894.34,1894.34,126289.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157862.38,25257.98,183120.36,54936.41,128183.95,1894.34,1894.34,126289.61,1154078.07,183120.36,970956.72,1154077.08,0.99,0.00,0.00,0.00,0.00,0.00,1154078.07,183120.36,970956.72,1154077.08,0.99,30.00,346223.43,54936.41,291287.02,346223.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0438/2018,2018-10-02 00:00:00,2018-11-07 10:38:00,2018-10-02 00:00:00,,GRISELDA,0,0,,2018,0
0000000957,0000000297,3,2018-10-31 00:00:00,84.22,84.22,2018-10-01 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 3,2018-11-07 00:00:00,2018-11-07 00:00:00,31/08/2018,19/12/2018,,,,,31/08/2018,19/12/2018,733121.66,117299.47,850421.13,425210.57,425210.56,8797.46,8797.46,416413.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733121.66,117299.47,850421.13,425210.57,425210.56,8797.46,8797.46,416413.10,1415815.14,850421.13,342015.92,1192437.05,223378.09,0.00,0.00,0.00,0.00,0.00,1415815.14,850421.13,342015.92,1192437.05,223378.09,50.00,707907.57,425210.57,171007.96,596218.53,111689.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-11-07 00:00:00,2018-11-07 15:29:00,2018-10-31 00:00:00,,clau,0,0,,2018,0
0000000958,0000000176,3,2018-09-30 00:00:00,9.88,9.88,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-11-07 00:00:00,2018-11-07 00:00:00,01/08/2018,22/10/2018,,,03/11/2018,,01/08/2018,03/11/2018,97022.94,15523.67,112546.61,56273.31,56273.30,1164.28,1164.28,55109.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97022.94,15523.67,112546.61,56273.31,56273.30,1164.28,1164.28,55109.02,2600000.00,112546.61,145258.14,257804.75,2342195.25,10000.00,0.00,0.00,0.00,10000.00,2610000.00,112546.61,145258.14,257804.75,2352195.25,50.00,1300000.00,56273.31,72629.07,128902.38,1171097.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0440/2018,2018-09-30 00:00:00,2018-11-07 21:30:00,2018-09-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000959,0000000367,1,2018-09-30 00:00:00,8.98,8.98,2018-09-10 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-08 00:00:00,2018-11-08 00:00:00,,,,,,,10/09/2018,29/12/2018,178056.57,28489.05,206545.62,61963.69,144581.93,2136.68,2136.68,142445.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178056.57,28489.05,206545.62,61963.69,144581.93,2136.68,2136.68,142445.25,2299817.10,206545.62,0.00,206545.62,2093271.48,0.00,0.00,0.00,0.00,0.00,2299817.10,206545.62,0.00,206545.62,2093271.48,30.00,689945.13,61963.69,0.00,61963.69,627981.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,441/2018,2018-09-30 00:00:00,2018-11-08 07:51:00,2018-09-30 00:00:00,,,0,0,,2018,0
0000000960,0000000367,2,2018-10-31 00:00:00,26.61,26.61,2018-10-01 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-08 00:00:00,2018-11-08 00:00:00,,,,,,,10/09/2018,29/12/2018,349442.44,55910.79,405353.23,121605.97,283747.26,4193.30,4193.30,279553.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,349442.44,55910.79,405353.23,121605.97,283747.26,4193.30,4193.30,279553.96,2299817.10,405353.23,206545.62,611898.85,1687918.25,0.00,0.00,0.00,0.00,0.00,2299817.10,405353.23,206545.62,611898.85,1687918.25,30.00,689945.13,121605.97,61963.69,183569.66,506375.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-11-08 00:00:00,2018-11-08 07:53:00,2018-10-31 00:00:00,,clau,0,0,,2018,0
