Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000335,0000000365,C-1816-K100048-61101-E/0224/2018,CALENTADORES SOLARES EN LAS COLONIAS: PILETAS I Y II ENTRE OTRAS ,3368710.05,50.00,1684355.03,2018-08-06 00:00:00,2018-08-06 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,17/10/2018 ALMA,EJECUCION,2018,0000000706,0000000095,0000000748,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0242/CONT/2018,,10345,NULL
0000000336,0000000370,C-1810-K100055-61101-E/0237/2018,"MEJORAMIENTO DE VIVIENDA RURAL, CONSTRUCCIÓN DE TECHO DIGNO EN LAS COMUNIDADES DE SAN PEDRO DEL MONTE, SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, LA SANDIA, MIGUEL HIDALGO I, SAN JUAN DE OTATES, LOS SAUCES. ",1152818.70,50.00,576409.35,2018-08-20 00:00:00,2018-08-27 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,19/10/2018 ALMA,EJECUCION,2018,0000000515,0000000095,0000000229,0000000010,2018-07-27 00:00:00,0000000001,DGOP/0215/CONT/2018,,10369,NULL
0000000337,0000000355,C-1816-K100048-61101-E/0268/2018,"CALENTADORES SOLARES EN LAS COLONIAS: EL  RECUERDO, LA PISCINA, LUCITA BETANIA, PORTONES DE SAN JACINTO, VALLE DE LOS MILAGROS, ENTRE OTRAS.  ",1921386.71,30.00,576416.01,2018-09-10 00:00:00,2018-09-10 00:00:00,2018-12-28 00:00:00,0000000010,0000000001,0000000001,19/10/2018 ALMA,EJECUCION,2018,0000000698,0000000095,0000000529,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0272/CONT/2018,,10354,NULL
0000000338,0000000356,C-1816-K100048-61101-E/0240/2018,"CALENTADORES SOLARES EN LAS COLONIAS: PILETAS III Y IV, ENTRE OTRAS. ",1856822.82,50.00,928411.41,2018-08-23 00:00:00,2018-08-27 00:00:00,2018-12-14 00:00:00,0000000010,0000000001,0000000001,19/10/2018 ALMA,EJECUCION,2018,0000000709,0000000095,0000000588,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0271/CONT/2018,,10353,NULL
0000000339,0000000369,C-1810-K100055-61101-E/0236/2018,"MEJORAMIENTO DE VIVIENDA RURAL, CONSTRUCCION DE TECHO DIGNO EN LAS COMUNIDADES DE MESA DE MEDINA, NARANJOS, SAN JOSE DEL MALPASO, LAGUNILLAS, REFUGIO DE ROSAS, PATIÑA, SAN ANTONIO DE PADUA, LEON, GUANAJUATO. ",812862.39,50.00,406431.20,2018-08-20 00:00:00,2018-08-27 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,19/10/2018 ALMA,EJECUCION,2018,0000000515,0000000058,0000000229,0000000010,2018-09-17 00:00:00,0000000001,DGOP/0216/CONT/2018,,10356,NULL
0000000340,0000000357,C-1816-K100048-61101-E/0239/2018,"CALENTADORES SOLARES EN LAS COLONIAS: CERRITO DE LA JOYA I Y II, LA PERLITA, LOMAS DE LA PAZ, LOMAS DE LA PAZ II, LOMAS DE LA PAZ III, LOMAS DE MONTSERRAT, LOMAS DEL SOL, MAPAZ, MINERAL III, MISIÓN Y TORRES, PARAÍSO II, PEDREGAL DEL SOL, PEDREGAL DEL SOL II, REAL 2000, RIVERA DE LA JOYA, RUBÍ, VILLAREAL, ENTRE OTRAS. ",1644048.13,50.00,822024.07,2018-08-23 00:00:00,2018-08-27 00:00:00,2018-12-14 00:00:00,0000000010,0000000001,0000000001,22/10/2018 ALMA,EJECUCION,2018,0000000661,0000000095,0000000588,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0270/CONT/2018,,10352,NULL
0000000341,0000000362,C-1816-K100048-61101-E/0230/2018,"CALENTADORES SOLARES EN LAS COLONIAS: LOMAS DE MEDINA, MARAVILLAS 1A SECCIÓN, MARAVILLAS 2A SECCIÓN, MEDINA, PRESIDENTES DE MÉXICO, REVOLUCIÓN, SAN FELIPE DE JESÚS, ENTRE OTRAS. ",2412304.10,50.00,1206152.05,2018-08-08 00:00:00,2018-08-13 00:00:00,2018-11-30 00:00:00,0000000010,0000000001,0000000001,22/10/2018 ALMA,EJECUCION,2018,0000000661,0000000095,0000000748,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0244/CONT/2018,,10347,NULL
0000000342,0000000361,C-1816-K100048-61101-E/0231/2018,"CALENTADORES SOLARES EN LAS COLONIAS: BALCONES DE LA JOYA, CAMINOS A SAN JUAN, EL RENACIMIENTO (MI ESPERANZA), ESTANCIA DE LA JOYA, LA JOYA (EJIDO), MINERAL DE LA JOYA, MONTAÑA DEL SOL, PASEOS DE LA JOYA, SAUCILLO DE LA JOYA, VALLE DE SAN PEDRO DE LA JOYA I SECCIÓN, VALLE DE SAN PEDRO DE LA JOYA II SECCIÓN, ENTRE OTRAS ",2135312.46,50.00,1067656.23,2018-08-08 00:00:00,2018-08-13 00:00:00,2018-11-30 00:00:00,0000000010,0000000001,0000000001,22/10/2018 ALMA,EJECUCION,2018,0000000514,0000000095,0000000759,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0245/CONT/2018,,10348,NULL
0000000343,0000000371,B-5051-236-61401-D/0234/2018,"PAVIMENTACIÓN DE LA CALLE CERRO DE SANGANGUEY TRAMO DE CERRO DE LA BUFA A JEREZ DE CARTAGENA, COLONIA CERRITO DE JEREZ, LEÓN GTO. ",4253848.31,30.00,1276154.49,2018-08-15 00:00:00,2018-08-20 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,22/10/2018 ALMA,EJECUCION,2018,0000000566,0000000056,0000000774,0000000002,2018-09-17 00:00:00,0000000002,DGOP/0199/CONT/2018,,10357,NULL
0000000344,0000000391,C-1816-K100048-61101-E/0206/2018,"CALENTADORES SOLARES EN LAS COLONIAS: AMPLIACIÓN MESITAS DEL CONSUELO, EL CONSUELO 8VA FRACCIÓN, EL VALLADITO, LAS PRESITAS,  PALENQUE DE IBARRILLA, ENTRE OTRAS.  ",1459437.98,50.00,729719.00,2018-07-20 00:00:00,2018-07-23 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,23/10/2018 ALMA,EJECUCION,2018,0000000709,0000000095,0000000613,0000000010,2018-10-09 00:00:00,0000000001,DGOP/0103/CONT/2018,,20446,NULL
0000000345,0000000392,C-2210-K100024-61201-E/0253/2018-1,"CONSTRUCCION DE SANITARIO ALTERNO AISLADO EN EL JARDÍN DE NIÑOS PABLO MONTESINOS, CCT11DJN4110T, EN LA COMUNIDAD DE SAN JOSE DE DURAN. ",313212.25,30.00,93963.68,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,23/10/2018 ALMA,EJECUCION,2018,0000000669,0000000059,0000000764,0000000010,2018-08-24 00:00:00,0000000001,DGOP/0246/CONT/2018,,20453,NULL
0000000346,0000000393,C-2210-K100024-61201-E/0253/2018-2,"CONSTRUCCIÓN DE AULA TRADICIONAL ADOSADA 6.0 X 8.0 MTS. EN EL JARDÍN DE NIÑOS IGNACIO GARCÍA TELLEZ, CCT11DJN4510P, EN LA COLONIA LOMAS DEL MIRADOR ",233116.07,30.00,69934.82,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,23/10/2018 ALMA,EJECUCION,2018,0000000669,0000000059,0000000764,0000000010,2018-08-24 00:00:00,0000000001,DGOP/0246/CONT/2018,,20454,NULL
0000000347,0000000394,C-2210-K100024-61201-E/0253/2018-3,"CONSTRUCCIÓN DE  AULA  ADOSADA  2.0 E.E. RU-1C (DIRECCIÓN ) EN PLANTA  BAJA,  EN LA PRIMARIA  SOSTENES  LIRA, CCT11DPR3736E,EN LA COLONIA PERIODISTAS DE MÉXICO.  ",355453.35,30.00,106636.00,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,23/10/2018 ALMA,EJECUCION,2018,0000000669,0000000059,0000000764,0000000010,2018-08-24 00:00:00,0000000001,DGOP/0246/CONT/2018,,20489,NULL
0000000349,0000000425,G-1816-K100044-61401-D/0280/2018,PAVIMENTACIÓN DE LA CALLE AV. RODOLFO PADILLA PADILLA (MEDIO CUERPO); TRAMO: AV. BLVD. VICENTE VALTIERRA A ARROYO ALFARO COL. SAN PEDRO PLUS.  ,1800390.42,30.00,540117.14,2018-09-21 00:00:00,2018-09-24 00:00:00,2018-12-04 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000473,0000000096,0000000693,0000000011,2018-09-17 00:00:00,0000000002,DGOP/0281/OBRA/2018,,20457,NULL
0000000350,0000000421,C-2210-K100024-61201-E/0254/2018,"CONSTRUCCIÓN DE TECHADO 21.4 X 34.5 EN EL ÁREA  DEPORTIVA EN LA PRIMARIA  VICENTE GUERRERO, CCT 11DPR3522D EN LA COMUNIDAD DE EJIDO POMPA.  ",1659514.62,30.00,497854.39,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000612,0000000059,0000000742,0000000010,2018-08-24 00:00:00,0000000001,DGOP/0251/CONT/2018,,20449,NULL
0000000351,0000000418,C-2210-K100024-61201-E/0271/2018,"REHABILITACIÓN DE SANITARIOS EN LA TELESECUNDARIA NUM. 902 CCT11ETV0902Q, DE LA COMUNIDAD DE SAN JUAN DE ABAJO. ",68751.88,0.00,0.00,2018-09-13 00:00:00,2018-09-17 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000604,0000000056,0000000751,0000000010,2018-08-24 00:00:00,0000000001,DGOP/0247/CONT/2018,,20458,NULL
0000000352,0000000415,A-2510-315-61401-H/0285/2018-1,"PROYECTO: CALLE CENIT, TRAMO: DEL RENACIMIENTO A BLVD. SAN NICOLAS COL. MEZQUITAL DEL CARMEN.",117040.27,0.00,0.00,2018-09-24 00:00:00,2018-09-24 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000588,0000000020,NULL,0000000001,2018-08-24 00:00:00,0000000001,DGOP/0232/PROY/2018,,20461,
0000000353,0000000416,A-2510-315-61401-H/0285/2018-2,"PROYECTO: PUENTE PEATONAL SANTA LOURDES Y ARROYO ALFARO TRAMO: INTERSECCIÓN ARROYO ALFARO -SANTA LOURDES, COL. SAN PEDRO PLUS.",112508.55,0.00,0.00,2018-09-24 00:00:00,2018-09-24 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000588,0000000020,NULL,0000000001,2018-08-24 00:00:00,0000000001,DGOP/0232/PROY/2018,,20462,
0000000354,0000000422,A-2210-K100024-61201-E/0274/2018-1,"REHABILITACIÓN DE SANITARIOS EN LA PRIMARIA NICOLAS RANGEL, CCT11EPR0213D, COLONIA CENTRO.",252324.14,30.00,75697.24,2018-09-13 00:00:00,2018-09-17 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000604,0000000056,0000000751,0000000001,2018-08-24 00:00:00,0000000001,DGOP/0253/CONT/2018,,20459,NULL
0000000355,0000000423,A-2210-K100024-61201-E/0274/2018-2,REHABILITACIÓN DE SANITARIOS EN EL PREESCOLAR FRANCISCO LEAL CCT11DJN0269Q EN LA COLONIA ORIENTAL.,316026.18,30.00,94807.85,2018-09-13 00:00:00,2018-09-17 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000604,0000000056,0000000751,0000000001,2018-08-24 00:00:00,0000000001,DGOP/0253/CONT/2018,,20460,NULL
0000000356,0000000430,B-5051-236-6141-H/0261/2018,"PROYECTO CALLE: AURORA BOREAL, TRAMO: POTRERO DE CORPUS A DELTA, UBICACIÓN: COLONIA NUEVO AMANECER, LEÓN, GUANAJUATO. ",139015.84,0.00,0.00,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000588,0000000020,NULL,0000000002,2018-08-10 00:00:00,0000000001,DGOP/0226/PROY/2018,,20456,NULL
0000000357,0000000420,C-2210-K100024-61201-E/0256/2018,"REHABILITACIÓN DE MODULO SANITARIO EN PRIMARIA LIC. ADOLFO LOPEZ MATEOS, CCT11DPR2653P, DOMICILIO PROLONGACIÓN LA MERCED NO. 1606, COLONIA SANTA RITA; REHABILITACIÓN DE MODULO SANITARIO EN LA TELESECUNDARIA  NO. # 765 CCT11ETV0766C, DOMICILIO AV. DEL AGRICULTOR S/N COL. SAN ISIDRO LABRADOR Y REHABILITACIÓN DE MODULO SANITARIO EN LA PRIMARIA SOR JUANA INES DE LA CRUZ, CCT11ETV0766C, DOMICILIO AV. AGRICULTOR S/N, COMUNIDAD SAN JOSE DE DURAN. ",1163475.22,30.00,349042.56,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000578,0000000088,0000000764,0000000010,2018-08-25 00:00:00,0000000001,DGOP/0250/CONT/2018,,20451,NULL
0000000358,0000000431,B-5051-236-6141-H/0262/2018-1,"PROYECTO CALLE: MORERA, TRAMO: CUENCA FLORIDA A ALISO, UBICACIÓN: COLONIA VALLE HERMOSO I Y II SECCIÓN.",139015.84,0.00,0.00,2018-09-06 00:00:00,2018-09-03 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000680,0000000020,NULL,0000000002,2018-08-10 00:00:00,0000000001,DGOP/0227/PROY/2018,,20483,NULL
0000000359,0000000432,B-5051-236-6141-H/0262/2018-2,"PROYECTO CALLE: VILLA RICA, TRAMO: RIVERA AZUL A TORITOS UBICACIÓN VALLE HERMOSO, LEÓN, GUANAJUATO.",102916.30,0.00,0.00,2018-09-06 00:00:00,2018-09-03 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000680,0000000020,NULL,0000000002,2018-08-10 00:00:00,0000000001,DGOP/0227/PROY/2018,,20484,NULL
0000000360,0000000429,B-5051-236-61401-H/0273/2018,"PROYECTO DE LA PAVIMENTACIÓN DE LA CALLE MURCIA, TRAMO DE CARBÓN A IZTACCIHUATL (TOPAR ARROYO) COL. PILETAS IV LEÓN, GUANAJUATO. ",130140.39,0.00,0.00,2018-09-13 00:00:00,2018-09-17 00:00:00,2018-10-27 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000642,0000000087,NULL,0000000002,2018-08-10 00:00:00,0000000001,DGOP/0224/PROY/2018,,20482,
0000000361,0000000417,A-2510-313-61501-D/0248/2018,DESMONTAJE DE VIGAS TIPO BALLENA DEL PUENTE EN EL PARQUE LOS CARCAMOS. ,91683.04,0.00,0.00,2018-08-29 00:00:00,2018-09-03 00:00:00,2018-09-22 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000505,0000000055,NULL,0000000001,2018-08-23 00:00:00,0000000001,DGOP/0237/CONT/2018,,20447,NULL
0000000362,0000000424,G-2510-K100191-61401-D/0243/2018,REHABILITACIÓN DEL BLVD. MARIANO ESCOBEDO; TRAMO: DEL PUENTE DE INTERSECCIÓN A AV. MIGUEL ALEMÁN Y REHABILITACIÓN DE MARIANO ESCOBEDO; TRAMO: AV. TEPEYAC A BLVD. AMÉRICAS. ,7622838.42,30.00,2286851.53,2018-08-24 00:00:00,2018-08-27 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000294,0000000055,0000000726,0000000011,2018-09-07 00:00:00,0000000002,DGOP/0264/OBRA/2018,,20448,NULL
0000000363,0000000396,B-5051-236-61401-H/0272/2018-1,PROYECTO CALLE: ITZA  TRAMO: TOPAR LADO SUR-TEOTENANGO (ANTES MONTE ALBÁ) + 95.10 M COLONIA EL POCHOTE.,139026.06,0.00,0.00,2018-09-13 00:00:00,2018-09-17 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000774,0000000089,NULL,0000000002,2018-10-09 00:00:00,0000000001,DGOP/0222/CONT/2018,,20480,
0000000364,0000000397,B-5051-236-61401-H/0272/2018-2,"PROYECTO CALLE: MONTE ALBÁN TRAMO: CUICUILCO-TOPAR COLONIA POPULAR MAYA, LEON GTO ",139026.06,0.00,0.00,2018-09-13 00:00:00,2018-09-17 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000774,0000000089,NULL,0000000002,2018-10-09 00:00:00,0000000001,DGOP/0222/CONT/2018,,20481,
0000000365,0000000419,C-2210-K100024-61201-E/0255/2018,"CONSTRUCCIÓN DE BARDA PERIMETRAL EN LA PRIMARIA ENSEÑA PATRIA CCT11DPR2091Y, DE LA COLONIA SANTA RITA DE LOS NARANJOS. ",1334780.39,30.00,400434.12,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,28/10/2018 ALMA,EJECUCION,2018,0000000578,0000000059,0000000751,0000000010,2018-10-09 00:00:00,0000000001,DGOP/0248/CONT/2018,,20450,NULL
0000000366,0000000436,A-2410-K100096-61401-D/0322/2018,"REFORESTACIÓN, EN VARIOS  ESPACIOS PÚBLICOS COMO PARTE DE LA COMPENSACIÓN DEL SIT.  ",671700.87,30.00,201510.26,2018-10-18 00:00:00,2018-10-22 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,29/10/2018 ALMA,EJECUCION,2018,0000000777,0000000062,NULL,0000000001,2018-10-02 00:00:00,0000000001,DGOP/0280/CONT/2018,,10431,NULL
0000000367,0000000451,A-2110-K100077-61401-D/0265/2018,"REHABILITACIÓN DEL BLVD. RESTAURADORES FRACC. CIUDAD INDUSTRIAL (2DA. ETAPA) LEÓN, GTO. ",2299817.10,30.00,689945.13,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-29 00:00:00,0000000010,0000000001,0000000001,01/11/2018 ALMA,EJECUCION,2018,0000000055,0000000055,0000000696,0000000001,2018-09-10 00:00:00,0000000001,DGOP/0252/CONT/2018,,20485,NULL
0000000368,0000000450,A-2510-315-61501-H/0301/2018,TRABAJOS COMPLEMENTARIOS AL PROYECTO EJECUTIVO DE PUENTE VEHICULAR BARRANCA DE VENADEROS ,274518.29,0.00,0.00,2018-10-08 00:00:00,2018-10-15 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,01/11/2018 ALMA,EJECUCION,2018,0000000779,0000000018,NULL,0000000001,2018-11-01 00:00:00,0000000001,DGOP/0288/PROY/2018,,20513,NULL
0000000369,0000000438,C-2210-K100024-61201-E/0241/2018,"CONSTRUCCIÓN DE UN MODULO 2.0 E.E. RU-2C, PLANTA BAJA 1 DIRECCIÓN Y 3 AULAS, 1 MODULO SANITARIO Y EL CUBO DE ESCALERA; PLANTA ALTA: 3 AULAS, 1 SALÓN DE USOS MÚLTIPLES Y EL CUBO DE ESCALERA, EN LA PRIMARIA PLAN DE AYALA CCT11DPR1899B EN LA COMUNIDAD SAN CARLOS LA RONCHA.",5099293.10,50.00,2549646.55,2018-08-23 00:00:00,2018-08-27 00:00:00,2018-12-07 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000700,0000000083,0000000676,0000000010,2018-09-07 00:00:00,0000000002,DGOP/0261/CONT/2018,,20493,NULL
0000000370,0000000446,A-2010-E100120-62901-E/0247/2018,HABILITADO DE ÁREA DE TRABAJO PARA LIMPIEZA DE LEÓN DE BRONCE EN MONUMENTO DE ARCO DE LA CALZADA. ,49140.69,0.00,0.00,2018-08-27 00:00:00,2018-09-03 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000234,0000000056,NULL,0000000001,2018-08-24 00:00:00,0000000001,DGOP/0238/CONT/2018,,20487,NULL
0000000371,0000000442,A-1816-K100044-61401-D/0295/2018,"PAVIMENTACIÓN DE LA CALLE HAWAI TRAMO: DE LAS ISLAS A ARTURO SOTO RANGEL, COLONIA CIUDAD SATÉLITE.  ",2898872.16,30.00,869661.65,2018-10-01 00:00:00,2018-10-01 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000482,0000000059,0000000271,0000000001,2018-09-17 00:00:00,0000000002,DGOP/0296/CONT/2018,,20496,NULL
0000000372,0000000448,C-1816-K100044-61401-D/0283/2018,PAVIMENTACIÓN DE LA CALLE 2DA JEREZ DE MORSA (AHORA JEREZ DE MOSA 2DA) TRAMO: DE BLVD. DELTA A TOPAR CON LADO NORTE EN LA COLONIA VALLE DE JEREZ. ,1051625.77,30.00,315487.73,2018-09-24 00:00:00,2018-09-24 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000659,0000000056,0000000030,0000000010,2018-09-07 00:00:00,0000000001,DGOP/0263/CONT/2018,,20486,NULL
0000000373,0000000408,C-1816-K100048-61101-E/0309/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: EL PEÑÓN, EL VALLDITO I Y II, LA ESCONDIDA  DE LA SELVA, LAS PRESITAS, LOMAS DE MEDINA,  MARAVILLAS I, MESITAS  DEL CONSUELO. PRESITAS DEL CONSUELO, ENTRO OTRAS.",1376438.55,30.00,412931.57,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000612,0000000058,0000000756,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0302/CONT/2018,,20464,NULL
0000000374,0000000404,A-1216-K100179-62201-H/0340/2018,"PROYECTO  EJECUTIVO DE RESTAURACIÓN DEL ARCHIVO HISTÓRICO MUNICIPAL CALLE JUSTO SIERRA-ANTIGUA  EX-CARCEL  DE MUJERES  ZONA CENTRO,  LEÓN, GTO.  ",812399.07,30.00,243719.71,2018-10-25 00:00:00,2018-10-29 00:00:00,2019-02-02 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000648,0000000023,NULL,0000000001,2018-10-09 00:00:00,0000000001,DGOP/0298/PROY/2018,,20443,
0000000375,0000000401,C-1816-K100048-61101-E/0320/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: REAL DE LA JOYA, RIBERA DE LOS CASTILLO, RIBERA DEL RÍO, SAN JUAN BAUTISTA, SAN JUAN BOSCO, SAN PEDRO DE LOS HERNANDEZ, UYEPAC, ENTRE OTRAS.  ",1357955.43,30.00,407386.63,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000629,0000000059,0000000756,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0315/CONT/2018,,20476,NULL
0000000376,0000000411,C-1816-K100048-61101-E/0307/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LOMAS DE  MEDINA, PRESIDENTES DE MÉXICO, VALLE DE SAN BERNARDO, VALLE DEL  CONSUELO, VALLE  DEL CONSUELO II, EL VALLADITO I Y II, LAS PRESITAS, LEÓN I AMPLIACIÓN, ENTRE OTRAS ",1658535.91,30.00,497560.77,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000042,0000000058,0000000731,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0306/CONT/2018,,20469,NULL
0000000377,0000000400,C-1816-K100048-61101-E/0318/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LOMAS DE GUADALUPE, LOMAS DE LOS CASTILLOS, LOS CASTILLOS, MONTAÑAS DEL SOL, NUEVO LEÓN, PASO DEL RÍO, CASTILLOS, PILETAS II, PRADERAS  DEL SOL, ENTRE OTRAS.  ",1357955.43,30.00,407386.63,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000120,0000000088,0000000731,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0314/CONT/2018,,20475,NULL
0000000378,0000000403,C-1816-K100048-61101-E/0306/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: ARTICULO CUARTO CONSTITUCIONAL, CENTRO FAMILIAR LA SOLEDAD DE LA JOYA, COLINAS DE LA HACIENDA, HORIZONTE AZUL,  PORTONES DE SAN JACINTO, SANTA MARÍA DE CEMENTOS, ENTRE OTRAS.  ",1508245.66,30.00,452473.69,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000543,0000000059,0000000771,0000000010,2018-10-10 00:00:00,0000000001,DGOP/307/CONT/2018,,20478,NULL
0000000379,0000000433,C-1816-K100048-61101-E/0316/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: AMPLIACIÓN SAN FRANCISCO,  ARBOLEDAS DE SAN HILARIÓN, ARBOLEDAS DEL REFUGIO, DIEZ DE MAYO, EL ROTARIO, LIBERTAD, POPULAR, POLANCO, ENTRE OTRAS.  ",1508245.66,30.00,452473.69,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000777,0000000060,0000000754,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0309/CONT/2018,,20471,NULL
0000000380,0000000434,C-1816-K100048-61101-E/0317/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: CENTRO FAMILIAR SOLEDAD, COLINAS DE LA HACIENDA, EL PARAÍSO, EL PARAÍSO II SECCIÓN, EL RENACIMIENTO (MI ESPERANZA) PERIODISTAS MEXICANOS (J. LOPEZ) PORTONES DE SAN JACINTO, LIBERTAD, ENTRE OTRAS.  ",1553380.53,30.00,466014.15,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000777,0000000059,0000000754,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0303/CONT/2018,,20465,NULL
