Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
301,354,C-1816-K100048-61101-E/0291/2018,"CALENTADORES SOLARES EN LAS COLONIAS: VALLE  AZUL, VALLE DE LAS AVES, VALLE DE LAS FLORES, AMPLIACIÓN SAN FRANCISCO, BRISAS  DE SAN FRANCISCO, EL ROTARIO, VALLE DE LA LUZ, DIEZ DE MAYO, BALCONES DE JEREZ, LA GLORIA, VALLE DE SAN JOSE ENTRE OTRAS. ",1713904.57,50,856952.29,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,698,95,653,10,Sep 17 2018 12:00AM,2,DGOP/0273/CONT/2018,10355
304,376,H-1816-K100044-62201-E/0282/2018,"INFRAESTRUCTURA SOCIAL EN PLAZA COMUNITARIA DELTA 2000 EN EL MUNICIPIO DE LEÓN, GUANAJUATO.",7990754.69,30,2397226.41,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec 29 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,697,56,NULL,3,Oct  2 2018 12:00AM,3,DGOP/0295/CONT/2018,10437
305,331,H-1816-K100044-62201-E/0281/2018-1,"REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DE LA CIMA"" EN CALLE PASEOS  DEL ORIEN LEÓN, GUANAJUATO. ",891844.52,50,445922.26,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec 20 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,531,59,769,3,Sep 28 2018 12:00AM,4,DGOP/0286/CONT/2018,10389
306,332,H-1816-K100044-62201-E/0281/2018-2,"REHABILITACIÓN   DE ESPACIO PUBLICO EN LA COLONIA SAUCILLOS DE LA JOYA ENTRE CALLE PASCAL-KANT Y CALLE PLATÓN LEÓN, GUANAJUATO",928168.79,50,464084.39,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec 20 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,531,59,769,3,Sep 28 2018 12:00AM,4,DGOP/0286/CONT/2018,10390
307,353,H-2210-K100024-61201-E/0278/2018,CONSTRUCCIÓN Y EQUIPAMIENTO DE UNA SALA DE TITULACIÓN EN EL INSTITUTO TECNOLÓGICO DE LEÓN GUANAJUATO.,3618984.21,30,1085695.26,Sep 14 2018 12:00AM,Sep 17 2018 12:00AM,Dec 29 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,579,60,743,3,Sep 26 2018 12:00AM,1,DGOP/OBRA/0278/2018,10371
308,359,C-1816-K100048-61101-E/0269/2018,"CALENTADORES SOLARES EN LAS COLONIAS. AMPLIACIÓN LEÓN I, AMPLIACIÓN MEDINA, ÁNGELES Y MEDINA, BENITO JUAREZ, ENTRE OTRAS.",2564699.32,50,1282349.67,Sep 10 2018 12:00AM,Sep 10 2018 12:00AM,Dec 28 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,365,95,613,10,Sep 17 2018 12:00AM,2,DGOP/0268/CONT/2018,10350
309,358,C-1816-K100048-61101-E/0267/2018,"CALENTADORES SOLARES EN LAS COLONIAS: CAMPESTRE DE JEREZ, ESPERANZA DE JEREZ, JESÚS MARÍA, LAS TORRES, MARÍA DE LA LUZ, POPULAR GUADALAJARA, POPULAR POLANCO, SAN JUAN BAUTISTA, UNIÓN OBRERA, VALLE DE JEREZ, VALLE DE JEREZ II SECCIÓN, VILLAS SANTA TERESITA, ENTRE OTRAS",2550499.04,50,1275249.51,Sep 10 2018 12:00AM,Sep 10 2018 12:00AM,Dec 28 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,709,95,759,10,Sep 17 2018 12:00AM,2,DGOP/0269/CONT/2018,10351
310,373,C-1816-K100048-61101-E/0200/2018,"CALENTADORES SOLARES EN LAS COLONIAS : ADQUIRIENTES DE IBARRILLA, ARBOLEDAS DE LOS CASTILLOS, CAÑÓN DE LA INDIA, CASTILLOS VIEJOS, EL PEDREGAL, LA INDIA, LOMAS DE GUADALUPE, LOMAS DE LOS CASTILLOS, LOS CASTILLOS, NUEVO LEÓN, PASO DEL RIO DE LOS CASTILLOS, RIVERA DE LA PRESA ENTRE OTRAS. ",1423085.61,50,711542.81,Jul 20 2018 12:00AM,Jul 23 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,661,95,613,10,Apr 25 2018 12:00AM,1,DGOP/0077/CONT/2018,10439
311,360,A-1816-K100048-61101-E/0277/2018,"CALENTADORES SOLARES EN LAS COLONIAS AGUA AZUL, ARBOLEDAS DE   SEÑORA, AZTECA, BOSQUES DE LA PRADERA, CERRITO DE JEREZ, COLINAS DE SANTA JULIA, DELTA 2000, EL GRANJENO,  GRANJAS  MARÍA DOLORES, HACIENDA LOS OTATES, JARDINES DE JEREZ, JARDINES DE LA  PRADERA,  JARDINES DE SAN JUAN, JESÚS  DE NAZARETH,  LA GARITA, LA MOREÑA, LA NORIA, LAS VILLAS,  LOMAS DE JEREZ, LOS HÉROES DE LEÓN,  MARÍA DOLORES, MARSOL I , ORIENTAL, PARQUES DEL SUR, PASEOS DEL MOLINO, REAL  DE JEREZ, ROTARIO, SAN FRANCISCO, SAN JOSE EL ALTO, SANTA MARÍA DEL GRANJENO, TORRE MOLINO, VALLE DE LA LUZ, VALLE  DELTA, VALLE  REAL,  VILLAS DE LEÓN,  VILLAS DE NUESTRA SEÑORA DE LA LUZ, VILLAS DE SAN JUAN, VILLAS DE SANTA JULIA ENTRE OTRAS. ",1663011.25,50,831505.63,Sep 14 2018 12:00AM,Sep 17 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,14/10/2018 ALMA (500 MILLONES),EJECUCION,365,95,NULL,1,Sep 17 2018 12:00AM,1,DGOP/0254/CONT/2018,10349
312,333,A-1816-K100044-62201-E/0275/2018-1,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : BALCONES DE LA PRESA I ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10392
313,334,A-1816-K100044-62201-E/0275/2018-2,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PISCINA SUR ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10393
314,335,A-1816-K100044-62201-E/0275/2018-3,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: VILLA OLIMPICA ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10394
315,336,A-1816-K100044-62201-E/0275/2018-4,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS: VILLAS DE SANTA JULIA ORIENTE,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10395
316,337,A-1816-K100044-62201-E/0275/2018-5,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : JARDINES DEL BOSQUE ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10396
317,338,A-1816-K100044-62201-E/0275/2018-6,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : VILLAS DE LA  PRESA ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10397
318,339,A-1816-K100044-62201-E/0275/2018-7,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : VALLE DE SEÑORA,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10398
319,340,A-1816-K100044-62201-E/0275/2018-8,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : BRISAS DEL CAMPESTRE ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10399
320,341,A-1816-K100044-62201-E/0275/2018-9,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : LOS LAURELES ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10400
321,342,A-1816-K100044-62201-E/0275/2018-10,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PASEOS DE LA CIMA ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10401
322,343,A-1816-K100044-62201-E/0275/2018-11,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : JOYAS DE  CASTILLA ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10402
323,344,A-1816-K100044-62201-E/0275/2018-12,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : SOLIDARIDAD LEONESA (PEDREGAL),47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10403
324,345,A-1816-K100044-62201-E/0275/2018-13,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : SAN MIGUEL  RENTERIA ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10404
325,346,A-1816-K100044-62201-E/0275/2018-14,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : PRESITAS DEL CONSUELO ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10405
326,347,A-1816-K100044-62201-E/0275/2018-15,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : LOMAS DE MEDINA ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10406
327,348,A-1816-K100044-62201-E/0275/2018-16,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : UNIDAD OBRERA ,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10407
328,349,A-1816-K100044-62201-E/0275/2018-17,CONSTRUCCIÓN DE LOSAS  DE CONCRETO  EN LOS ESPACIOS DE LAS COLONIAS : ALAMEDA  LA PRESA,47005.17,30,14101.55,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,14/10/2018 ALMA,EJECUCION,8,59,727,1,Sep 17 2018 12:00AM,1,DGOP/0255/CONT/2018,10408
329,386,A-2510-315-62201-H/0197/2018,"PROYECTO EJECUTIVO COMERCIAL  ALLENDE EN LEÓN, GUANAJUATO CALLE IGNACIO LOPEZ RAYÓN ESQUINA CON AV. 27 DE SEPTIEMBRE  COL. OBREGÓN.",295404.53,0,0,Jul 19 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,15/10/2018 ALMA,EJECUCION,151,75,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0157/CONT/2018,339
330,377,A-2510-315-62201-H/0109/2018,"DIAGNOSTICO DEL MERCADO DESCARGUE  ESTRELLA AV. MIGUEL ALEMÁN CALLES: LEONA VICARIO  Y AMORES,  COLONIA OBRERA EN EL MUNICIPIO DE LEÓN, GTO.",214955.64,30,64486.69,Jun  4 2018 12:00AM,Jun 11 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,15/10/2018 ALMA,EJECUCION,529,75,NULL,1,May 28 2018 12:00AM,1,DGOP/0119/PROY/2018,338
331,388,B-5051-236-6141-H/0260/2018-1,"PROYECTO EJECUTIVO DE LA PAVIMENTACIÓN DE LA CALLE ESTILO, TRAMO: DE ESTIGMA A BLVD. RIO MAYO  COLONIA ARBOLEDAS DE SAN HILARIÓN. ",119811.41,0,0,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Oct 27 2018 12:00AM,10,1,1,17/10/2018 ALMA,EJECUCION,665,87,NULL,2,Aug 10 2018 12:00AM,1,DGOP/0223/CONT/2018,10365
332,389,B-5051-236-6141-H/0260/2018-2,"PROYECTO EJECUTIVO DE LA PAVIMENTACIÓN DE LA CALLE ALBUMEN, TRAMO: DE ESTIGMA A BLVD. RÍO MAYO, COLONIA ARBOLEDAS DE SAN HILARIÓN, LEÓN, GTO.",119811.41,0,0,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Oct 27 2018 12:00AM,10,1,1,17/10/2018 ALMA,EJECUCION,665,87,NULL,2,Aug 10 2018 12:00AM,1,DGOP/0223/CONT/2018,10366
333,364,C-1816-K100048-61101-E/0225/2018,"CALENTADORES SOLARES EN LAS COLONIAS: ARBOLEDAS DEL CAMPO, DESARROLLO EL POTRERO, EL CARMEN CTM, EL ROSARIO, MARSOL 1 NUEVO AMANECER, VALLE DE LA LUZ, ENTRE OTRAS.",2437131.66,50,1218565.82,Aug  6 2018 12:00AM,Aug  6 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,17/10/2018 ALMA,EJECUCION,365,95,748,10,Sep 17 2018 12:00AM,2,DGOP/0243/CONT/2018,10346
334,366,C-1816-K100048-61101-E/0223/2018,"CALENTADORES SOLARES EN LAS COLONIAS: LAS AMALIAS, MORELOS (EL GUAJE) SAN JOSE DE CEMENTOS, SANTA MARÍA DE CEMENTOS, VENCEDOR",2065641.02,50,1032820.51,Aug  6 2018 12:00AM,Aug  6 2018 12:00AM,Dec  8 2018 12:00AM,10,1,1,17/10/2018 ALMA,EJECUCION,514,95,NULL,10,Sep 17 2018 12:00AM,2,DGOP/0241/CONT/2018,10344
335,365,C-1816-K100048-61101-E/0224/2018,CALENTADORES SOLARES EN LAS COLONIAS: PILETAS I Y II ENTRE OTRAS,3368710.05,50,1684355.03,Aug  6 2018 12:00AM,Aug  6 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,17/10/2018 ALMA,EJECUCION,706,95,748,10,Sep 17 2018 12:00AM,2,DGOP/0242/CONT/2018,10345
336,370,C-1810-K100055-61101-E/0237/2018,"MEJORAMIENTO DE VIVIENDA RURAL, CONSTRUCCIÓN DE TECHO DIGNO EN LAS COMUNIDADES DE SAN PEDRO DEL MONTE, SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, LA SANDIA, MIGUEL HIDALGO I, SAN JUAN DE OTATES, LOS SAUCES.",1152818.7,50,576409.35,Aug 20 2018 12:00AM,Aug 27 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,19/10/2018 ALMA,EJECUCION,515,95,229,10,Jul 27 2018 12:00AM,1,DGOP/0215/CONT/2018,10369
337,355,C-1816-K100048-61101-E/0268/2018,"CALENTADORES SOLARES EN LAS COLONIAS: EL  RECUERDO, LA PISCINA, LUCITA BETANIA, PORTONES DE SAN JACINTO, VALLE DE LOS MILAGROS, ENTRE OTRAS. ",1921386.71,30,576416.01,Sep 10 2018 12:00AM,Sep 10 2018 12:00AM,Dec 28 2018 12:00AM,10,1,1,19/10/2018 ALMA,EJECUCION,698,95,529,10,Sep 17 2018 12:00AM,2,DGOP/0272/CONT/2018,10354
338,356,C-1816-K100048-61101-E/0240/2018,"CALENTADORES SOLARES EN LAS COLONIAS: PILETAS III Y IV, ENTRE OTRAS.",1856822.82,50,928411.41,Aug 23 2018 12:00AM,Aug 27 2018 12:00AM,Dec 14 2018 12:00AM,10,1,1,19/10/2018 ALMA,EJECUCION,709,95,588,10,Sep 17 2018 12:00AM,2,DGOP/0271/CONT/2018,10353
339,369,C-1810-K100055-61101-E/0236/2018,"MEJORAMIENTO DE VIVIENDA RURAL, CONSTRUCCION DE TECHO DIGNO EN LAS COMUNIDADES DE MESA DE MEDINA, NARANJOS, SAN JOSE DEL MALPASO, LAGUNILLAS, REFUGIO DE ROSAS, PATIÑA, SAN ANTONIO DE PADUA, LEON, GUANAJUATO.",812862.39,50,406431.2,Aug 20 2018 12:00AM,Aug 27 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,19/10/2018 ALMA,EJECUCION,515,58,229,10,Sep 17 2018 12:00AM,1,DGOP/0216/CONT/2018,10356
340,357,C-1816-K100048-61101-E/0239/2018,"CALENTADORES SOLARES EN LAS COLONIAS: CERRITO DE LA JOYA I Y II, LA PERLITA, LOMAS DE LA PAZ, LOMAS DE LA PAZ II, LOMAS DE LA PAZ III, LOMAS DE MONTSERRAT, LOMAS DEL SOL, MAPAZ, MINERAL III, MISIÓN Y TORRES, PARAÍSO II, PEDREGAL DEL SOL, PEDREGAL DEL SOL II, REAL 2000, RIVERA DE LA JOYA, RUBÍ, VILLAREAL, ENTRE OTRAS.",1644048.13,50,822024.07,Aug 23 2018 12:00AM,Aug 27 2018 12:00AM,Dec 14 2018 12:00AM,10,1,1,22/10/2018 ALMA,EJECUCION,661,95,588,10,Sep 17 2018 12:00AM,2,DGOP/0270/CONT/2018,10352
341,362,C-1816-K100048-61101-E/0230/2018,"CALENTADORES SOLARES EN LAS COLONIAS: LOMAS DE MEDINA, MARAVILLAS 1A SECCIÓN, MARAVILLAS 2A SECCIÓN, MEDINA, PRESIDENTES DE MÉXICO, REVOLUCIÓN, SAN FELIPE DE JESÚS, ENTRE OTRAS.",2412304.1,50,1206152.05,Aug  8 2018 12:00AM,Aug 13 2018 12:00AM,Nov 30 2018 12:00AM,10,1,1,22/10/2018 ALMA,EJECUCION,661,95,748,10,Sep 17 2018 12:00AM,2,DGOP/0244/CONT/2018,10347
342,361,C-1816-K100048-61101-E/0231/2018,"CALENTADORES SOLARES EN LAS COLONIAS: BALCONES DE LA JOYA, CAMINOS A SAN JUAN, EL RENACIMIENTO (MI ESPERANZA), ESTANCIA DE LA JOYA, LA JOYA (EJIDO), MINERAL DE LA JOYA, MONTAÑA DEL SOL, PASEOS DE LA JOYA, SAUCILLO DE LA JOYA, VALLE DE SAN PEDRO DE LA JOYA I SECCIÓN, VALLE DE SAN PEDRO DE LA JOYA II SECCIÓN, ENTRE OTRAS",2135312.46,50,1067656.23,Aug  8 2018 12:00AM,Aug 13 2018 12:00AM,Nov 30 2018 12:00AM,10,1,1,22/10/2018 ALMA,EJECUCION,514,95,759,10,Sep 17 2018 12:00AM,2,DGOP/0245/CONT/2018,10348
343,371,B-5051-236-61401-D/0234/2018,"PAVIMENTACIÓN DE LA CALLE CERRO DE SANGANGUEY TRAMO DE CERRO DE LA BUFA A JEREZ DE CARTAGENA, COLONIA CERRITO DE JEREZ, LEÓN GTO.",4253848.31,30,1276154.49,Aug 15 2018 12:00AM,Aug 20 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,22/10/2018 ALMA,EJECUCION,566,56,774,2,Sep 17 2018 12:00AM,2,DGOP/0199/CONT/2018,10357
344,391,C-1816-K100048-61101-E/0206/2018,"CALENTADORES SOLARES EN LAS COLONIAS: AMPLIACIÓN MESITAS DEL CONSUELO, EL CONSUELO 8VA FRACCIÓN, EL VALLADITO, LAS PRESITAS,  PALENQUE DE IBARRILLA, ENTRE OTRAS. ",1459437.98,50,729719,Jul 20 2018 12:00AM,Jul 23 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,23/10/2018 ALMA,EJECUCION,709,95,613,10,Oct  9 2018 12:00AM,1,DGOP/0103/CONT/2018,20446
345,392,C-2210-K100024-61201-E/0253/2018-1,"CONSTRUCCION DE SANITARIO ALTERNO AISLADO EN EL JARDÍN DE NIÑOS PABLO MONTESINOS, CCT11DJN4110T, EN LA COMUNIDAD DE SAN JOSE DE DURAN. ",313212.25,30,93963.68,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,23/10/2018 ALMA,EJECUCION,669,59,764,10,Aug 24 2018 12:00AM,1,DGOP/0246/CONT/2018,20453
346,393,C-2210-K100024-61201-E/0253/2018-2,"CONSTRUCCIÓN DE AULA TRADICIONAL ADOSADA 6.0 X 8.0 MTS. EN EL JARDÍN DE NIÑOS IGNACIO GARCÍA TELLEZ, CCT11DJN4510P, EN LA COLONIA LOMAS DEL MIRADOR ",233116.07,30,69934.82,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,23/10/2018 ALMA,EJECUCION,669,59,764,10,Aug 24 2018 12:00AM,1,DGOP/0246/CONT/2018,20454
347,394,C-2210-K100024-61201-E/0253/2018-3,"CONSTRUCCIÓN DE  AULA  ADOSADA  2.0 E.E. RU-1C (DIRECCIÓN ) EN PLANTA  BAJA,  EN LA PRIMARIA  SOSTENES  LIRA, CCT11DPR3736E,EN LA COLONIA PERIODISTAS DE MÉXICO. ",355453.35,30,106636,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,23/10/2018 ALMA,EJECUCION,669,59,764,10,Aug 24 2018 12:00AM,1,DGOP/0246/CONT/2018,20489
349,425,G-1816-K100044-61401-D/0280/2018,PAVIMENTACIÓN DE LA CALLE AV. RODOLFO PADILLA PADILLA (MEDIO CUERPO); TRAMO: AV. BLVD. VICENTE VALTIERRA A ARROYO ALFARO COL. SAN PEDRO PLUS. ,1800390.42,30,540117.14,Sep 21 2018 12:00AM,Sep 24 2018 12:00AM,Dec  4 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,473,96,693,11,Sep 17 2018 12:00AM,2,DGOP/0281/OBRA/2018,20457
350,421,C-2210-K100024-61201-E/0254/2018,"CONSTRUCCIÓN DE TECHADO 21.4 X 34.5 EN EL ÁREA  DEPORTIVA EN LA PRIMARIA  VICENTE GUERRERO, CCT 11DPR3522D EN LA COMUNIDAD DE EJIDO POMPA. ",1659514.62,30,497854.39,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,612,59,742,10,Aug 24 2018 12:00AM,1,DGOP/0251/CONT/2018,20449
351,418,C-2210-K100024-61201-E/0271/2018,"REHABILITACIÓN DE SANITARIOS EN LA TELESECUNDARIA NUM. 902 CCT11ETV0902Q, DE LA COMUNIDAD DE SAN JUAN DE ABAJO.",68751.88,0,0,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,604,56,751,10,Aug 24 2018 12:00AM,1,DGOP/0247/CONT/2018,20458
352,415,A-2510-315-61401-H/0285/2018-1,"PROYECTO: CALLE CENIT, TRAMO: DEL RENACIMIENTO A BLVD. SAN NICOLAS COL. MEZQUITAL DEL CARMEN.",117040.27,0,0,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,588,20,NULL,1,Aug 24 2018 12:00AM,1,DGOP/0232/PROY/2018,20461
353,416,A-2510-315-61401-H/0285/2018-2,"PROYECTO: PUENTE PEATONAL SANTA LOURDES Y ARROYO ALFARO TRAMO: INTERSECCIÓN ARROYO ALFARO -SANTA LOURDES, COL. SAN PEDRO PLUS.",112508.55,0,0,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,588,20,NULL,1,Aug 24 2018 12:00AM,1,DGOP/0232/PROY/2018,20462
354,422,A-2210-K100024-61201-E/0274/2018-1,"REHABILITACIÓN DE SANITARIOS EN LA PRIMARIA NICOLAS RANGEL, CCT11EPR0213D, COLONIA CENTRO.",252324.14,30,75697.24,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,604,56,751,1,Aug 24 2018 12:00AM,1,DGOP/0253/CONT/2018,20459
355,423,A-2210-K100024-61201-E/0274/2018-2,REHABILITACIÓN DE SANITARIOS EN EL PREESCOLAR FRANCISCO LEAL CCT11DJN0269Q EN LA COLONIA ORIENTAL.,316026.18,30,94807.85,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,604,56,751,1,Aug 24 2018 12:00AM,1,DGOP/0253/CONT/2018,20460
356,430,B-5051-236-6141-H/0261/2018,"PROYECTO CALLE: AURORA BOREAL, TRAMO: POTRERO DE CORPUS A DELTA, UBICACIÓN: COLONIA NUEVO AMANECER, LEÓN, GUANAJUATO.",139015.84,0,0,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,588,20,NULL,2,Aug 10 2018 12:00AM,1,DGOP/0226/PROY/2018,20456
